size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	45	1
1.5	#000000	25.5	45.5	6.74479453923578	6.74479453923578	26 45	LOPART	45	1
1.5	#000000	45.5	69.5	7.7730723254713	7.7730723254713	46 69	LOPART	45	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	46	1
1.5	#000000	25.5	46.5	6.85175291525219	6.85175291525219	26 46	LOPART	46	1
1.5	#000000	46.5	69.5	7.72012240764047	7.72012240764047	47 69	LOPART	46	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	47	1
1.5	#000000	25.5	47.5	6.84460579524793	6.84460579524793	26 47	LOPART	47	1
1.5	#000000	47.5	69.5	7.76674086820783	7.76674086820783	48 69	LOPART	47	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	48	1
1.5	#000000	25.5	48.5	6.84741231566321	6.84741231566321	26 48	LOPART	48	1
1.5	#000000	48.5	69.5	7.80757825408443	7.80757825408443	49 69	LOPART	48	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	49	1
1.5	#000000	25.5	49.5	6.84609674202927	6.84609674202927	26 49	LOPART	49	1
1.5	#000000	49.5	69.5	7.85716523936621	7.85716523936621	50 69	LOPART	49	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	50	1
1.5	#000000	25.5	50.5	6.8043021617358	6.8043021617358	26 50	LOPART	50	1
1.5	#000000	50.5	69.5	7.96537223961219	7.96537223961219	51 69	LOPART	50	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	51	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	51	1
1.5	#000000	51.5	69.5	8.01001998334632	8.01001998334632	52 69	LOPART	51	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	52	1
1.5	#000000	25.5	52.5	6.93835437968608	6.93835437968608	26 52	LOPART	52	1
1.5	#000000	52.5	69.5	7.88906225555897	7.88906225555897	53 69	LOPART	52	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	53	1
1.5	#000000	25.5	53.5	6.95619004279221	6.95619004279221	26 53	LOPART	53	1
1.5	#000000	53.5	69.5	7.91726908736531	7.91726908736531	54 69	LOPART	53	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	54	1
1.5	#000000	25.5	54.5	7.0361736796563	7.0361736796563	26 54	LOPART	54	1
1.5	#000000	54.5	69.5	7.8267059923996	7.8267059923996	55 69	LOPART	54	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	55	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	55	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	55	1
1.5	#000000	55.5	69.5	7.8891544652135	7.8891544652135	56 69	LOPART	55	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	56	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	56	1
1.5	#000000	51.5	56.5	7.95326378915947	7.95326378915947	52 56	LOPART	56	1
1.5	#000000	56.5	69.5	8.0318492888028	8.0318492888028	57 69	LOPART	56	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	57	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	57	1
1.5	#000000	51.5	57.5	7.90722464200623	7.90722464200623	52 57	LOPART	57	1
1.5	#000000	57.5	69.5	8.06141765401636	8.06141765401636	58 69	LOPART	57	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	58	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	58	1
1.5	#000000	51.5	58.5	8.05417291126372	8.05417291126372	52 58	LOPART	58	1
1.5	#000000	58.5	69.5	7.9819226655807	7.9819226655807	59 69	LOPART	58	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	59	1
