size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	45	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	45	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	45	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	45	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	45	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	45	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	45	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	45	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	45	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	45	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	45	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	45	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	45	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	45	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	45	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	45	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	45	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	45	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	45	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	45	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	45	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	45	1
1.5	#000000	31.5	32.5	7.31896040109763	7.31896040109763	32 32	LOPART	45	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	45	1
1.5	#000000	33.5	34.5	6.71584227951178	6.71584227951178	34 34	LOPART	45	1
1.5	#000000	34.5	35.5	6.22332472602022	6.22332472602022	35 35	LOPART	45	1
1.5	#000000	35.5	36.5	6.40433950130824	6.40433950130824	36 36	LOPART	45	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	45	1
1.5	#000000	37.5	38.5	6.09741552023633	6.09741552023633	38 38	LOPART	45	1
1.5	#000000	38.5	39.5	6.44093808509956	6.44093808509956	39 39	LOPART	45	1
1.5	#000000	39.5	41.5	6.68495060211751	6.68495060211751	40 41	LOPART	45	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	45	1
1.5	#000000	42.5	43.5	6.15829493986439	6.15829493986439	43 43	LOPART	45	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	45	1
1.5	#000000	44.5	45.5	7.62249393012075	7.62249393012075	45 45	LOPART	45	1
1.5	#000000	45.5	74.5	7.77105551693697	7.77105551693697	46 74	LOPART	45	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	46	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	46	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	46	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	46	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	46	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	46	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	46	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	46	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	46	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	46	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	46	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	46	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	46	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	46	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	46	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	46	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	46	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	46	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	46	1
1.5	#000000	19.5	25.5	10.8120643599144	10.8120643599144	20 25	LOPART	46	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	46	1
1.5	#000000	30.5	31.5	7.73893860376211	7.73893860376211	31 31	LOPART	46	1
1.5	#000000	31.5	32.5	7.31896040109763	7.31896040109763	32 32	LOPART	46	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	46	1
1.5	#000000	33.5	34.5	6.71584227951178	6.71584227951178	34 34	LOPART	46	1
1.5	#000000	34.5	35.5	6.22332472602022	6.22332472602022	35 35	LOPART	46	1
1.5	#000000	35.5	36.5	6.40433950130824	6.40433950130824	36 36	LOPART	46	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	46	1
1.5	#000000	37.5	38.5	6.09741552023633	6.09741552023633	38 38	LOPART	46	1
1.5	#000000	38.5	39.5	6.44093808509956	6.44093808509956	39 39	LOPART	46	1
1.5	#000000	39.5	41.5	6.68495060211751	6.68495060211751	40 41	LOPART	46	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	46	1
1.5	#000000	42.5	43.5	6.15829493986439	6.15829493986439	43 43	LOPART	46	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	46	1
1.5	#000000	44.5	46.5	8.30670718285055	8.30670718285055	45 46	LOPART	46	1
1.5	#000000	46.5	74.5	7.7274889126997	7.7274889126997	47 74	LOPART	46	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	47	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	47	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	47	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	47	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	47	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	47	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	47	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	47	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	47	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	47	1
