size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	45	1
1.5	#000000	25.5	45.5	6.74479453923578	6.74479453923578	26 45	LOPART	45	1
1.5	#000000	45.5	70.5	7.74632996802591	7.74632996802591	46 70	LOPART	45	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	46	1
1.5	#000000	25.5	46.5	6.85175291525219	6.85175291525219	26 46	LOPART	46	1
1.5	#000000	46.5	70.5	7.69447203187781	7.69447203187781	47 70	LOPART	46	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	47	1
1.5	#000000	25.5	47.5	6.84460579524793	6.84460579524793	26 47	LOPART	47	1
1.5	#000000	47.5	70.5	7.73794836912648	7.73794836912648	48 70	LOPART	47	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	48	1
1.5	#000000	25.5	48.5	6.84741231566321	6.84741231566321	26 48	LOPART	48	1
1.5	#000000	48.5	70.5	7.77562076023226	7.77562076023226	49 70	LOPART	48	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	49	1
1.5	#000000	25.5	49.5	6.84609674202927	6.84609674202927	26 49	LOPART	49	1
1.5	#000000	49.5	70.5	7.82132467507909	7.82132467507909	50 70	LOPART	49	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	50	1
1.5	#000000	25.5	50.5	6.8043021617358	6.8043021617358	26 50	LOPART	50	1
1.5	#000000	50.5	70.5	7.92232929709842	7.92232929709842	51 70	LOPART	50	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	51	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	51	1
1.5	#000000	51.5	70.5	7.96236174155634	7.96236174155634	52 70	LOPART	51	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	52	1
1.5	#000000	25.5	52.5	6.93835437968608	6.93835437968608	26 52	LOPART	52	1
1.5	#000000	52.5	70.5	7.84547620743551	7.84547620743551	53 70	LOPART	52	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	53	1
1.5	#000000	25.5	53.5	6.95619004279221	6.95619004279221	26 53	LOPART	53	1
1.5	#000000	53.5	70.5	7.86945992865775	7.86945992865775	54 70	LOPART	53	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	54	1
1.5	#000000	25.5	43.5	6.57610274373595	6.57610274373595	26 43	LOPART	54	1
1.5	#000000	43.5	54.5	7.78901702934414	7.78901702934414	44 54	LOPART	54	1
1.5	#000000	54.5	70.5	7.78156895470817	7.78156895470817	55 70	LOPART	54	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	55	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	55	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	55	1
1.5	#000000	55.5	70.5	7.83684506015505	7.83684506015505	56 70	LOPART	55	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	56	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	56	1
1.5	#000000	51.5	56.5	7.95326378915947	7.95326378915947	52 56	LOPART	56	1
1.5	#000000	56.5	70.5	7.9656110102695	7.9656110102695	57 70	LOPART	56	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	57	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	57	1
1.5	#000000	51.5	57.5	7.90722464200623	7.90722464200623	52 57	LOPART	57	1
1.5	#000000	57.5	70.5	7.98780963365639	7.98780963365639	58 70	LOPART	57	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	58	1
1.5	#000000	25.5	51.5	6.81804872676127	6.81804872676127	26 51	LOPART	58	1
1.5	#000000	51.5	58.5	8.05417291126372	8.05417291126372	52 58	LOPART	58	1
1.5	#000000	58.5	70.5	7.9088052258937	7.9088052258937	59 70	LOPART	58	1
