size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	83.5	8.02565838861734	8.02565838861734	1 83	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	83.5	8.01251903416907	8.01251903416907	2 83	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	83.5	7.98570014342243	7.98570014342243	3 83	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	83.5	7.9406733285751	7.9406733285751	4 83	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	83.5	7.9289144551931	7.9289144551931	5 83	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	83.5	7.90339094508725	7.90339094508725	6 83	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	83.5	7.87444251210941	7.87444251210941	7 83	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	83.5	7.83715945662043	7.83715945662043	8 83	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	83.5	7.81151755636433	7.81151755636433	9 83	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	83.5	7.755126253928	7.755126253928	10 83	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	83.5	7.72627575072317	7.72627575072317	11 83	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	83.5	7.68889554238887	7.68889554238887	12 83	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	83.5	7.64251727147233	7.64251727147233	13 83	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	83.5	7.61444888042913	7.61444888042913	14 83	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	83.5	7.59494334213026	7.59494334213026	15 83	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	83.5	7.53336561245117	7.53336561245117	16 83	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	83.5	7.53104374225798	7.53104374225798	17 83	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	83.5	7.48032312349035	7.48032312349035	18 83	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	83.5	7.44100799126689	7.44100799126689	19 83	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	83.5	7.38519829281595	7.38519829281595	20 83	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	83.5	7.33683215215367	7.33683215215367	21 83	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	83.5	7.26015494161987	7.26015494161987	22 83	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	83.5	7.23491036393567	7.23491036393567	23 83	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	83.5	7.1623315666631	7.1623315666631	24 83	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	83.5	7.08110580267055	7.08110580267055	25 83	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	83.5	7.03069490656439	7.03069490656439	26 83	OPART	25	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	26	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	26	1
3	#00BFFF	26.5	83.5	7.07424580646633	7.07424580646633	27 83	OPART	26	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	27	1
3	#00BFFF	25.5	27.5	6.01276545738375	6.01276545738375	26 27	OPART	27	1
3	#00BFFF	27.5	83.5	7.06704952974941	7.06704952974941	28 83	OPART	27	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	28	1
3	#00BFFF	25.5	28.5	6.14299091537869	6.14299091537869	26 28	OPART	28	1
3	#00BFFF	28.5	83.5	7.07911512426543	7.07911512426543	29 83	OPART	28	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	29	1
3	#00BFFF	25.5	29.5	6.55529400410893	6.55529400410893	26 29	OPART	29	1
3	#00BFFF	29.5	83.5	7.06590978822776	7.06590978822776	30 83	OPART	29	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	30	1
3	#00BFFF	25.5	30.5	6.70216254532261	6.70216254532261	26 30	OPART	30	1
3	#00BFFF	30.5	83.5	7.06168852554946	7.06168852554946	31 83	OPART	30	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	31	1
3	#00BFFF	25.5	31.5	6.87495855506252	6.87495855506252	26 31	OPART	31	1
3	#00BFFF	31.5	83.5	7.04866448558383	7.04866448558383	32 83	OPART	31	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	32	1
3	#00BFFF	25.5	32.5	6.9383873902104	6.9383873902104	26 32	OPART	32	1
3	#00BFFF	32.5	83.5	7.0433645656718	7.0433645656718	33 83	OPART	32	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	33	1
3	#00BFFF	25.5	33.5	7.08060951066059	7.08060951066059	26 33	OPART	33	1
3	#00BFFF	33.5	83.5	7.02270856990899	7.02270856990899	34 83	OPART	33	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	34	1
3	#00BFFF	25.5	34.5	7.04007981831073	7.04007981831073	26 34	OPART	34	1
3	#00BFFF	34.5	83.5	7.02897114726404	7.02897114726404	35 83	OPART	34	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	35	1
3	#00BFFF	25.5	35.5	6.95840430908168	6.95840430908168	26 35	OPART	35	1
3	#00BFFF	35.5	83.5	7.04575544770662	7.04575544770662	36 83	OPART	35	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	36	1
3	#00BFFF	25.5	36.5	6.90803478110227	6.90803478110227	26 36	OPART	36	1
3	#00BFFF	36.5	83.5	7.05940259550233	7.05940259550233	37 83	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	83.5	7.09821525582077	7.09821525582077	38 83	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	83.5	7.12045524994487	7.12045524994487	39 83	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	83.5	7.13589882187317	7.13589882187317	40 83	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	83.5	7.14479210999426	7.14479210999426	41 83	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
3	#00BFFF	41.5	83.5	7.15737254662344	7.15737254662344	42 83	OPART	41	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	42	1
3	#00BFFF	25.5	42.5	6.60067967337546	6.60067967337546	26 42	OPART	42	1
3	#00BFFF	42.5	83.5	7.2089939056915	7.2089939056915	43 83	OPART	42	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	43	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	43	1
3	#00BFFF	43.5	83.5	7.23526137983718	7.23526137983718	44 83	OPART	43	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	44	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	44	1
3	#00BFFF	44.5	83.5	7.19248481349076	7.19248481349076	45 83	OPART	44	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	45	1
3	#00BFFF	25.5	45.5	6.74479453923578	6.74479453923578	26 45	OPART	45	1
3	#00BFFF	45.5	83.5	7.18116878410576	7.18116878410576	46 83	OPART	45	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	46	1
3	#00BFFF	25.5	46.5	6.85175291525219	6.85175291525219	26 46	OPART	46	1
3	#00BFFF	46.5	83.5	7.13225657730915	7.13225657730915	47 83	OPART	46	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	47	1
3	#00BFFF	25.5	47.5	6.84460579524793	6.84460579524793	26 47	OPART	47	1
3	#00BFFF	47.5	83.5	7.14441603014667	7.14441603014667	48 83	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	83.5	7.15113775201374	7.15113775201374	49 83	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	83.5	7.16099949329506	7.16099949329506	50 83	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	83.5	7.20220456173756	7.20220456173756	51 83	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	83.5	7.20346992765442	7.20346992765442	52 83	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	52	1
3	#00BFFF	51.5	52.5	10.0663013557312	10.0663013557312	52 52	OPART	52	1
3	#00BFFF	52.5	83.5	7.11112052674872	7.11112052674872	53 83	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	83.5	7.10023277941843	7.10023277941843	54 83	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	54	1
3	#00BFFF	51.5	54.5	8.92658993807989	8.92658993807989	52 54	OPART	54	1
