size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	91.5	7.7825441606336	7.7825441606336	1 91	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	91.5	7.76787147960314	7.76787147960314	2 91	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	91.5	7.74071442673749	7.74071442673749	3 91	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	91.5	7.69699703009577	7.69699703009577	4 91	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	91.5	7.68351855543303	7.68351855543303	5 91	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	91.5	7.65751588464215	7.65751588464215	6 91	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	91.5	7.62839936229228	7.62839936229228	7 91	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	91.5	7.59173798887586	7.59173798887586	8 91	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	91.5	7.56561071192462	7.56561071192462	9 91	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	91.5	7.5117221360133	7.5117221360133	10 91	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	91.5	7.48271607611371	7.48271607611371	11 91	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	91.5	7.44602939268022	7.44602939268022	12 91	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	91.5	7.40127340046778	7.40127340046778	13 91	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	91.5	7.37299094862126	7.37299094862126	14 91	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	91.5	7.35237614245983	7.35237614245983	15 91	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	91.5	7.29408860538287	7.29408860538287	16 91	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	91.5	7.28882404124938	7.28882404124938	17 91	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	91.5	7.24031349341598	7.24031349341598	18 91	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	91.5	7.20201906568174	7.20201906568174	19 91	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	91.5	7.14909115420333	7.14909115420333	20 91	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	91.5	7.10284926687465	7.10284926687465	21 91	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	91.5	7.0315925534693	7.0315925534693	22 91	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	91.5	7.0059623849637	7.0059623849637	23 91	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	91.5	6.93855538767949	6.93855538767949	24 91	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	91.5	6.86368827940271	6.86368827940271	25 91	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	91.5	6.81609359004778	6.81609359004778	26 91	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	91.5	6.85098282047692	6.85098282047692	27 91	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	91.5	6.84119759419353	6.84119759419353	28 91	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	91.5	6.84814609836536	6.84814609836536	29 91	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	91.5	6.83291936978577	6.83291936978577	30 91	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	91.5	6.82543220027116	6.82543220027116	31 91	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	91.5	6.81020709354631	6.81020709354631	32 91	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	91.5	6.80158415613018	6.80158415613018	33 91	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	91.5	6.7796086354805	6.7796086354805	34 91	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
3	#00BFFF	34.5	91.5	6.78072734347995	6.78072734347995	35 91	OPART	34	1
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	91.5	6.79068096164887	6.79068096164887	36 91	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	91.5	6.79770535183688	6.79770535183688	37 91	OPART	36	1
3	#00BFFF	0.5	37.5	9.17869579695901	9.17869579695901	1 37	OPART	37	1
3	#00BFFF	37.5	91.5	6.82592174315138	6.82592174315138	38 91	OPART	37	1
3	#00BFFF	0.5	38.5	9.09760947388736	9.09760947388736	1 38	OPART	38	1
3	#00BFFF	38.5	91.5	6.83966714358374	6.83966714358374	39 91	OPART	38	1
3	#00BFFF	0.5	39.5	9.02948969468767	9.02948969468767	1 39	OPART	39	1
