size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	77.5	8.27205872313251	8.27205872313251	1 77	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	77.5	8.26112416089248	8.26112416089248	2 77	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	77.5	8.23547449390909	8.23547449390909	3 77	OPART	2	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	77.5	8.19017218529693	8.19017218529693	4 77	OPART	3	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	77.5	8.18086462172903	8.18086462172903	5 77	OPART	4	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	5.5	9.39468628460136	9.39468628460136	4 5	OPART	5	1
3	#00BFFF	5.5	77.5	8.15671346031625	8.15671346031625	6 77	OPART	5	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	6.5	9.64059761786127	9.64059761786127	4 6	OPART	6	1
3	#00BFFF	6.5	77.5	8.12888660363928	8.12888660363928	7 77	OPART	6	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	7.5	10.2533744190339	10.2533744190339	5 7	OPART	7	1
3	#00BFFF	7.5	77.5	8.09204277327311	8.09204277327311	8 77	OPART	7	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	8	1
3	#00BFFF	8.5	77.5	8.06786510367086	8.06786510367086	9 77	OPART	8	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	77.5	8.01026791495053	8.01026791495053	10 77	OPART	9	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	77.5	7.98264186908591	7.98264186908591	11 77	OPART	10	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	11.5	10.1394318693364	10.1394318693364	10 11	OPART	11	1
3	#00BFFF	11.5	77.5	7.94574779512066	7.94574779512066	12 77	OPART	11	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	12	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	12	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	12	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	12	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	12	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	12	1
3	#00BFFF	12.5	77.5	7.89904002616154	7.89904002616154	13 77	OPART	12	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	13	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	13	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	13	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	13	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	13	1
3	#00BFFF	9.5	13.5	10.2169802901582	10.2169802901582	10 13	OPART	13	1
3	#00BFFF	13.5	77.5	7.87234839150006	7.87234839150006	14 77	OPART	13	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	14	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	14	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	14	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	14	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	14	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	14	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	14	1
3	#00BFFF	14.5	77.5	7.85507882591988	7.85507882591988	15 77	OPART	14	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	15	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	15	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	15	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	15	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	15	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	15	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	15	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	15	1
3	#00BFFF	15.5	77.5	7.79173769472006	7.79173769472006	16 77	OPART	15	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	16	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	16	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	16	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	16	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	16	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	16	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	16	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	16	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	16	1
3	#00BFFF	16.5	77.5	7.79342305175818	7.79342305175818	17 77	OPART	16	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	17	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	17	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	17	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	17	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	17	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	17	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	17	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	17	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	17	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	17	1
3	#00BFFF	17.5	77.5	7.74200335960546	7.74200335960546	18 77	OPART	17	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	18	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	18	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	18	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	18	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	18	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	18	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	18	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	18	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	18	1
3	#00BFFF	16.5	18.5	10.4572056494683	10.4572056494683	17 18	OPART	18	1
3	#00BFFF	18.5	77.5	7.70312533658157	7.70312533658157	19 77	OPART	18	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	19	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	19	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	19	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	19	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	19	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	19	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	19	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	19	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	19	1
3	#00BFFF	16.5	19.5	10.6424133303545	10.6424133303545	17 19	OPART	19	1
3	#00BFFF	19.5	77.5	7.64606148562389	7.64606148562389	20 77	OPART	19	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	20	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	20	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	20	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	20	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	20	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	20	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	20	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	20	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	20	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	20	1
3	#00BFFF	20.5	77.5	7.59718071950256	7.59718071950256	21 77	OPART	20	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	21	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	21	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	21	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	21	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	21	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	21	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	21	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	21	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	21	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	21	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	21	1
3	#00BFFF	21.5	77.5	7.51693717511423	7.51693717511423	22 77	OPART	21	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	22	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	22	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	22	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	22	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	22	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	22	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	22	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	22	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	22	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	22	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	22	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	22	1
3	#00BFFF	22.5	77.5	7.49360741138256	7.49360741138256	23 77	OPART	22	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	23	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	23	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	23	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	23	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	23	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	23	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	23	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	23	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	23	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	23	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	23	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	23	1
3	#00BFFF	22.5	23.5	11.5896382002901	11.5896382002901	23 23	OPART	23	1
3	#00BFFF	23.5	77.5	7.41775498936575	7.41775498936575	24 77	OPART	23	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	24	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	24	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	24	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	24	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	24	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	24	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	24	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	24	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	24	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	24	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	24	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	24	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	24	1
3	#00BFFF	24.5	77.5	7.33215316572693	7.33215316572693	25 77	OPART	24	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	25	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	25	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	25	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	25	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	25	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	25	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	25	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	25	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	25	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	25	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	25	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	25	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	25	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	25	1
3	#00BFFF	25.5	77.5	7.28075346166729	7.28075346166729	26 77	OPART	25	1
