size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	20	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	20	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	20	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	20	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	20	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	20	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	20	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	20	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	20	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	20	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	20	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	20	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	20	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	20	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	20	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	20	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	20	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	20	1
1.5	#000000	19.5	20.5	10.4322651545396	10.4322651545396	20 20	LOPART	20	1
1.5	#000000	20.5	44.5	7.5713965774809	7.5713965774809	21 44	LOPART	20	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	21	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	21	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	21	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	21	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	21	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	21	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	21	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	21	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	21	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	21	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	21	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	21	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	21	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	21	1
