size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	25.5	10.3852606758804	10.3852606758804	2 25	LOPART	1	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	2	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	2	1
1.5	#000000	2.5	25.5	10.3939742189775	10.3939742189775	3 25	LOPART	2	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	3	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	3	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	3	1
1.5	#000000	3.5	25.5	10.3397073502397	10.3397073502397	4 25	LOPART	3	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	4	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	4	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	4	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	4	1
1.5	#000000	4.5	25.5	10.4097113037867	10.4097113037867	5 25	LOPART	4	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	5	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	5	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	5	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	5	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	5	1
1.5	#000000	5.5	25.5	10.4342094568036	10.4342094568036	6 25	LOPART	5	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	6	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	6	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	6	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	6	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	6	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	6	1
1.5	#000000	6.5	25.5	10.4500930974574	10.4500930974574	7 25	LOPART	6	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	7	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	7	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	7	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	7	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	7	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	7	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	7	1
1.5	#000000	7.5	25.5	10.4357674512455	10.4357674512455	8 25	LOPART	7	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	8	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	8	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	8	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	8	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	8	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	8	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	8	1
