size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	18.5	10.1977083158539	10.1977083158539	2 18	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	18.5	10.1985120115543	10.1985120115543	3 18	OPART	2	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	18.5	10.105889790244	10.105889790244	4 18	OPART	3	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	18.5	10.194194466279	10.194194466279	5 18	OPART	4	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	5.5	9.39468628460136	9.39468628460136	4 5	OPART	5	1
3	#00BFFF	5.5	18.5	10.215305714189	10.215305714189	6 18	OPART	5	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	6.5	9.64059761786127	9.64059761786127	4 6	OPART	6	1
3	#00BFFF	6.5	18.5	10.2222128333397	10.2222128333397	7 18	OPART	6	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
