size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	64.5	8.47666700407438	8.47666700407438	1 64	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	64.5	8.46672385408548	8.46672385408548	2 64	OPART	1	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	2	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	2	1
3	#00BFFF	2.5	64.5	8.43901215520546	8.43901215520546	3 64	OPART	2	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	3	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	64.5	8.3873919392054	8.3873919392054	4 64	OPART	3	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	4	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	64.5	8.37935473276293	8.37935473276293	5 64	OPART	4	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	5	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	5	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	5	1
3	#00BFFF	5.5	64.5	8.35324636817503	8.35324636817503	6 64	OPART	5	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	6	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	6	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	6	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	6	1
3	#00BFFF	6.5	64.5	8.32257095582665	8.32257095582665	7 64	OPART	6	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	7	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	7	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	7	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	7	1
3	#00BFFF	7.5	64.5	8.28072211769603	8.28072211769603	8 64	OPART	7	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	8	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	8	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	8	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	8	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	8	1
3	#00BFFF	8.5	64.5	8.25430104880082	8.25430104880082	9 64	OPART	8	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	9	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	9	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	9	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	9	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	64.5	8.18647972356714	8.18647972356714	10 64	OPART	9	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	10	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	10	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	10	1
