size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	9.5	10.2500337182852	10.2500337182852	1 9	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	9.5	10.393402251399	10.393402251399	2 9	LOPART	1	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	2	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	2	1
1.5	#000000	2.5	9.5	10.4231955466494	10.4231955466494	3 9	LOPART	2	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	3	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	3	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	3	1
1.5	#000000	3.5	9.5	10.2290872492228	10.2290872492228	4 9	LOPART	3	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	4	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	4	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	4	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	4	1
1.5	#000000	4.5	9.5	10.5009798339166	10.5009798339166	5 9	LOPART	4	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	5	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	5	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	5	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	5	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	5	1
1.5	#000000	5.5	9.5	10.6462877315335	10.6462877315335	6 9	LOPART	5	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	6	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	6	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	6	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	6	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	6	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	6	1
1.5	#000000	6.5	9.5	10.8175768805843	10.8175768805843	7 9	LOPART	6	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	7	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	7	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	7	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	7	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	7	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	7	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	7	1
1.5	#000000	7.5	9.5	10.8723879562405	10.8723879562405	8 9	LOPART	7	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	8	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	8	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	8	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	8	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	8	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	8	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	8	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	8	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	8	1
