size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	20.5	10.1954610334779	10.1954610334779	1 20	LOPART	20	1
1.5	#000000	20.5	54.5	7.60262228573469	7.60262228573469	21 54	LOPART	20	1
1.5	#000000	0.5	21.5	10.2857161845146	10.2857161845146	1 21	LOPART	21	1
1.5	#000000	21.5	54.5	7.46661631847667	7.46661631847667	22 54	LOPART	21	1
1.5	#000000	0.5	22.5	10.2181870025074	10.2181870025074	1 22	LOPART	22	1
1.5	#000000	22.5	54.5	7.42494576029294	7.42494576029294	23 54	LOPART	22	1
1.5	#000000	0.5	23.5	10.2778153154545	10.2778153154545	1 23	LOPART	23	1
1.5	#000000	23.5	54.5	7.29060084287368	7.29060084287368	24 54	LOPART	23	1
1.5	#000000	0.5	24.5	10.3476834957365	10.3476834957365	1 24	LOPART	24	1
1.5	#000000	24.5	54.5	7.13513248289536	7.13513248289536	25 54	LOPART	24	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	25	1
1.5	#000000	25.5	54.5	7.0361736796563	7.0361736796563	26 54	LOPART	25	1
1.5	#000000	0.5	26.5	10.1114475110253	10.1114475110253	1 26	LOPART	26	1
1.5	#000000	26.5	54.5	7.12502653920996	7.12502653920996	27 54	LOPART	26	1
1.5	#000000	0.5	27.5	10.013884169973	10.013884169973	1 27	LOPART	27	1
1.5	#000000	27.5	54.5	7.11198169612093	7.11198169612093	28 54	LOPART	27	1
1.5	#000000	0.5	28.5	9.88493980073716	9.88493980073716	1 28	LOPART	28	1
1.5	#000000	28.5	54.5	7.13923322938064	7.13923322938064	29 54	LOPART	28	1
1.5	#000000	0.5	29.5	9.81277647210138	9.81277647210138	1 29	LOPART	29	1
1.5	#000000	29.5	54.5	7.11311442774388	7.11311442774388	30 54	LOPART	29	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	30	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	30	1
1.5	#000000	30.5	54.5	7.10575933264248	7.10575933264248	31 54	LOPART	30	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	31	1
1.5	#000000	25.5	31.5	6.87495855506252	6.87495855506252	26 31	LOPART	31	1
1.5	#000000	31.5	54.5	7.07822979911554	7.07822979911554	32 54	LOPART	31	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	32	1
1.5	#000000	25.5	32.5	6.9383873902104	6.9383873902104	26 32	LOPART	32	1
1.5	#000000	32.5	54.5	7.06728749902544	7.06728749902544	33 54	LOPART	32	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	33	1
1.5	#000000	25.5	33.5	7.08060951066059	7.08060951066059	26 33	LOPART	33	1
1.5	#000000	33.5	54.5	7.01924574403561	7.01924574403561	34 54	LOPART	33	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	34	1
1.5	#000000	25.5	34.5	7.04007981831073	7.04007981831073	26 34	LOPART	34	1
1.5	#000000	34.5	54.5	7.0344159172618	7.0344159172618	35 54	LOPART	34	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	35	1
1.5	#000000	25.5	35.5	6.95840430908168	6.95840430908168	26 35	LOPART	35	1
1.5	#000000	35.5	54.5	7.07710492732715	7.07710492732715	36 54	LOPART	35	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	36	1
1.5	#000000	25.5	36.5	6.90803478110227	6.90803478110227	26 36	LOPART	36	1
1.5	#000000	36.5	54.5	7.1144807843282	7.1144807843282	37 54	LOPART	36	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	37	1
1.5	#000000	25.5	37.5	6.77186690108158	6.77186690108158	26 37	LOPART	37	1
1.5	#000000	37.5	54.5	7.22274317041492	7.22274317041492	38 54	LOPART	37	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	38	1
1.5	#000000	25.5	38.5	6.71998602563195	6.71998602563195	26 38	LOPART	38	1
1.5	#000000	38.5	54.5	7.29307614855108	7.29307614855108	39 54	LOPART	38	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	39	1
1.5	#000000	25.5	39.5	6.70005402987963	6.70005402987963	26 39	LOPART	39	1
1.5	#000000	39.5	54.5	7.34988535278118	7.34988535278118	40 54	LOPART	39	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	40	1
1.5	#000000	25.5	40.5	6.70361625673209	6.70361625673209	26 40	LOPART	40	1
1.5	#000000	40.5	54.5	7.39248520421795	7.39248520421795	41 54	LOPART	40	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	41	1
1.5	#000000	25.5	41.5	6.69816610140937	6.69816610140937	26 41	LOPART	41	1
1.5	#000000	41.5	54.5	7.45218300672944	7.45218300672944	42 54	LOPART	41	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	42	1
1.5	#000000	25.5	42.5	6.60067967337546	6.60067967337546	26 42	LOPART	42	1
1.5	#000000	42.5	54.5	7.65312352188749	7.65312352188749	43 54	LOPART	42	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	43	1
1.5	#000000	25.5	43.5	6.57610274373595	6.57610274373595	26 43	LOPART	43	1
1.5	#000000	43.5	54.5	7.78901702934413	7.78901702934413	44 54	LOPART	43	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	44	1
1.5	#000000	25.5	44.5	6.69859983445236	6.69859983445236	26 44	LOPART	44	1
1.5	#000000	44.5	54.5	7.67756398554378	7.67756398554378	45 54	LOPART	44	1
