size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	7.5	10.0722182217266	10.0722182217266	1 7	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	7.5	10.2337403497852	10.2337403497852	2 7	LOPART	1	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	2	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	2	1
1.5	#000000	2.5	7.5	10.2435185828129	10.2435185828129	3 7	LOPART	2	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	3	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	3	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	3	1
1.5	#000000	3.5	7.5	9.90743689571389	9.90743689571389	4 7	LOPART	3	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	4	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	4	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	4	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	4	1
1.5	#000000	4.5	7.5	10.2533744190339	10.2533744190339	5 7	LOPART	4	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	5	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	5	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	5	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	5	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	5	1
1.5	#000000	5.5	7.5	10.4201875068264	10.4201875068264	6 7	LOPART	5	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	6	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	6	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	6	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	6	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	6	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	6	1
