size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	44.5	8.76415314838862	8.76415314838862	1 44	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	44.5	8.75627100176103	8.75627100176103	2 44	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	44.5	8.72225723550185	8.72225723550185	3 44	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	44.5	8.65236484292363	8.65236484292363	4 44	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	44.5	8.64693335585287	8.64693335585287	5 44	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	44.5	8.61429707668374	8.61429707668374	6 44	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	44.5	8.57434646595486	8.57434646595486	7 44	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	44.5	8.51668137775711	8.51668137775711	8 44	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	44.5	8.48213636114403	8.48213636114403	9 44	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	44.5	8.38206957327234	8.38206957327234	10 44	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	44.5	8.33856535519564	8.33856535519564	11 44	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	44.5	8.27556276745028	8.27556276745028	12 44	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	44.5	8.19099432963736	8.19099432963736	13 44	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	44.5	8.14530690012578	8.14530690012578	14 44	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	44.5	8.11813942936161	8.11813942936161	15 44	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	44.5	7.99179151450137	7.99179151450137	16 44	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	44.5	8.00260796446946	8.00260796446946	17 44	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	44.5	7.89608957126754	7.89608957126754	18 44	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	44.5	7.81379275793109	7.81379275793109	19 44	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	44.5	7.68583132056325	7.68583132056325	20 44	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	44.5	7.5713965774809	7.5713965774809	21 44	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	44.5	7.37489994149098	7.37489994149098	22 44	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	44.5	7.31011929426983	7.31011929426983	23 44	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	44.5	7.10633267969744	7.10633267969744	24 44	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	44.5	6.86391673157115	6.86391673157115	25 44	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	25	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	26	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	26	1
3	#00BFFF	26.5	44.5	6.81806129124672	6.81806129124672	27 44	OPART	26	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	27	1
3	#00BFFF	25.5	27.5	6.01276545738375	6.01276545738375	26 27	OPART	27	1
3	#00BFFF	27.5	44.5	6.77928623175455	6.77928623175455	28 44	OPART	27	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	28	1
3	#00BFFF	25.5	28.5	6.14299091537869	6.14299091537869	26 28	OPART	28	1
3	#00BFFF	28.5	44.5	6.80277650677867	6.80277650677867	29 44	OPART	28	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	29	1
3	#00BFFF	25.5	29.5	6.55529400410893	6.55529400410893	26 29	OPART	29	1
3	#00BFFF	29.5	44.5	6.73681472254394	6.73681472254394	30 44	OPART	29	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	30	1
3	#00BFFF	25.5	30.5	6.70216254532261	6.70216254532261	26 30	OPART	30	1
3	#00BFFF	30.5	44.5	6.69732743771298	6.69732743771298	31 44	OPART	30	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	31	1
3	#00BFFF	25.5	31.5	6.87495855506252	6.87495855506252	26 31	OPART	31	1
3	#00BFFF	31.5	44.5	6.61720350186305	6.61720350186305	32 44	OPART	31	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	32	1
3	#00BFFF	25.5	32.5	6.9383873902104	6.9383873902104	26 32	OPART	32	1
3	#00BFFF	32.5	44.5	6.55872376026017	6.55872376026017	33 44	OPART	32	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	33	1
3	#00BFFF	25.5	33.5	7.08060951066059	7.08060951066059	26 33	OPART	33	1
3	#00BFFF	33.5	44.5	6.42077461539182	6.42077461539182	34 44	OPART	33	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	34	1
3	#00BFFF	25.5	34.5	7.04007981831073	7.04007981831073	26 34	OPART	34	1
3	#00BFFF	34.5	44.5	6.39126784897982	6.39126784897982	35 44	OPART	34	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	35	1
3	#00BFFF	25.5	35.5	6.95840430908168	6.95840430908168	26 35	OPART	35	1
3	#00BFFF	35.5	44.5	6.40992819597533	6.40992819597533	36 44	OPART	35	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	36	1
3	#00BFFF	25.5	36.5	6.90803478110227	6.90803478110227	26 36	OPART	36	1
3	#00BFFF	36.5	44.5	6.41062678280872	6.41062678280872	37 44	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	44.5	6.57299914880226	6.57299914880226	38 44	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
