size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	13.5	10.3345949309854	10.3345949309854	2 13	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	13.5	10.3482081806526	10.3482081806526	3 13	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	13.5	10.2242444655969	10.2242444655969	4 13	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	13.5	10.3747578144684	10.3747578144684	5 13	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	13.5	10.4316340108458	10.4316340108458	6 13	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	13.5	10.4743788289122	10.4743788289122	7 13	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	13.5	10.4354495121856	10.4354495121856	8 13	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	13.5	10.5704790194571	10.5704790194571	9 13	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	13.5	10.2169802901582	10.2169802901582	10 13	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	13.5	10.3355693909175	10.3355693909175	11 13	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	13.5	10.2945287109799	10.2945287109799	12 13	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	13.5	9.60730464449619	9.60730464449619	13 13	OPART	12	1
