size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	11.5	10.2299242912036	10.2299242912036	1 11	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	11.5	10.3426081749865	10.3426081749865	2 11	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	11.5	10.3601369516909	10.3601369516909	3 11	LOPART	2	1
1.5	#000000	0.5	3.5	10.2919266564102	10.2919266564102	1 3	LOPART	3	1
1.5	#000000	3.5	11.5	10.2066734042512	10.2066734042512	4 11	LOPART	3	1
1.5	#000000	0.5	4.5	9.93635107374607	9.93635107374607	1 4	LOPART	4	1
1.5	#000000	4.5	11.5	10.3976804154651	10.3976804154651	5 11	LOPART	4	1
1.5	#000000	0.5	5.5	9.93303050768666	9.93303050768666	1 5	LOPART	5	1
1.5	#000000	5.5	11.5	10.4773357774678	10.4773357774678	6 11	LOPART	5	1
1.5	#000000	0.5	6.5	9.96626213713573	9.96626213713573	1 6	LOPART	6	1
1.5	#000000	6.5	11.5	10.5463188760851	10.5463188760851	7 11	LOPART	6	1
1.5	#000000	0.5	7.5	10.0722182217266	10.0722182217266	1 7	LOPART	7	1
1.5	#000000	7.5	11.5	10.5059099127885	10.5059099127885	8 11	LOPART	7	1
1.5	#000000	0.5	8.5	10.0332286909893	10.0332286909893	1 8	LOPART	8	1
1.5	#000000	8.5	11.5	10.7544458917753	10.7544458917753	9 11	LOPART	8	1
1.5	#000000	0.5	9.5	10.2500337182852	10.2500337182852	1 9	LOPART	9	1
1.5	#000000	9.5	11.5	10.1394318693364	10.1394318693364	10 11	LOPART	9	1
1.5	#000000	0.5	10.5	10.2111516452448	10.2111516452448	1 10	LOPART	10	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	10	1
