size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	83.5	8.02565838861734	8.02565838861734	1 83	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	83.5	8.01251903416907	8.01251903416907	2 83	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	83.5	7.98570014342243	7.98570014342243	3 83	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	83.5	7.9406733285751	7.9406733285751	4 83	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	83.5	7.9289144551931	7.9289144551931	5 83	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	83.5	7.90339094508725	7.90339094508725	6 83	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	83.5	7.87444251210941	7.87444251210941	7 83	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	83.5	7.83715945662043	7.83715945662043	8 83	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	83.5	7.81151755636433	7.81151755636433	9 83	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	83.5	7.755126253928	7.755126253928	10 83	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	83.5	7.72627575072317	7.72627575072317	11 83	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	83.5	7.68889554238887	7.68889554238887	12 83	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	83.5	7.64251727147233	7.64251727147233	13 83	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	83.5	7.61444888042913	7.61444888042913	14 83	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	83.5	7.59494334213026	7.59494334213026	15 83	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	83.5	7.53336561245117	7.53336561245117	16 83	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	83.5	7.53104374225798	7.53104374225798	17 83	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	83.5	7.48032312349035	7.48032312349035	18 83	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	83.5	7.44100799126689	7.44100799126689	19 83	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	83.5	7.38519829281595	7.38519829281595	20 83	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	83.5	7.33683215215367	7.33683215215367	21 83	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	83.5	7.26015494161987	7.26015494161987	22 83	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	83.5	7.23491036393567	7.23491036393567	23 83	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	83.5	7.1623315666631	7.1623315666631	24 83	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	83.5	7.08110580267055	7.08110580267055	25 83	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	83.5	7.03069490656439	7.03069490656439	26 83	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	83.5	7.07424580646633	7.07424580646633	27 83	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	83.5	7.06704952974941	7.06704952974941	28 83	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	83.5	7.07911512426543	7.07911512426543	29 83	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	83.5	7.06590978822776	7.06590978822776	30 83	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	83.5	7.06168852554946	7.06168852554946	31 83	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	83.5	7.04866448558383	7.04866448558383	32 83	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	83.5	7.0433645656718	7.0433645656718	33 83	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	83.5	7.02270856990899	7.02270856990899	34 83	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
3	#00BFFF	34.5	83.5	7.02897114726404	7.02897114726404	35 83	OPART	34	1
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	83.5	7.04575544770662	7.04575544770662	36 83	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	83.5	7.05940259550233	7.05940259550233	37 83	OPART	36	1
3	#00BFFF	0.5	37.5	9.17869579695901	9.17869579695901	1 37	OPART	37	1
3	#00BFFF	37.5	83.5	7.09821525582077	7.09821525582077	38 83	OPART	37	1
3	#00BFFF	0.5	38.5	9.09760947388736	9.09760947388736	1 38	OPART	38	1
3	#00BFFF	38.5	83.5	7.12045524994487	7.12045524994487	39 83	OPART	38	1
3	#00BFFF	0.5	39.5	9.02948969468767	9.02948969468767	1 39	OPART	39	1
3	#00BFFF	39.5	83.5	7.13589882187317	7.13589882187317	40 83	OPART	39	1
3	#00BFFF	0.5	40.5	8.97258963813714	8.97258963813714	1 40	OPART	40	1
3	#00BFFF	40.5	83.5	7.14479210999426	7.14479210999426	41 83	OPART	40	1
3	#00BFFF	0.5	41.5	8.91512193407449	8.91512193407449	1 41	OPART	41	1
3	#00BFFF	41.5	83.5	7.15737254662344	7.15737254662344	42 83	OPART	41	1
3	#00BFFF	0.5	42.5	8.82287847909255	8.82287847909255	1 42	OPART	42	1
3	#00BFFF	42.5	83.5	7.2089939056915	7.2089939056915	43 83	OPART	42	1
3	#00BFFF	0.5	43.5	8.76091142004073	8.76091142004073	1 43	OPART	43	1
3	#00BFFF	43.5	83.5	7.23526137983718	7.23526137983718	44 83	OPART	43	1
3	#00BFFF	0.5	44.5	8.76415314838862	8.76415314838862	1 44	OPART	44	1
3	#00BFFF	44.5	83.5	7.19248481349076	7.19248481349076	45 83	OPART	44	1
3	#00BFFF	0.5	45.5	8.73878294353822	8.73878294353822	1 45	OPART	45	1
3	#00BFFF	45.5	83.5	7.18116878410576	7.18116878410576	46 83	OPART	45	1
3	#00BFFF	0.5	46.5	8.74426419336522	8.74426419336522	1 46	OPART	46	1
3	#00BFFF	46.5	83.5	7.13225657730915	7.13225657730915	47 83	OPART	46	1
3	#00BFFF	0.5	47.5	8.70065253553104	8.70065253553104	1 47	OPART	47	1
3	#00BFFF	47.5	83.5	7.14441603014667	7.14441603014667	48 83	OPART	47	1
3	#00BFFF	0.5	48.5	8.66332968614079	8.66332968614079	1 48	OPART	48	1
3	#00BFFF	48.5	83.5	7.15113775201374	7.15113775201374	49 83	OPART	48	1
3	#00BFFF	0.5	49.5	8.62562578537157	8.62562578537157	1 49	OPART	49	1
3	#00BFFF	49.5	83.5	7.16099949329506	7.16099949329506	50 83	OPART	49	1
3	#00BFFF	0.5	50.5	8.56913791435799	8.56913791435799	1 50	OPART	50	1
3	#00BFFF	50.5	83.5	7.20220456173756	7.20220456173756	51 83	OPART	50	1
3	#00BFFF	0.5	51.5	8.54154134451563	8.54154134451563	1 51	OPART	51	1
3	#00BFFF	51.5	83.5	7.20346992765442	7.20346992765442	52 83	OPART	51	1
3	#00BFFF	0.5	52.5	8.57086365242363	8.57086365242363	1 52	OPART	52	1
3	#00BFFF	52.5	83.5	7.11112052674872	7.11112052674872	53 83	OPART	52	1
3	#00BFFF	0.5	53.5	8.54948420514502	8.54948420514502	1 53	OPART	53	1
3	#00BFFF	53.5	83.5	7.10023277941843	7.10023277941843	54 83	OPART	53	1
3	#00BFFF	0.5	54.5	8.56293293304698	8.56293293304698	1 54	OPART	54	1
3	#00BFFF	54.5	83.5	7.02521613347248	7.02521613347248	55 83	OPART	54	1
3	#00BFFF	0.5	55.5	8.53365101377349	8.53365101377349	1 55	OPART	55	1
3	#00BFFF	55.5	83.5	7.0278157320606	7.0278157320606	56 83	OPART	55	1
3	#00BFFF	0.5	56.5	8.48901656278741	8.48901656278741	1 56	OPART	56	1
3	#00BFFF	56.5	83.5	7.0646192125609	7.0646192125609	57 83	OPART	56	1
3	#00BFFF	0.5	57.5	8.47477116530412	8.47477116530412	1 57	OPART	57	1
3	#00BFFF	57.5	83.5	7.04106499357324	7.04106499357324	58 83	OPART	57	1
3	#00BFFF	0.5	58.5	8.48272101636454	8.48272101636454	1 58	OPART	58	1
3	#00BFFF	58.5	83.5	6.96527309224382	6.96527309224382	59 83	OPART	58	1
3	#00BFFF	0.5	59.5	8.49384828393013	8.49384828393013	1 59	OPART	59	1
3	#00BFFF	59.5	83.5	6.87469156264006	6.87469156264006	60 83	OPART	59	1
3	#00BFFF	0.5	60.5	8.51347779198672	8.51347779198672	1 60	OPART	60	1
3	#00BFFF	60.5	83.5	6.75308603200154	6.75308603200154	61 83	OPART	60	1
3	#00BFFF	0.5	61.5	8.47574467725309	8.47574467725309	1 61	OPART	61	1
3	#00BFFF	61.5	83.5	6.77769186103638	6.77769186103638	62 83	OPART	61	1
3	#00BFFF	0.5	62.5	8.50083335211603	8.50083335211603	1 62	OPART	62	1
3	#00BFFF	62.5	83.5	6.62276087733548	6.62276087733548	63 83	OPART	62	1
3	#00BFFF	0.5	63.5	8.48172259520952	8.48172259520952	1 63	OPART	63	1
3	#00BFFF	63.5	83.5	6.58905613785195	6.58905613785195	64 83	OPART	63	1
3	#00BFFF	0.5	64.5	8.47666700407437	8.47666700407437	1 64	OPART	64	1
3	#00BFFF	64.5	83.5	6.50647147339362	6.50647147339362	65 83	OPART	64	1
3	#00BFFF	0.5	65.5	8.4771218932037	8.4771218932037	1 65	OPART	65	1
3	#00BFFF	65.5	83.5	6.39537351094434	6.39537351094434	66 83	OPART	65	1
3	#00BFFF	0.5	66.5	8.4574686053428	8.4574686053428	1 66	OPART	66	1
3	#00BFFF	66.5	83.5	6.34921872368319	6.34921872368319	67 83	OPART	66	1
3	#00BFFF	0.5	67.5	8.42080717847254	8.42080717847254	1 67	OPART	67	1
3	#00BFFF	67.5	83.5	6.37097283109865	6.37097283109865	68 83	OPART	67	1
3	#00BFFF	0.5	68.5	8.40757041715013	8.40757041715013	1 68	OPART	68	1
3	#00BFFF	68.5	83.5	6.29432385926867	6.29432385926867	69 83	OPART	68	1
3	#00BFFF	0.5	69.5	8.40288359812364	8.40288359812364	1 69	OPART	69	1
3	#00BFFF	69.5	83.5	6.1664769989077	6.1664769989077	70 83	OPART	69	1
