size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	92.5	7.77057253884157	7.77057253884157	1 92	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	92.5	7.75592953978077	7.75592953978077	2 92	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	92.5	7.7289415437267	7.7289415437267	3 92	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	92.5	7.68558307420443	7.68558307420443	4 92	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	92.5	7.67212805998228	7.67212805998228	5 92	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	92.5	7.64629334522979	7.64629334522979	6 92	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	92.5	7.61738489244896	7.61738489244896	7 92	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	92.5	7.58102524730987	7.58102524730987	8 92	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	92.5	7.55508147673227	7.55508147673227	9 92	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	92.5	7.50171530251636	7.50171530251636	10 92	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	92.5	7.47294094049972	7.47294094049972	11 92	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	92.5	7.43658649839734	7.43658649839734	12 92	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	92.5	7.39227191990901	7.39227191990901	13 92	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	92.5	7.36423353099019	7.36423353099019	14 92	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	92.5	7.34377074263043	7.34377074263043	15 92	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	92.5	7.28612842811513	7.28612842811513	16 92	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	92.5	7.28082839538777	7.28082839538777	17 92	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	92.5	7.23285804624732	7.23285804624732	18 92	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	92.5	7.1949803614937	7.1949803614937	19 92	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	92.5	7.14268106929324	7.14268106929324	20 92	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	92.5	7.0969924014426	7.0969924014426	21 92	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	92.5	7.02665681265659	7.02665681265659	22 92	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	92.5	7.00132227883231	7.00132227883231	23 92	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	92.5	6.93482494663727	6.93482494663727	24 92	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	92.5	6.86100396581983	6.86100396581983	25 92	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	92.5	6.8140795805809	6.8140795805809	26 92	OPART	25	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	26	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	26	1
3	#00BFFF	26.5	92.5	6.84840967101161	6.84840967101161	27 92	OPART	26	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	27	1
3	#00BFFF	25.5	27.5	6.01276545738375	6.01276545738375	26 27	OPART	27	1
3	#00BFFF	27.5	92.5	6.8387353997562	6.8387353997562	28 92	OPART	27	1
