size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	83.5	8.02565838861734	8.02565838861734	1 83	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	83.5	8.01251903416907	8.01251903416907	2 83	OPART	1	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	2	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	2	1
3	#00BFFF	2.5	83.5	7.98570014342243	7.98570014342243	3 83	OPART	2	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	3	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	83.5	7.9406733285751	7.9406733285751	4 83	OPART	3	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	4	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	83.5	7.9289144551931	7.9289144551931	5 83	OPART	4	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	5	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	5	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	5	1
3	#00BFFF	5.5	83.5	7.90339094508725	7.90339094508725	6 83	OPART	5	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	6	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	6	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	6	1
3	#00BFFF	6.5	83.5	7.87444251210941	7.87444251210941	7 83	OPART	6	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	7	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	7	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	7	1
3	#00BFFF	7.5	83.5	7.83715945662043	7.83715945662043	8 83	OPART	7	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	8	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	8	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	8	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	8	1
3	#00BFFF	8.5	83.5	7.81151755636433	7.81151755636433	9 83	OPART	8	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	9	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	9	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	9	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	83.5	7.755126253928	7.755126253928	10 83	OPART	9	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	10	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	10	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	10	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	83.5	7.72627575072317	7.72627575072317	11 83	OPART	10	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	11	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	11	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	11	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	11	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	11	1
3	#00BFFF	11.5	83.5	7.68889554238887	7.68889554238887	12 83	OPART	11	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	12	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	12	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	12	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	12	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	12	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	12	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	12	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	12	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	12	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	12	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	12	1
3	#00BFFF	12.5	83.5	7.64251727147233	7.64251727147233	13 83	OPART	12	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	13	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	13	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	13	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	13	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	13	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	13	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	13	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	13	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	13	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	13	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	13	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	13	1
3	#00BFFF	13.5	83.5	7.61444888042913	7.61444888042913	14 83	OPART	13	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	14	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	14	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	14	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	14	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	14	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	14	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	14	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	14	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	14	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	14	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	14	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	14	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	14	1
3	#00BFFF	14.5	83.5	7.59494334213026	7.59494334213026	15 83	OPART	14	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	15	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	15	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	15	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	15	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	15	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	15	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	15	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	15	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	15	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	15	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	15	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	15	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	15	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	15	1
3	#00BFFF	15.5	83.5	7.53336561245117	7.53336561245117	16 83	OPART	15	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	16	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	16	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	16	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	16	1
3	#00BFFF	4.5	6.5	10.0260842639151	10.0260842639151	5 6	OPART	16	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	16	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	16	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	16	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	16	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	16	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	16	1
3	#00BFFF	12.5	13.5	9.6073046444962	9.6073046444962	13 13	OPART	16	1
3	#00BFFF	13.5	14.5	8.96033102305108	8.96033102305108	14 14	OPART	16	1
