size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	88.5	7.85922025448997	7.85922025448997	1 88	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	88.5	7.84492295335336	7.84492295335336	2 88	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	88.5	7.81771450880344	7.81771450880344	3 88	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	88.5	7.77336002853984	7.77336002853984	4 88	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	88.5	7.76030926309682	7.76030926309682	5 88	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	88.5	7.73429192598414	7.73429192598414	6 88	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	88.5	7.70504645819882	7.70504645819882	7 88	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	88.5	7.66797351658063	7.66797351658063	8 88	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	88.5	7.64181941084004	7.64181941084004	9 88	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	88.5	7.58684910038671	7.58684910038671	10 88	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	88.5	7.55769058900859	7.55769058900859	11 88	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	88.5	7.52054824924516	7.52054824924516	12 88	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	88.5	7.47500608440018	7.47500608440018	13 88	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	88.5	7.44657543693223	7.44657543693223	14 88	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	88.5	7.42611928036306	7.42611928036306	15 88	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	88.5	7.36644654502134	7.36644654502134	16 88	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	88.5	7.36196759543282	7.36196759543282	17 88	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	88.5	7.31243749704566	7.31243749704566	18 88	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	88.5	7.27353222246038	7.27353222246038	19 88	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	88.5	7.21933952000144	7.21933952000144	20 88	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	88.5	7.17209061361117	7.17209061361117	21 88	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	88.5	7.09867675403449	7.09867675403449	22 88	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	88.5	7.07289800515082	7.07289800515082	23 88	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	88.5	7.00340969445638	7.00340969445638	24 88	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	88.5	6.92604653902252	6.92604653902252	25 88	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	88.5	6.87717524953354	6.87717524953354	26 88	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	88.5	6.91473785658805	6.91473785658805	27 88	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	88.5	6.90551655419419	6.90551655419419	28 88	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	88.5	6.91388446624128	6.91388446624128	29 88	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	88.5	6.89899770685046	6.89899770685046	30 88	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	88.5	6.89226255162069	6.89226255162069	31 88	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	88.5	6.87740858579364	6.87740858579364	32 88	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	88.5	6.86952373194893	6.86952373194893	33 88	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	88.5	6.84758481155142	6.84758481155142	34 88	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
3	#00BFFF	34.5	88.5	6.85002448807067	6.85002448807067	35 88	OPART	34	1
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	88.5	6.86184901188295	6.86184901188295	36 88	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	88.5	6.87064727170169	6.87064727170169	37 88	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	88.5	6.90195368446341	6.90195368446341	38 88	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	88.5	6.91804444774795	6.91804444774795	39 88	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	88.5	6.9277813122918	6.9277813122918	40 88	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	88.5	6.93141243478399	6.93141243478399	41 88	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
3	#00BFFF	41.5	88.5	6.93811453400134	6.93811453400134	42 88	OPART	41	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	42	1
3	#00BFFF	25.5	42.5	6.60067967337546	6.60067967337546	26 42	OPART	42	1
3	#00BFFF	42.5	88.5	6.97935839724413	6.97935839724413	43 88	OPART	42	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	43	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	43	1
3	#00BFFF	43.5	88.5	6.99760425185257	6.99760425185257	44 88	OPART	43	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	44	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	44	1
3	#00BFFF	44.5	88.5	6.95428736059132	6.95428736059132	45 88	OPART	44	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	45	1
3	#00BFFF	25.5	45.5	6.74479453923578	6.74479453923578	26 45	OPART	45	1
3	#00BFFF	45.5	88.5	6.93874767292785	6.93874767292785	46 88	OPART	45	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	46	1
3	#00BFFF	25.5	46.5	6.85175291525219	6.85175291525219	26 46	OPART	46	1
3	#00BFFF	46.5	88.5	6.88988641667422	6.88988641667422	47 88	OPART	46	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	47	1
3	#00BFFF	25.5	47.5	6.84460579524793	6.84460579524793	26 47	OPART	47	1
3	#00BFFF	47.5	88.5	6.89465154207704	6.89465154207704	48 88	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	88.5	6.89428893650898	6.89428893650898	49 88	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	88.5	6.89630048492078	6.89630048492078	50 88	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	88.5	6.9251180704531	6.9251180704531	51 88	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	88.5	6.91872361688703	6.91872361688703	52 88	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	52.5	6.93835437968608	6.93835437968608	26 52	OPART	52	1
3	#00BFFF	52.5	88.5	6.83129090191913	6.83129090191913	53 88	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	88.5	6.81396341492661	6.81396341492661	54 88	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	54.5	7.0361736796563	7.0361736796563	26 54	OPART	54	1
3	#00BFFF	54.5	88.5	6.74155894148766	6.74155894148766	55 88	OPART	54	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	55	1
3	#00BFFF	25.5	55.5	7.03338213610126	7.03338213610126	26 55	OPART	55	1
3	#00BFFF	55.5	88.5	6.73516898901743	6.73516898901743	56 88	OPART	55	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	56	1
3	#00BFFF	25.5	56.5	7.00114793037388	7.00114793037388	26 56	OPART	56	1
3	#00BFFF	56.5	88.5	6.75707671496946	6.75707671496946	57 88	OPART	56	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	57	1
3	#00BFFF	25.5	57.5	7.0222692108697	7.0222692108697	26 57	OPART	57	1
3	#00BFFF	57.5	88.5	6.7274008378317	6.7274008378317	58 88	OPART	57	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	58	1
3	#00BFFF	25.5	58.5	7.08025688711027	7.08025688711027	26 58	OPART	58	1
3	#00BFFF	58.5	88.5	6.65378544819913	6.65378544819913	59 88	OPART	58	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	59	1
3	#00BFFF	25.5	59.5	7.14081491404039	7.14081491404039	26 59	OPART	59	1
3	#00BFFF	59.5	88.5	6.56808047045655	6.56808047045655	60 88	OPART	59	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	60	1
3	#00BFFF	25.5	60.5	7.21312359556283	7.21312359556283	26 60	OPART	60	1
3	#00BFFF	60.5	88.5	6.45723981699692	6.45723981699692	61 88	OPART	60	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	61	1
3	#00BFFF	25.5	61.5	7.18530787883151	7.18530787883151	26 61	OPART	61	1
3	#00BFFF	61.5	88.5	6.46633174380292	6.46633174380292	62 88	OPART	61	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	62	1
3	#00BFFF	25.5	62.5	7.26222503126188	7.26222503126188	26 62	OPART	62	1
3	#00BFFF	62.5	88.5	6.32921979092013	6.32921979092013	63 88	OPART	62	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	63	1
3	#00BFFF	25.5	63.5	7.26313636378146	7.26313636378146	26 63	OPART	63	1
3	#00BFFF	63.5	88.5	6.29051435587669	6.29051435587669	64 88	OPART	63	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	64	1
3	#00BFFF	25.5	64.5	7.28608580990399	7.28608580990399	26 64	OPART	64	1
3	#00BFFF	64.5	88.5	6.21269558893155	6.21269558893155	65 88	OPART	64	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	65	1
3	#00BFFF	25.5	65.5	7.31658953459341	7.31658953459341	26 65	OPART	65	1
3	#00BFFF	65.5	88.5	6.11297649290767	6.11297649290767	66 88	OPART	65	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	66	1
3	#00BFFF	25.5	66.5	7.31325820190537	7.31325820190537	26 66	OPART	66	1
3	#00BFFF	66.5	88.5	6.06447520193149	6.06447520193149	67 88	OPART	66	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	67	1
3	#00BFFF	25.5	67.5	7.28201760197991	7.28201760197991	26 67	OPART	67	1
3	#00BFFF	67.5	88.5	6.0674905446408	6.0674905446408	68 88	OPART	67	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	68	1
3	#00BFFF	25.5	68.5	7.28756852771406	7.28756852771406	26 68	OPART	68	1
3	#00BFFF	68.5	88.5	5.99482970144542	5.99482970144542	69 88	OPART	68	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	69	1
3	#00BFFF	25.5	69.5	7.30567333172788	7.30567333172788	26 69	OPART	69	1
3	#00BFFF	69.5	88.5	5.88486390129401	5.88486390129401	70 88	OPART	69	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	70	1
3	#00BFFF	25.5	70.5	7.30120311078585	7.30120311078585	26 70	OPART	70	1
3	#00BFFF	70.5	88.5	5.81710559640275	5.81710559640275	71 88	OPART	70	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	71	1
3	#00BFFF	25.5	71.5	7.29636661564903	7.29636661564903	26 71	OPART	71	1
3	#00BFFF	71.5	88.5	5.74289272945631	5.74289272945631	72 88	OPART	71	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	72	1
3	#00BFFF	25.5	72.5	7.31836837921959	7.31836837921959	26 72	OPART	72	1
3	#00BFFF	72.5	88.5	5.58117043108075	5.58117043108075	73 88	OPART	72	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	73	1
3	#00BFFF	25.5	73.5	7.32961777113302	7.32961777113302	26 73	OPART	73	1
3	#00BFFF	73.5	88.5	5.4293591804152	5.4293591804152	74 88	OPART	73	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	74	1
3	#00BFFF	25.5	74.5	7.35217348522219	7.35217348522219	26 74	OPART	74	1
3	#00BFFF	74.5	88.5	5.21468142462324	5.21468142462324	75 88	OPART	74	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	75	1
3	#00BFFF	25.5	75.5	7.36405556299741	7.36405556299741	26 75	OPART	75	1
3	#00BFFF	75.5	88.5	5.00455865928789	5.00455865928789	76 88	OPART	75	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	76	1
3	#00BFFF	25.5	76.5	7.29991505439759	7.29991505439759	26 76	OPART	76	1
3	#00BFFF	76.5	88.5	5.08053107886134	5.08053107886134	77 88	OPART	76	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	77	1
3	#00BFFF	25.5	77.5	7.28075346166729	7.28075346166729	26 77	OPART	77	1
3	#00BFFF	77.5	88.5	4.96935097399216	4.96935097399216	78 88	OPART	77	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	78	1
3	#00BFFF	25.5	78.5	7.25228244872149	7.25228244872149	26 78	OPART	78	1
3	#00BFFF	78.5	88.5	4.88910709383739	4.88910709383739	79 88	OPART	78	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	79	1
3	#00BFFF	25.5	79.5	7.23006472921383	7.23006472921383	26 79	OPART	79	1
3	#00BFFF	79.5	88.5	4.75983837145181	4.75983837145181	80 88	OPART	79	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	80	1
3	#00BFFF	25.5	80.5	7.16388103703424	7.16388103703424	26 80	OPART	80	1
3	#00BFFF	80.5	88.5	4.90607296046625	4.90607296046625	81 88	OPART	80	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	81	1
3	#00BFFF	25.5	81.5	7.14302574333323	7.14302574333323	26 81	OPART	81	1
