size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	62.5	8.50083335211603	8.50083335211603	1 62	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	62.5	8.49096036684949	8.49096036684949	2 62	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	62.5	8.46272888655287	8.46272888655287	3 62	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	62.5	8.40976081121972	8.40976081121972	4 62	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	62.5	8.40183212993465	8.40183212993465	5 62	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	62.5	8.37520202268001	8.37520202268001	6 62	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	62.5	8.34382312514963	8.34382312514963	7 62	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	62.5	8.3008389141656	8.3008389141656	8 62	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	62.5	8.2738118204311	8.2738118204311	9 62	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	62.5	8.2037993276722	8.2037993276722	10 62	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	62.5	8.17192598805281	8.17192598805281	11 62	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	62.5	8.12789216917556	8.12789216917556	12 62	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	62.5	8.0708149570098	8.0708149570098	13 62	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	62.5	8.03945802461212	8.03945802461212	14 62	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	62.5	8.02027317047797	8.02027317047797	15 62	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	62.5	7.94023155792839	7.94023155792839	16 62	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	62.5	7.94569461537477	7.94569461537477	17 62	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	62.5	7.88051883836263	7.88051883836263	18 62	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	62.5	7.83153502291598	7.83153502291598	19 62	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	62.5	7.75755144921339	7.75755144921339	20 62	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	62.5	7.69386778956277	7.69386778956277	21 62	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	62.5	7.586625072107	7.586625072107	22 62	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	62.5	7.55628884440077	7.55628884440077	23 62	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	62.5	7.4528696301472	7.4528696301472	24 62	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	62.5	7.33440168246099	7.33440168246099	25 62	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	62.5	7.26222503126188	7.26222503126188	26 62	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	62.5	7.33761201512599	7.33761201512599	27 62	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	62.5	7.33362272119777	7.33362272119777	28 62	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	62.5	7.36098098266333	7.36098098266333	29 62	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	62.5	7.34791364061375	7.34791364061375	30 62	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	62.5	7.34973479468989	7.34973479468989	31 62	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	62.5	7.33717983310691	7.33717983310691	32 62	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	62.5	7.33778714750722	7.33778714750722	33 62	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	62.5	7.31232586453119	7.31232586453119	34 62	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
3	#00BFFF	34.5	62.5	7.33362884971046	7.33362884971046	35 62	OPART	34	1
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	62.5	7.37475122466195	7.37475122466195	36 62	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	62.5	7.41207475248325	7.41207475248325	37 62	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	62.5	7.49759693374842	7.49759693374842	38 62	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	62.5	7.55593782597809	7.55593782597809	39 62	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	62.5	7.6044160755815	7.6044160755815	40 62	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	62.5	7.64309465025946	7.64309465025946	41 62	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
