size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	43.5	8.76091142004074	8.76091142004074	1 43	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	43.5	8.75276441924706	8.75276441924706	2 43	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	43.5	8.71783552253	8.71783552253	3 43	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	43.5	8.64608527731303	8.64608527731303	4 43	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	43.5	8.64035350684019	8.64035350684019	5 43	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	43.5	8.60668522429785	8.60668522429785	6 43	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	43.5	8.5654491415929	8.5654491415929	7 43	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	43.5	8.50593509749071	8.50593509749071	8 43	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	43.5	8.47009604382392	8.47009604382392	9 43	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	43.5	8.36673198815248	8.36673198815248	10 43	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	43.5	8.32144468513043	8.32144468513043	11 43	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	43.5	8.25593824557848	8.25593824557848	12 43	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	43.5	8.16800874454993	8.16800874454993	13 43	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	43.5	8.12003221455172	8.12003221455172	14 43	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	43.5	8.09105639356898	8.09105639356898	15 43	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	43.5	7.95922880189971	7.95922880189971	16 43	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	43.5	7.96923983473323	7.96923983473323	17 43	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	43.5	7.85734119064907	7.85734119064907	18 43	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	43.5	7.77020256955443	7.77020256955443	19 43	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	43.5	7.63509314778057	7.63509314778057	20 43	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	43.5	7.51347697357365	7.51347697357365	21 43	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	43.5	7.30541596304295	7.30541596304295	22 43	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	43.5	7.23424176221851	7.23424176221851	23 43	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	43.5	7.01647194031493	7.01647194031493	24 43	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	43.5	6.75656774547765	6.75656774547765	25 43	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	43.5	6.57610274373596	6.57610274373596	26 43	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	43.5	6.69538563382902	6.69538563382902	27 43	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	43.5	6.64651990452998	6.64651990452998	28 43	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	43.5	6.66272510940741	6.66272510940741	29 43	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	43.5	6.58204809791511	6.58204809791511	30 43	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	43.5	6.52761820466416	6.52761820466416	31 43	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	43.5	6.42667483807267	6.42667483807267	32 43	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	43.5	6.34555796870676	6.34555796870676	33 43	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	43.5	6.17249733019623	6.17249733019623	34 43	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
