size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	19.5	10.1829976586852	10.1829976586852	1 19	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	19.5	10.2429927812024	10.2429927812024	2 19	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	19.5	10.2464129927645	10.2464129927645	3 19	LOPART	2	1
1.5	#000000	0.5	3.5	10.2919266564102	10.2919266564102	1 3	LOPART	3	1
1.5	#000000	3.5	19.5	10.1625734716117	10.1625734716117	4 19	LOPART	3	1
1.5	#000000	0.5	4.5	9.93635107374607	9.93635107374607	1 4	LOPART	4	1
1.5	#000000	4.5	19.5	10.2487700813356	10.2487700813356	5 19	LOPART	4	1
1.5	#000000	0.5	5.5	9.93303050768666	9.93303050768666	1 5	LOPART	5	1
1.5	#000000	5.5	19.5	10.2722716411846	10.2722716411846	6 19	LOPART	5	1
1.5	#000000	0.5	6.5	9.96626213713573	9.96626213713573	1 6	LOPART	6	1
1.5	#000000	6.5	19.5	10.2830294378618	10.2830294378618	7 19	LOPART	6	1
1.5	#000000	0.5	7.5	10.0722182217266	10.0722182217266	1 7	LOPART	7	1
1.5	#000000	7.5	19.5	10.247618996911	10.247618996911	8 19	LOPART	7	1
1.5	#000000	0.5	8.5	10.0332286909893	10.0332286909893	1 8	LOPART	8	1
1.5	#000000	8.5	19.5	10.2919205442822	10.2919205442822	9 19	LOPART	8	1
1.5	#000000	0.5	9.5	10.2500337182852	10.2500337182852	1 9	LOPART	9	1
1.5	#000000	9.5	19.5	10.1226652050451	10.1226652050451	10 19	LOPART	9	1
1.5	#000000	0.5	10.5	10.2111516452448	10.2111516452448	1 10	LOPART	10	1
1.5	#000000	10.5	19.5	10.1517154513967	10.1517154513967	11 19	LOPART	10	1
1.5	#000000	0.5	11.5	10.2299242912036	10.2299242912036	1 11	LOPART	11	1
1.5	#000000	11.5	19.5	10.1184735389722	10.1184735389722	12 19	LOPART	11	1
1.5	#000000	0.5	12.5	10.2925766650586	10.2925766650586	1 12	LOPART	12	1
1.5	#000000	12.5	19.5	9.99514793347346	9.99514793347346	13 19	LOPART	12	1
1.5	#000000	0.5	13.5	10.2398634327077	10.2398634327077	1 13	LOPART	13	1
1.5	#000000	13.5	19.5	10.0597884816363	10.0597884816363	14 19	LOPART	13	1
1.5	#000000	0.5	14.5	10.1484682605894	10.1484682605894	1 14	LOPART	14	1
1.5	#000000	14.5	19.5	10.2796799733534	10.2796799733534	15 19	LOPART	14	1
1.5	#000000	0.5	15.5	10.2573856405706	10.2573856405706	1 15	LOPART	15	1
1.5	#000000	15.5	19.5	9.9040427266146	9.9040427266146	16 19	LOPART	15	1
1.5	#000000	0.5	16.5	10.0968572202472	10.0968572202472	1 16	LOPART	16	1
1.5	#000000	16.5	19.5	10.6424133303545	10.6424133303545	17 19	LOPART	16	1
1.5	#000000	0.5	17.5	10.1428423591103	10.1428423591103	1 17	LOPART	17	1
1.5	#000000	17.5	19.5	10.5243177050712	10.5243177050712	18 19	LOPART	17	1
1.5	#000000	0.5	18.5	10.1368959346051	10.1368959346051	1 18	LOPART	18	1
1.5	#000000	18.5	19.5	11.0128286921271	11.0128286921271	19 19	LOPART	18	1
