size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	20.5	10.1954610334779	10.1954610334779	1 20	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	20.5	10.2529544850622	10.2529544850622	2 20	LOPART	1	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	2	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	2	1
1.5	#000000	2.5	20.5	10.2567381128631	10.2567381128631	3 20	LOPART	2	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	3	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	3	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	3	1
1.5	#000000	3.5	20.5	10.1784376882545	10.1784376882545	4 20	LOPART	3	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	4	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	4	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	4	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	4	1
1.5	#000000	4.5	20.5	10.2602385234108	10.2602385234108	5 20	LOPART	4	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	5	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	5	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	5	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	5	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	5	1
1.5	#000000	5.5	20.5	10.2829378754083	10.2829378754083	6 20	LOPART	5	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	6	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	6	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	6	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	6	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	6	1
1.5	#000000	6.5	20.5	10.2936891319102	10.2936891319102	7 20	LOPART	6	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	7	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	7	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	7	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	7	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	7	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	7	1
1.5	#000000	7.5	20.5	10.2618225474978	10.2618225474978	8 20	LOPART	7	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	8	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	8	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	8	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	8	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	8	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	8	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	8	1
1.5	#000000	8.5	20.5	10.3036159284703	10.3036159284703	9 20	LOPART	8	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	9	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	9	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	9	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	9	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	9	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	9	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	9	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	9	1
1.5	#000000	9.5	20.5	10.1508106549991	10.1508106549991	10 20	LOPART	9	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	10	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	10	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	10	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	10	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	10	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	10	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	10	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	10	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	10	1
1.5	#000000	10.5	20.5	10.179770421711	10.179770421711	11 20	LOPART	10	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	11	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	11	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	11	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	11	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	11	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	11	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	11	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	11	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	11	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	11	1
1.5	#000000	11.5	20.5	10.1533392740353	10.1533392740353	12 20	LOPART	11	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	12	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	12	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	12	1
