size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	13.5	10.2398634327077	10.2398634327077	1 13	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	13.5	10.3345949309854	10.3345949309854	2 13	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	13.5	10.3482081806526	10.3482081806526	3 13	LOPART	2	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	3	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	3	1
1.5	#000000	3.5	13.5	10.2242444655969	10.2242444655969	4 13	LOPART	3	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	4	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	4	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	4	1
1.5	#000000	4.5	13.5	10.3747578144684	10.3747578144684	5 13	LOPART	4	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	5	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	5	1
1.5	#000000	3.5	5.5	9.39468628460136	9.39468628460136	4 5	LOPART	5	1
1.5	#000000	5.5	13.5	10.4316340108458	10.4316340108458	6 13	LOPART	5	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	6	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	6	1
1.5	#000000	3.5	6.5	9.64059761786127	9.64059761786127	4 6	LOPART	6	1
1.5	#000000	6.5	13.5	10.4743788289122	10.4743788289122	7 13	LOPART	6	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	7	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	7	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	7	1
1.5	#000000	4.5	7.5	10.2533744190339	10.2533744190339	5 7	LOPART	7	1
1.5	#000000	7.5	13.5	10.4354495121856	10.4354495121856	8 13	LOPART	7	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	8	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	8	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	8	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	8	1
1.5	#000000	8.5	13.5	10.5704790194571	10.5704790194571	9 13	LOPART	8	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	9	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	9	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	9	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	9	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	9	1
1.5	#000000	9.5	13.5	10.2169802901582	10.2169802901582	10 13	LOPART	9	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	10	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	10	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	10	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	10	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	10	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	10	1
1.5	#000000	10.5	13.5	10.3355693909175	10.3355693909175	11 13	LOPART	10	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	11	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	11	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	11	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	11	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	11	1
1.5	#000000	9.5	11.5	10.1394318693364	10.1394318693364	10 11	LOPART	11	1
1.5	#000000	11.5	13.5	10.2945287109799	10.2945287109799	12 13	LOPART	11	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	12	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	12	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	12	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	12	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	12	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	12	1
1.5	#000000	12.5	13.5	9.60730464449619	9.60730464449619	13 13	LOPART	12	1
