size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	24.5	10.4017964541001	10.4017964541001	2 24	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	24.5	10.4116576936207	10.4116576936207	3 24	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	24.5	10.3556487584974	10.3556487584974	4 24	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	24.5	10.4299499801346	10.4299499801346	5 24	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	24.5	10.456802703118	10.456802703118	6 24	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	24.5	10.4748239486034	10.4748239486034	7 24	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	24.5	10.46111037327	10.46111037327	8 24	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	24.5	10.5049108981101	10.5049108981101	9 24	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	24.5	10.4062733622073	10.4062733622073	10 24	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	24.5	10.4452062460878	10.4452062460878	11 24	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	24.5	10.447325899572	10.447325899572	12 24	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	24.5	10.4027903264144	10.4027903264144	13 24	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	24.5	10.4751072065888	10.4751072065888	14 24	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	24.5	10.6265848249425	10.6265848249425	15 24	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	24.5	10.498179921013	10.498179921013	16 24	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	24.5	10.8493360467152	10.8493360467152	17 24	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	24.5	10.8451548275429	10.8451548275429	18 24	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	24.5	10.9800461791309	10.9800461791309	19 24	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	24.5	10.9734896765316	10.9734896765316	20 24	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	24.5	11.1087958070297	11.1087958070297	21 24	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	24.5	10.7814546742898	10.7814546742898	22 24	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	24.5	11.9546516422233	11.9546516422233	24 24	OPART	23	1
