size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	15.5	10.3398356539418	10.3398356539418	2 15	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	15.5	10.3517576900414	10.3517576900414	3 15	OPART	2	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	15.5	10.2487503866108	10.2487503866108	4 15	OPART	3	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	15.5	10.3741254830523	10.3741254830523	5 15	OPART	4	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	5.5	9.39468628460136	9.39468628460136	4 5	OPART	5	1
3	#00BFFF	5.5	15.5	10.4195632070126	10.4195632070126	6 15	OPART	5	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	6.5	9.64059761786127	9.64059761786127	4 6	OPART	6	1
3	#00BFFF	6.5	15.5	10.4514679761939	10.4514679761939	7 15	OPART	6	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	7.5	10.2533744190339	10.2533744190339	5 7	OPART	7	1
3	#00BFFF	7.5	15.5	10.4194071320592	10.4194071320592	8 15	OPART	7	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	8	1
3	#00BFFF	8.5	15.5	10.5135650115208	10.5135650115208	9 15	OPART	8	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	15.5	10.2684135239987	10.2684135239987	10 15	OPART	9	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	15.5	10.3498536312224	10.3498536312224	11 15	OPART	10	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	11.5	10.1394318693364	10.1394318693364	10 11	OPART	11	1
3	#00BFFF	11.5	15.5	10.3329043513299	10.3329043513299	12 15	OPART	11	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	12	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	12	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	12	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	12	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	12	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	12	1
3	#00BFFF	12.5	15.5	10.1166215426186	10.1166215426186	13 15	OPART	12	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	13	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	13	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	13	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	13	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	13	1
3	#00BFFF	9.5	13.5	10.2169802901582	10.2169802901582	10 13	OPART	13	1
3	#00BFFF	13.5	15.5	10.3712799916798	10.3712799916798	14 15	OPART	13	1
