size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	35.5	9.36952527900918	9.36952527900918	1 35	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	35.5	9.37736174446901	9.37736174446901	2 35	OPART	1	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	2	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	2	1
3	#00BFFF	2.5	35.5	9.35289242809998	9.35289242809998	3 35	OPART	2	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	3	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	35.5	9.28305014987783	9.28305014987783	4 35	OPART	3	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	4	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	35.5	9.29638646678506	9.29638646678506	5 35	OPART	4	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	5	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	5	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	5	1
3	#00BFFF	5.5	35.5	9.27560774089626	9.27560774089626	6 35	OPART	5	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	6	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	6	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	6	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	6	1
3	#00BFFF	6.5	35.5	9.2460624807761	9.2460624807761	7 35	OPART	6	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	7	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	7	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	7	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	7	1
3	#00BFFF	7.5	35.5	9.19385204332982	9.19385204332982	8 35	OPART	7	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	8	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	8	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	8	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	8	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	8	1
3	#00BFFF	8.5	35.5	9.17287241620026	9.17287241620026	9 35	OPART	8	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	9	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	9	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	9	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	9	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	35.5	9.06473389618285	9.06473389618285	10 35	OPART	9	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	10	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	10	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	10	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	10	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	35.5	9.03287473251495	9.03287473251495	11 35	OPART	10	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	11	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	11	1
