size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	55.5	8.53365101377349	8.53365101377349	1 55	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	55.5	8.52310593155865	8.52310593155865	2 55	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	55.5	8.49175228527397	8.49175228527397	3 55	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	55.5	8.43221203439061	8.43221203439061	4 55	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	55.5	8.42363532279525	8.42363532279525	5 55	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	55.5	8.39371306438217	8.39371306438217	6 55	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	55.5	8.35822924356587	8.35822924356587	7 55	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	55.5	8.30927662928033	8.30927662928033	8 55	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	55.5	8.27840374956655	8.27840374956655	9 55	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	55.5	8.19783700636902	8.19783700636902	10 55	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	55.5	8.16087309566877	8.16087309566877	11 55	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	55.5	8.10958269441595	8.10958269441595	12 55	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	55.5	8.04278804132182	8.04278804132182	13 55	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	55.5	8.00553764600815	8.00553764600815	14 55	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	55.5	7.98225000266563	7.98225000266563	15 55	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	55.5	7.88725052872456	7.88725052872456	16 55	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	55.5	7.89233564701507	7.89233564701507	17 55	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	55.5	7.81374962243859	7.81374962243859	18 55	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	55.5	7.75369402526084	7.75369402526084	19 55	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	55.5	7.66316250673678	7.66316250673678	20 55	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	55.5	7.58404528822813	7.58404528822813	21 55	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	55.5	7.4514931141981	7.4514931141981	22 55	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	55.5	7.41062702128422	7.41062702128422	23 55	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	55.5	7.28003292194028	7.28003292194028	24 55	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	55.5	7.12923876967309	7.12923876967309	25 55	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	55.5	7.03338213610126	7.03338213610126	26 55	OPART	25	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	26	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	26	1
3	#00BFFF	26.5	55.5	7.11907484382358	7.11907484382358	27 55	OPART	26	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	27	1
3	#00BFFF	25.5	27.5	6.01276545738375	6.01276545738375	26 27	OPART	27	1
3	#00BFFF	27.5	55.5	7.10628332743822	7.10628332743822	28 55	OPART	27	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	28	1
3	#00BFFF	25.5	28.5	6.14299091537869	6.14299091537869	26 28	OPART	28	1
3	#00BFFF	28.5	55.5	7.13231449395932	7.13231449395932	29 55	OPART	28	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	29	1
3	#00BFFF	25.5	29.5	6.55529400410893	6.55529400410893	26 29	OPART	29	1
3	#00BFFF	29.5	55.5	7.10693415640777	7.10693415640777	30 55	OPART	29	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	30	1
3	#00BFFF	25.5	30.5	6.70216254532261	6.70216254532261	26 30	OPART	30	1
3	#00BFFF	30.5	55.5	7.09962605425698	7.09962605425698	31 55	OPART	30	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	31	1
3	#00BFFF	25.5	31.5	6.87495855506252	6.87495855506252	26 31	OPART	31	1
3	#00BFFF	31.5	55.5	7.07298803136094	7.07298803136094	32 55	OPART	31	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	32	1
3	#00BFFF	25.5	32.5	6.9383873902104	6.9383873902104	26 32	OPART	32	1
3	#00BFFF	32.5	55.5	7.06229358050282	7.06229358050282	33 55	OPART	32	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	33	1
3	#00BFFF	25.5	33.5	7.08060951066059	7.08060951066059	26 33	OPART	33	1
3	#00BFFF	33.5	55.5	7.0162085453524	7.0162085453524	34 55	OPART	33	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	34	1
3	#00BFFF	25.5	34.5	7.04007981831073	7.04007981831073	26 34	OPART	34	1
3	#00BFFF	34.5	55.5	7.03051170086862	7.03051170086862	35 55	OPART	34	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	35	1
3	#00BFFF	25.5	35.5	6.95840430908168	6.95840430908168	26 35	OPART	35	1
3	#00BFFF	35.5	55.5	7.07087104961104	7.07087104961104	36 55	OPART	35	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	36	1
3	#00BFFF	25.5	36.5	6.90803478110227	6.90803478110227	26 36	OPART	36	1
3	#00BFFF	36.5	55.5	7.10595165741645	7.10595165741645	37 55	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	55.5	7.20772562611437	7.20772562611437	38 55	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	55.5	7.27303798528366	7.27303798528366	39 55	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	55.5	7.32504422904517	7.32504422904517	40 55	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	55.5	7.36314801547042	7.36314801547042	41 55	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
3	#00BFFF	41.5	55.5	7.41648617574912	7.41648617574912	42 55	OPART	41	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	42	1
3	#00BFFF	25.5	42.5	6.60067967337546	6.60067967337546	26 42	OPART	42	1
3	#00BFFF	42.5	55.5	7.5992238181273	7.5992238181273	43 55	OPART	42	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	43	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	43	1
3	#00BFFF	43.5	55.5	7.7193012246492	7.7193012246492	44 55	OPART	43	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	44	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	44	1
3	#00BFFF	44.5	55.5	7.61164247531298	7.61164247531298	45 55	OPART	44	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	45	1
3	#00BFFF	25.5	45.5	6.74479453923578	6.74479453923578	26 45	OPART	45	1
3	#00BFFF	45.5	55.5	7.61055732983221	7.61055732983221	46 55	OPART	45	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	46	1
3	#00BFFF	25.5	46.5	6.85175291525219	6.85175291525219	26 46	OPART	46	1
3	#00BFFF	46.5	55.5	7.45718365141575	7.45718365141575	47 55	OPART	46	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	47	1
3	#00BFFF	25.5	47.5	6.84460579524793	6.84460579524793	26 47	OPART	47	1
3	#00BFFF	47.5	55.5	7.5525170734479	7.5525170734479	48 55	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	55.5	7.64442583182628	7.64442583182628	49 55	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	55.5	7.78252371238921	7.78252371238921	50 55	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	55.5	8.17878200792853	8.17878200792853	51 55	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	55.5	8.43304929681117	8.43304929681117	52 55	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	52	1
3	#00BFFF	51.5	52.5	10.0663013557312	10.0663013557312	52 52	OPART	52	1
3	#00BFFF	52.5	55.5	7.88863194383782	7.88863194383782	53 55	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	55.5	8.11407144242797	8.11407144242797	54 55	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	54	1
3	#00BFFF	51.5	54.5	8.92658993807989	8.92658993807989	52 54	OPART	54	1
3	#00BFFF	54.5	55.5	6.95242737300502	6.95242737300502	55 55	OPART	54	1
