size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	61.5	8.47574467725309	8.47574467725309	1 61	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	61.5	8.46528899765106	8.46528899765106	2 61	OPART	1	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	2	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	2	1
3	#00BFFF	2.5	61.5	8.43614390973588	8.43614390973588	3 61	OPART	2	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	3	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	61.5	8.38180423005531	8.38180423005531	4 61	OPART	3	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	4	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	61.5	8.37324598276236	8.37324598276236	5 61	OPART	4	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	5	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	5	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	5	1
3	#00BFFF	5.5	61.5	8.34562987096438	8.34562987096438	6 61	OPART	5	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	6	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	6	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	6	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	6	1
3	#00BFFF	6.5	61.5	8.31314277253862	8.31314277253862	7 61	OPART	6	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	7	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	7	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	7	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	7	1
3	#00BFFF	7.5	61.5	8.26879440296949	8.26879440296949	8 61	OPART	7	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	8	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	8	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	8	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	8	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	8	1
3	#00BFFF	8.5	61.5	8.2406527506514	8.2406527506514	9 61	OPART	8	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	9	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	9	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	9	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	9	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	61.5	8.16865618938214	8.16865618938214	10 61	OPART	9	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	10	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	10	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	10	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	10	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	61.5	8.1354688011763	8.1354688011763	11 61	OPART	10	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	11	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	11	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	11	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	11	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	11	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	11	1
3	#00BFFF	11.5	61.5	8.08982516218397	8.08982516218397	12 61	OPART	11	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	12	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	12	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	12	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	12	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	12	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	12	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	12	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	12	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	12	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	12	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	12	1
3	#00BFFF	11.5	12.5	10.9817527774637	10.9817527774637	12 12	OPART	12	1
3	#00BFFF	12.5	61.5	8.0308062312599	8.0308062312599	13 61	OPART	12	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	13	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	13	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	13	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	13	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	13	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	13	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	13	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	13	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	13	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	13	1
