size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	99.5	7.53241638372963	7.53241638372963	1 99	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	99.5	7.51638914832508	7.51638914832508	2 99	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	99.5	7.48887925104341	7.48887925104341	3 99	OPART	2	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	99.5	7.44618168770836	7.44618168770836	4 99	OPART	3	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	99.5	7.43119808099209	7.43119808099209	5 99	OPART	4	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	5.5	9.39468628460136	9.39468628460136	4 5	OPART	5	1
3	#00BFFF	5.5	99.5	7.40472414309361	7.40472414309361	6 99	OPART	5	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	6.5	9.64059761786127	9.64059761786127	4 6	OPART	6	1
3	#00BFFF	6.5	99.5	7.37539407705826	7.37539407705826	7 99	OPART	6	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	7.5	10.2533744190339	10.2533744190339	5 7	OPART	7	1
3	#00BFFF	7.5	99.5	7.33917059170812	7.33917059170812	8 99	OPART	7	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	8	1
3	#00BFFF	8.5	99.5	7.31256475232218	7.31256475232218	9 99	OPART	8	1
