size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	20.5	10.1954610334779	10.1954610334779	1 20	LOPART	20	1
1.5	#000000	20.5	33.5	8.54499977617166	8.54499977617166	21 33	LOPART	20	1
1.5	#000000	0.5	21.5	10.2857161845146	10.2857161845146	1 21	LOPART	21	1
1.5	#000000	21.5	33.5	8.24951482374854	8.24951482374854	22 33	LOPART	21	1
1.5	#000000	0.5	22.5	10.2181870025074	10.2181870025074	1 22	LOPART	22	1
1.5	#000000	22.5	33.5	8.19946397314785	8.19946397314785	23 33	LOPART	22	1
1.5	#000000	0.5	23.5	10.2778153154545	10.2778153154545	1 23	LOPART	23	1
1.5	#000000	23.5	33.5	7.86044655043363	7.86044655043363	24 33	LOPART	23	1
1.5	#000000	0.5	24.5	10.3476834957365	10.3476834957365	1 24	LOPART	24	1
1.5	#000000	24.5	33.5	7.40553487356811	7.40553487356811	25 33	LOPART	24	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	25	1
1.5	#000000	25.5	33.5	7.08060951066061	7.08060951066061	26 33	LOPART	25	1
1.5	#000000	0.5	26.5	10.1114475110253	10.1114475110253	1 26	LOPART	26	1
1.5	#000000	26.5	33.5	7.442368924733	7.442368924733	27 33	LOPART	26	1
1.5	#000000	0.5	27.5	10.013884169973	10.013884169973	1 27	LOPART	27	1
1.5	#000000	27.5	33.5	7.43655752841956	7.43655752841956	28 33	LOPART	27	1
1.5	#000000	0.5	28.5	9.88493980073716	9.88493980073716	1 28	LOPART	28	1
1.5	#000000	28.5	33.5	7.64318066782976	7.64318066782976	29 33	LOPART	28	1
1.5	#000000	0.5	29.5	9.81277647210138	9.81277647210138	1 29	LOPART	29	1
1.5	#000000	29.5	33.5	7.60592501721228	7.60592501721228	30 33	LOPART	29	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	30	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	30	1
1.5	#000000	30.5	33.5	7.71135445289059	7.71135445289059	31 33	LOPART	30	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	31	1
1.5	#000000	25.5	31.5	6.87495855506252	6.87495855506252	26 31	LOPART	31	1
1.5	#000000	31.5	33.5	7.69756237745483	7.69756237745483	32 33	LOPART	31	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	32	1
1.5	#000000	25.5	32.5	6.9383873902104	6.9383873902104	26 32	LOPART	32	1
1.5	#000000	32.5	33.5	8.076164353812	8.076164353812	33 33	LOPART	32	1
