size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	100.5	7.50108061884081	7.50108061884081	1 100	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	100.5	7.48489875182531	7.48489875182531	2 100	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	100.5	7.45734823720468	7.45734823720468	3 100	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	100.5	7.4147657929366	7.4147657929366	4 100	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	100.5	7.39961101655309	7.39961101655309	5 100	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	100.5	7.37308325626997	7.37308325626997	6 100	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	100.5	7.34372860703475	7.34372860703475	7 100	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	100.5	7.30755413260209	7.30755413260209	8 100	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	100.5	7.28089382995833	7.28089382995833	9 100	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	100.5	7.22920613647817	7.22920613647817	10 100	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	100.5	7.19996161590703	7.19996161590703	11 100	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	100.5	7.1638078054027	7.1638078054027	12 100	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	100.5	7.12042206708383	7.12042206708383	13 100	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	100.5	7.09183720987219	7.09183720987219	14 100	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	100.5	7.07011053762592	7.07011053762592	15 100	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	100.5	7.01467385030025	7.01467385030025	16 100	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	100.5	7.00664698047769	7.00664698047769	17 100	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	100.5	6.95999688890608	6.95999688890608	18 100	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	100.5	6.92248701294134	6.92248701294134	19 100	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	100.5	6.87198896751929	6.87198896751929	20 100	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	100.5	6.82748551518154	6.82748551518154	21 100	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	100.5	6.76086103809207	6.76086103809207	22 100	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	100.5	6.73471727985792	6.73471727985792	23 100	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	100.5	6.67166635881334	6.67166635881334	24 100	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	100.5	6.60215339455795	6.60215339455795	25 100	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	100.5	6.55678293612768	6.55678293612768	26 100	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	100.5	6.58392468374895	6.58392468374895	27 100	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	100.5	6.57168752458642	6.57168752458642	28 100	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	100.5	6.57402427032556	6.57402427032556	29 100	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	100.5	6.5568668196217	6.5568668196217	30 100	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	100.5	6.54639867832804	6.54639867832804	31 100	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	100.5	6.52911549100291	6.52911549100291	32 100	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	100.5	6.51750012467799	6.51750012467799	33 100	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	100.5	6.49423647946703	6.49423647946703	34 100	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
3	#00BFFF	34.5	100.5	6.49087881582999	6.49087881582999	35 100	OPART	34	1
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	100.5	6.4949950325963	6.4949950325963	36 100	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	100.5	6.49641152527267	6.49641152527267	37 100	OPART	36	1
3	#00BFFF	0.5	37.5	9.17869579695901	9.17869579695901	1 37	OPART	37	1
3	#00BFFF	37.5	100.5	6.51581456185075	6.51581456185075	38 100	OPART	37	1
3	#00BFFF	0.5	38.5	9.09760947388736	9.09760947388736	1 38	OPART	38	1
3	#00BFFF	38.5	100.5	6.52256293348969	6.52256293348969	39 100	OPART	38	1
3	#00BFFF	0.5	39.5	9.02948969468767	9.02948969468767	1 39	OPART	39	1
3	#00BFFF	39.5	100.5	6.52390104575838	6.52390104575838	40 100	OPART	39	1
3	#00BFFF	0.5	40.5	8.97258963813714	8.97258963813714	1 40	OPART	40	1
3	#00BFFF	40.5	100.5	6.52007460597658	6.52007460597658	41 100	OPART	40	1
3	#00BFFF	0.5	41.5	8.91512193407449	8.91512193407449	1 41	OPART	41	1
3	#00BFFF	41.5	100.5	6.51844173876316	6.51844173876316	42 100	OPART	41	1
3	#00BFFF	0.5	42.5	8.82287847909255	8.82287847909255	1 42	OPART	42	1
3	#00BFFF	42.5	100.5	6.5439166510723	6.5439166510723	43 100	OPART	42	1
3	#00BFFF	0.5	43.5	8.76091142004073	8.76091142004073	1 43	OPART	43	1
3	#00BFFF	43.5	100.5	6.55068194425139	6.55068194425139	44 100	OPART	43	1
3	#00BFFF	0.5	44.5	8.76415314838862	8.76415314838862	1 44	OPART	44	1
3	#00BFFF	44.5	100.5	6.50866648848181	6.50866648848181	45 100	OPART	44	1
3	#00BFFF	0.5	45.5	8.73878294353822	8.73878294353822	1 45	OPART	45	1
3	#00BFFF	45.5	100.5	6.48841508045201	6.48841508045201	46 100	OPART	45	1
3	#00BFFF	0.5	46.5	8.74426419336522	8.74426419336522	1 46	OPART	46	1
3	#00BFFF	46.5	100.5	6.44207238869038	6.44207238869038	47 100	OPART	46	1
3	#00BFFF	0.5	47.5	8.70065253553104	8.70065253553104	1 47	OPART	47	1
3	#00BFFF	47.5	100.5	6.43730929649286	6.43730929649286	48 100	OPART	47	1
3	#00BFFF	0.5	48.5	8.66332968614079	8.66332968614079	1 48	OPART	48	1
3	#00BFFF	48.5	100.5	6.42823532594851	6.42823532594851	49 100	OPART	48	1
3	#00BFFF	0.5	49.5	8.62562578537157	8.62562578537157	1 49	OPART	49	1
3	#00BFFF	49.5	100.5	6.42063526276223	6.42063526276223	50 100	OPART	49	1
3	#00BFFF	0.5	50.5	8.56913791435799	8.56913791435799	1 50	OPART	50	1
3	#00BFFF	50.5	100.5	6.43302332332362	6.43302332332362	51 100	OPART	50	1
3	#00BFFF	0.5	51.5	8.54154134451563	8.54154134451563	1 51	OPART	51	1
3	#00BFFF	51.5	100.5	6.41815210844456	6.41815210844456	52 100	OPART	51	1
3	#00BFFF	0.5	52.5	8.57086365242363	8.57086365242363	1 52	OPART	52	1
3	#00BFFF	52.5	100.5	6.34214899912608	6.34214899912608	53 100	OPART	52	1
