size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	12.5	10.2925766650586	10.2925766650586	1 12	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	12.5	10.4007122297572	10.4007122297572	2 12	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	12.5	10.4222985342682	10.4222985342682	3 12	LOPART	2	1
1.5	#000000	0.5	3.5	10.2919266564102	10.2919266564102	1 3	LOPART	3	1
1.5	#000000	3.5	12.5	10.2927933346081	10.2927933346081	4 12	LOPART	3	1
1.5	#000000	0.5	4.5	9.93635107374607	9.93635107374607	1 4	LOPART	4	1
1.5	#000000	4.5	12.5	10.4706894607149	10.4706894607149	5 12	LOPART	4	1
1.5	#000000	0.5	5.5	9.93303050768666	9.93303050768666	1 5	LOPART	5	1
1.5	#000000	5.5	12.5	10.5493953488958	10.5493953488958	6 12	LOPART	5	1
1.5	#000000	0.5	6.5	9.96626213713573	9.96626213713573	1 6	LOPART	6	1
1.5	#000000	6.5	12.5	10.6188911929816	10.6188911929816	7 12	LOPART	6	1
1.5	#000000	0.5	7.5	10.0722182217266	10.0722182217266	1 7	LOPART	7	1
1.5	#000000	7.5	12.5	10.6010784857235	10.6010784857235	8 12	LOPART	7	1
1.5	#000000	0.5	8.5	10.0332286909893	10.0332286909893	1 8	LOPART	8	1
1.5	#000000	8.5	12.5	10.8112726131974	10.8112726131974	9 12	LOPART	8	1
1.5	#000000	0.5	9.5	10.2500337182852	10.2500337182852	1 9	LOPART	9	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	9	1
1.5	#000000	0.5	10.5	10.2111516452448	10.2111516452448	1 10	LOPART	10	1
1.5	#000000	10.5	12.5	10.6997017641281	10.6997017641281	11 12	LOPART	10	1
1.5	#000000	0.5	11.5	10.2299242912036	10.2299242912036	1 11	LOPART	11	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	11	1
