size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	23.5	10.2778153154545	10.2778153154545	1 23	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	23.5	10.3312121273672	10.3312121273672	2 23	LOPART	1	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	2	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	2	1
1.5	#000000	2.5	23.5	10.3381817913062	10.3381817913062	3 23	LOPART	2	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	3	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	3	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	3	1
1.5	#000000	3.5	23.5	10.2756986143111	10.2756986143111	4 23	LOPART	3	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	4	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	4	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	4	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	4	1
1.5	#000000	4.5	23.5	10.3497025242352	10.3497025242352	5 23	LOPART	4	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	5	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	5	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	5	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	5	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	5	1
1.5	#000000	5.5	23.5	10.3735888731678	10.3735888731678	6 23	LOPART	5	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	6	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	6	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	6	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	6	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	6	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	6	1
1.5	#000000	6.5	23.5	10.3877752607434	10.3877752607434	7 23	LOPART	6	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	7	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	7	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	7	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	7	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	7	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	7	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	7	1
1.5	#000000	7.5	23.5	10.3677640439604	10.3677640439604	8 23	LOPART	7	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	8	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	8	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	8	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	8	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	8	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	8	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	8	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	8	1
1.5	#000000	8.5	23.5	10.4082615151692	10.4082615151692	9 23	LOPART	8	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	9	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	9	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	9	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	9	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	9	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	9	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	9	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	9	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	9	1
1.5	#000000	9.5	23.5	10.2956749136347	10.2956749136347	10 23	LOPART	9	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	10	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	10	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	10	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	10	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	10	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	10	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	10	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	10	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	10	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	10	1
1.5	#000000	10.5	23.5	10.3290950617696	10.3290950617696	11 23	LOPART	10	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	11	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	11	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	11	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	11	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	11	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	11	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	11	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	11	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	11	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	11	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	11	1
1.5	#000000	11.5	23.5	10.3217154210177	10.3217154210177	12 23	LOPART	11	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	12	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	12	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	12	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	12	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	12	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	12	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	12	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	12	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	12	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	12	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	12	1
