size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	45	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	45	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	45	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	45	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	45	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	45	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	45	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	45	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	45	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	45	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	45	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	45	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	45	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	45	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	45	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	45	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	45	1
1.5	#000000	18.5	25.5	10.8407449788019	10.8407449788019	19 25	LOPART	45	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	45	1
1.5	#000000	30.5	32.5	7.52894950242987	7.52894950242987	31 32	LOPART	45	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	45	1
1.5	#000000	33.5	34.5	6.71584227951178	6.71584227951178	34 34	LOPART	45	1
1.5	#000000	34.5	36.5	6.31383211366423	6.31383211366423	35 36	LOPART	45	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	45	1
1.5	#000000	37.5	38.5	6.09741552023633	6.09741552023633	38 38	LOPART	45	1
1.5	#000000	38.5	41.5	6.60361309644486	6.60361309644486	39 41	LOPART	45	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	45	1
1.5	#000000	42.5	43.5	6.15829493986439	6.15829493986439	43 43	LOPART	45	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	45	1
1.5	#000000	44.5	45.5	7.62249393012075	7.62249393012075	45 45	LOPART	45	1
1.5	#000000	45.5	59.5	7.70655830661839	7.70655830661839	46 59	LOPART	45	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	46	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	46	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	46	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	46	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	46	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	46	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	46	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	46	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	46	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	46	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	46	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	46	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	46	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	46	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	46	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	46	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	46	1
1.5	#000000	18.5	25.5	10.8407449788019	10.8407449788019	19 25	LOPART	46	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	46	1
1.5	#000000	30.5	32.5	7.52894950242987	7.52894950242987	31 32	LOPART	46	1
1.5	#000000	32.5	33.5	8.07616435381198	8.07616435381198	33 33	LOPART	46	1
1.5	#000000	33.5	34.5	6.71584227951178	6.71584227951178	34 34	LOPART	46	1
1.5	#000000	34.5	36.5	6.31383211366423	6.31383211366423	35 36	LOPART	46	1
1.5	#000000	36.5	37.5	5.27402022085397	5.27402022085397	37 37	LOPART	46	1
1.5	#000000	37.5	38.5	6.09741552023633	6.09741552023633	38 38	LOPART	46	1
1.5	#000000	38.5	41.5	6.60361309644486	6.60361309644486	39 41	LOPART	46	1
1.5	#000000	41.5	42.5	5.04089682483289	5.04089682483289	42 42	LOPART	46	1
1.5	#000000	42.5	43.5	6.15829493986439	6.15829493986439	43 43	LOPART	46	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	46	1
1.5	#000000	44.5	46.5	8.30670718285055	8.30670718285055	45 46	LOPART	46	1
1.5	#000000	46.5	59.5	7.60776121977517	7.60776121977517	47 59	LOPART	46	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	47	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	47	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	47	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	47	1
1.5	#000000	4.5	6.5	10.0260842639151	10.0260842639151	5 6	LOPART	47	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	47	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	47	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	47	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	47	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	47	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	47	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	47	1
1.5	#000000	13.5	14.5	8.96033102305108	8.96033102305108	14 14	LOPART	47	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	47	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	47	1
1.5	#000000	16.5	17.5	10.8786045809213	10.8786045809213	17 17	LOPART	47	1
1.5	#000000	17.5	18.5	10.0358067180152	10.0358067180152	18 18	LOPART	47	1
1.5	#000000	18.5	25.5	10.8407449788019	10.8407449788019	19 25	LOPART	47	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	47	1
1.5	#000000	30.5	32.5	7.52894950242987	7.52894950242987	31 32	LOPART	47	1
