size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	63.5	8.48172259520952	8.48172259520952	1 63	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	63.5	8.47170061362621	8.47170061362621	2 63	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	63.5	8.44361621082259	8.44361621082259	3 63	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	63.5	8.39121239214949	8.39121239214949	4 63	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	63.5	8.38310371530874	8.38310371530874	5 63	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	63.5	8.35660984413391	8.35660984413391	6 63	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	63.5	8.32545527500676	8.32545527500676	7 63	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	63.5	8.28291064189489	8.28291064189489	8 63	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	63.5	8.25604898127792	8.25604898127792	9 63	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	63.5	8.1870040746969	8.1870040746969	10 63	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	63.5	8.15541522727835	8.15541522727835	11 63	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	63.5	8.11191069798	8.11191069798	12 63	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	63.5	8.05563928465679	8.05563928465679	13 63	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	63.5	8.02460597746	8.02460597746	14 63	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	63.5	8.00550954795814	8.00550954795814	15 63	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	63.5	7.92682789353417	7.92682789353417	16 63	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	63.5	7.93188953136693	7.93188953136693	17 63	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	63.5	7.86783050855053	7.86783050855053	18 63	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	63.5	7.81965325945131	7.81965325945131	19 63	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	63.5	7.74708109052686	7.74708109052686	20 63	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	63.5	7.68463494950331	7.68463494950331	21 63	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	63.5	7.57972580055698	7.57972580055698	22 63	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	63.5	7.54996120592773	7.54996120592773	23 63	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	63.5	7.44896928106867	7.44896928106867	24 63	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	63.5	7.33343896411599	7.33343896411599	25 63	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	63.5	7.26313636378146	7.26313636378146	26 63	OPART	25	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	26	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	26	1
3	#00BFFF	26.5	63.5	7.33651049220383	7.33651049220383	27 63	OPART	26	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	27	1
3	#00BFFF	25.5	27.5	6.01276545738375	6.01276545738375	26 27	OPART	27	1
3	#00BFFF	27.5	63.5	7.33260141413689	7.33260141413689	28 63	OPART	27	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	28	1
3	#00BFFF	25.5	28.5	6.14299091537869	6.14299091537869	26 28	OPART	28	1
3	#00BFFF	28.5	63.5	7.35914883078741	7.35914883078741	29 63	OPART	28	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	29	1
3	#00BFFF	25.5	29.5	6.55529400410893	6.55529400410893	26 29	OPART	29	1
3	#00BFFF	29.5	63.5	7.34641193550764	7.34641193550764	30 63	OPART	29	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	30	1
3	#00BFFF	25.5	30.5	6.70216254532261	6.70216254532261	26 30	OPART	30	1
3	#00BFFF	30.5	63.5	7.34813239688129	7.34813239688129	31 63	OPART	30	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	31	1
3	#00BFFF	25.5	31.5	6.87495855506252	6.87495855506252	26 31	OPART	31	1
3	#00BFFF	31.5	63.5	7.33591970291626	7.33591970291626	32 63	OPART	31	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	32	1
3	#00BFFF	25.5	32.5	6.9383873902104	6.9383873902104	26 32	OPART	32	1
3	#00BFFF	32.5	63.5	7.33646677716847	7.33646677716847	33 63	OPART	32	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	33	1
3	#00BFFF	25.5	33.5	7.08060951066059	7.08060951066059	26 33	OPART	33	1
3	#00BFFF	33.5	63.5	7.31181019128036	7.31181019128036	34 63	OPART	33	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	34	1
3	#00BFFF	25.5	34.5	7.04007981831073	7.04007981831073	26 34	OPART	34	1
3	#00BFFF	34.5	63.5	7.33236080892755	7.33236080892755	35 63	OPART	34	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	35	1
3	#00BFFF	25.5	35.5	6.95840430908168	6.95840430908168	26 35	OPART	35	1
3	#00BFFF	35.5	63.5	7.37196924045995	7.37196924045995	36 63	OPART	35	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	36	1
3	#00BFFF	25.5	36.5	6.90803478110227	6.90803478110227	26 36	OPART	36	1
3	#00BFFF	36.5	63.5	7.40780737894706	7.40780737894706	37 63	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	63.5	7.48987611579679	7.48987611579679	38 63	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	63.5	7.54557453961921	7.54557453961921	39 63	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	63.5	7.59160105855753	7.59160105855753	40 63	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	63.5	7.62804078142236	7.62804078142236	41 63	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
3	#00BFFF	41.5	63.5	7.6740238273248	7.6740238273248	42 63	OPART	41	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	42	1
3	#00BFFF	25.5	42.5	6.60067967337546	6.60067967337546	26 42	OPART	42	1
3	#00BFFF	42.5	63.5	7.79941082744347	7.79941082744347	43 63	OPART	42	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	43	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	43	1
3	#00BFFF	43.5	63.5	7.88146662182242	7.88146662182242	44 63	OPART	43	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	44	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	44	1
3	#00BFFF	44.5	63.5	7.82767289311057	7.82767289311057	45 63	OPART	44	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	45	1
3	#00BFFF	25.5	45.5	6.74479453923578	6.74479453923578	26 45	OPART	45	1
3	#00BFFF	45.5	63.5	7.83907172438778	7.83907172438778	46 63	OPART	45	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	46	1
3	#00BFFF	25.5	46.5	6.85175291525219	6.85175291525219	26 46	OPART	46	1
3	#00BFFF	46.5	63.5	7.77131591784704	7.77131591784704	47 63	OPART	46	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	47	1
3	#00BFFF	25.5	47.5	6.84460579524793	6.84460579524793	26 47	OPART	47	1
3	#00BFFF	47.5	63.5	7.83861589551507	7.83861589551507	48 63	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	63.5	7.90057990422946	7.90057990422946	49 63	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	63.5	7.97806142964237	7.97806142964237	50 63	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	63.5	8.14550982925389	8.14550982925389	51 63	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	63.5	8.22749291065855	8.22749291065855	52 63	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	52	1
3	#00BFFF	51.5	52.5	10.0663013557312	10.0663013557312	52 52	OPART	52	1
3	#00BFFF	52.5	63.5	8.06032850656103	8.06032850656103	53 63	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	63.5	8.12258606255139	8.12258606255139	54 63	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	54	1
3	#00BFFF	51.5	54.5	8.92658993807989	8.92658993807989	52 54	OPART	54	1
3	#00BFFF	54.5	63.5	7.99446056818477	7.99446056818477	55 63	OPART	54	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	55	1
3	#00BFFF	25.5	55.5	7.03338213610126	7.03338213610126	26 55	OPART	55	1
3	#00BFFF	55.5	63.5	8.12471471758224	8.12471471758224	56 63	OPART	55	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	56	1
3	#00BFFF	25.5	56.5	7.00114793037388	7.00114793037388	26 56	OPART	56	1
3	#00BFFF	56.5	63.5	8.42337085458646	8.42337085458646	57 63	OPART	56	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	57	1
3	#00BFFF	25.5	57.5	7.0222692108697	7.0222692108697	26 57	OPART	57	1
3	#00BFFF	57.5	63.5	8.54776117931087	8.54776117931087	58 63	OPART	57	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	58	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	58	1
3	#00BFFF	43.5	58.5	7.68524185915946	7.68524185915946	44 58	OPART	58	1
3	#00BFFF	58.5	63.5	8.47014090981132	8.47014090981132	59 63	OPART	58	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	59	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	59	1
3	#00BFFF	43.5	59.5	7.77611610563287	7.77611610563287	44 59	OPART	59	1
3	#00BFFF	59.5	63.5	8.30286868658063	8.30286868658063	60 63	OPART	59	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	60	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	60	1
3	#00BFFF	51.5	60.5	8.3544509943229	8.3544509943229	52 60	OPART	60	1
3	#00BFFF	60.5	63.5	7.8466186596655	7.8466186596655	61 63	OPART	60	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	61	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	61	1
3	#00BFFF	43.5	61.5	7.79451301392706	7.79451301392706	44 61	OPART	61	1
3	#00BFFF	61.5	63.5	8.66404909288068	8.66404909288068	62 63	OPART	61	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	62	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	62	1
3	#00BFFF	51.5	62.5	8.31209629644513	8.31209629644513	52 62	OPART	62	1
3	#00BFFF	62.5	63.5	7.29685566700611	7.29685566700611	63 63	OPART	62	1
