size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	14.5	10.1484682605894	10.1484682605894	1 14	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	14.5	10.2288823226828	10.2288823226828	2 14	LOPART	1	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	2	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	2	1
1.5	#000000	2.5	14.5	10.2325517508524	10.2325517508524	3 14	LOPART	2	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	3	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	3	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	3	1
1.5	#000000	3.5	14.5	10.1093432435473	10.1093432435473	4 14	LOPART	3	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	4	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	4	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	4	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	4	1
1.5	#000000	4.5	14.5	10.2333151353267	10.2333151353267	5 14	LOPART	4	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	5	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	5	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	5	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	5	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	5	1
1.5	#000000	5.5	14.5	10.2681559010909	10.2681559010909	6 14	LOPART	5	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	6	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	6	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	6	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	6	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	6	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	6	1
1.5	#000000	6.5	14.5	10.2851228531796	10.2851228531796	7 14	LOPART	6	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	7	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	7	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	7	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	7	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	7	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	7	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	7	1
1.5	#000000	7.5	14.5	10.2247182994521	10.2247182994521	8 14	LOPART	7	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	8	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	8	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	8	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	8	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	8	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	8	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	8	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	8	1
1.5	#000000	8.5	14.5	10.3021210200561	10.3021210200561	9 14	LOPART	8	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	9	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	9	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	9	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	9	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	9	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	9	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	9	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	9	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	9	1
1.5	#000000	9.5	14.5	9.96565043673677	9.96565043673677	10 14	LOPART	9	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	10	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	10	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	10	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	10	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	10	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	10	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	10	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	10	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	10	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	10	1
1.5	#000000	10.5	14.5	9.99175979895087	9.99175979895087	11 14	LOPART	10	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	11	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	11	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	11	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	11	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	11	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	11	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	11	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	11	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	11	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	11	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	11	1
1.5	#000000	11.5	14.5	9.84979614833698	9.84979614833698	12 14	LOPART	11	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	12	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	12	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	12	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	12	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	12	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	12	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	12	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	12	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	12	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	12	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	12	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	12	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	12	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	13	1
1.5	#000000	1.5	2.5	10.1848491846467	10.1848491846467	2 2	LOPART	13	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	13	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	13	1
1.5	#000000	4.5	5.5	9.91974824344901	9.91974824344901	5 5	LOPART	13	1
1.5	#000000	5.5	6.5	10.1324202843811	10.1324202843811	6 6	LOPART	13	1
1.5	#000000	6.5	7.5	10.7079547292717	10.7079547292717	7 7	LOPART	13	1
1.5	#000000	7.5	8.5	9.76030197582816	9.76030197582816	8 8	LOPART	13	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	13	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	13	1
1.5	#000000	10.5	11.5	10.4176507507926	10.4176507507926	11 11	LOPART	13	1
1.5	#000000	11.5	12.5	10.9817527774637	10.9817527774637	12 12	LOPART	13	1
1.5	#000000	12.5	13.5	9.6073046444962	9.6073046444962	13 13	LOPART	13	1
1.5	#000000	13.5	14.5	8.96033102305109	8.96033102305109	14 14	LOPART	13	1
