size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	78.5	8.24000399303517	8.24000399303517	1 78	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	78.5	8.22879514290089	8.22879514290089	2 78	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	78.5	8.20305758972002	8.20305758972002	3 78	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	78.5	8.15792708650017	8.15792708650017	4 78	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	78.5	8.14830955623999	8.14830955623999	5 78	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	78.5	8.12404327285356	8.12404327285356	6 78	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	78.5	8.09614914769346	8.09614914769346	7 78	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	78.5	8.05936315358672	8.05936315358672	8 78	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	78.5	8.0350640275547	8.0350640275547	9 78	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	78.5	7.97782620278516	7.97782620278516	10 78	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	78.5	7.95012933829847	7.95012933829847	11 78	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	78.5	7.91330066050005	7.91330066050005	12 78	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	78.5	7.86680896175818	7.86680896175818	13 78	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	78.5	7.84003210510067	7.84003210510067	14 78	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	78.5	7.82252743450769	7.82252743450769	15 78	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	78.5	7.75967502933625	7.75967502933625	16 78	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	78.5	7.76081606343208	7.76081606343208	17 78	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	78.5	7.70970477626013	7.70970477626013	18 78	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	78.5	7.67093641056421	7.67093641056421	19 78	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	78.5	7.61429416850382	7.61429416850382	20 78	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	78.5	7.56570846184803	7.56570846184803	21 78	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	78.5	7.48632055406906	7.48632055406906	22 78	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	78.5	7.46286066788537	7.46286066788537	23 78	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	78.5	7.38782834911437	7.38782834911437	24 78	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	78.5	7.30325754739013	7.30325754739013	25 78	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	78.5	7.25228244872149	7.25228244872149	26 78	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	78.5	7.3042822340401	7.3042822340401	27 78	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	78.5	7.30089095818572	7.30089095818572	28 78	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	78.5	7.31883994072206	7.31883994072206	29 78	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	78.5	7.30917946460823	7.30917946460823	30 78	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	78.5	7.30958660532554	7.30958660532554	31 78	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	78.5	7.30045145642264	7.30045145642264	32 78	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	78.5	7.30004908806013	7.30004908806013	33 78	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	78.5	7.28280208215454	7.28280208215454	34 78	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
3	#00BFFF	34.5	78.5	7.2956875322146	7.2956875322146	35 78	OPART	34	1
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	78.5	7.3206262021261	7.3206262021261	36 78	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	78.5	7.34244255214557	7.34244255214557	37 78	OPART	36	1
3	#00BFFF	0.5	37.5	9.17869579695901	9.17869579695901	1 37	OPART	37	1
3	#00BFFF	37.5	78.5	7.39289187729902	7.39289187729902	38 78	OPART	37	1
3	#00BFFF	0.5	38.5	9.09760947388736	9.09760947388736	1 38	OPART	38	1
3	#00BFFF	38.5	78.5	7.42527878622559	7.42527878622559	39 78	OPART	38	1
3	#00BFFF	0.5	39.5	9.02948969468767	9.02948969468767	1 39	OPART	39	1
3	#00BFFF	39.5	78.5	7.45051829138267	7.45051829138267	40 78	OPART	39	1
3	#00BFFF	0.5	40.5	8.97258963813714	8.97258963813714	1 40	OPART	40	1
3	#00BFFF	40.5	78.5	7.46886120871731	7.46886120871731	41 78	OPART	40	1
3	#00BFFF	0.5	41.5	8.91512193407449	8.91512193407449	1 41	OPART	41	1
3	#00BFFF	41.5	78.5	7.49190032864025	7.49190032864025	42 78	OPART	41	1
3	#00BFFF	0.5	42.5	8.82287847909255	8.82287847909255	1 42	OPART	42	1
3	#00BFFF	42.5	78.5	7.55998375930156	7.55998375930156	43 78	OPART	42	1
3	#00BFFF	0.5	43.5	8.76091142004073	8.76091142004073	1 43	OPART	43	1
3	#00BFFF	43.5	78.5	7.60003201128548	7.60003201128548	44 78	OPART	43	1
3	#00BFFF	0.5	44.5	8.76415314838862	8.76415314838862	1 44	OPART	44	1
3	#00BFFF	44.5	78.5	7.5616933214013	7.5616933214013	45 78	OPART	44	1
3	#00BFFF	0.5	45.5	8.73878294353822	8.73878294353822	1 45	OPART	45	1
3	#00BFFF	45.5	78.5	7.55985087871283	7.55985087871283	46 78	OPART	45	1
3	#00BFFF	0.5	46.5	8.74426419336522	8.74426419336522	1 46	OPART	46	1
3	#00BFFF	46.5	78.5	7.51512995506072	7.51512995506072	47 78	OPART	46	1
3	#00BFFF	0.5	47.5	8.70065253553104	8.70065253553104	1 47	OPART	47	1
3	#00BFFF	47.5	78.5	7.54160136408983	7.54160136408983	48 78	OPART	47	1
3	#00BFFF	0.5	48.5	8.66332968614079	8.66332968614079	1 48	OPART	48	1
3	#00BFFF	48.5	78.5	7.56268288406618	7.56268288406618	49 78	OPART	48	1
3	#00BFFF	0.5	49.5	8.62562578537157	8.62562578537157	1 49	OPART	49	1
3	#00BFFF	49.5	78.5	7.5884361370185	7.5884361370185	50 78	OPART	49	1
3	#00BFFF	0.5	50.5	8.56913791435799	8.56913791435799	1 50	OPART	50	1
3	#00BFFF	50.5	78.5	7.65226484781586	7.65226484781586	51 78	OPART	50	1
3	#00BFFF	0.5	51.5	8.54154134451563	8.54154134451563	1 51	OPART	51	1
3	#00BFFF	51.5	78.5	7.67043344023874	7.67043344023874	52 78	OPART	51	1
3	#00BFFF	0.5	52.5	8.57086365242363	8.57086365242363	1 52	OPART	52	1
3	#00BFFF	52.5	78.5	7.57828467425826	7.57828467425826	53 78	OPART	52	1
3	#00BFFF	0.5	53.5	8.54948420514502	8.54948420514502	1 53	OPART	53	1
3	#00BFFF	53.5	78.5	7.58390594336229	7.58390594336229	54 78	OPART	53	1
3	#00BFFF	0.5	54.5	8.56293293304698	8.56293293304698	1 54	OPART	54	1
3	#00BFFF	54.5	78.5	7.5134138780086	7.5134138780086	55 78	OPART	54	1
3	#00BFFF	0.5	55.5	8.53365101377349	8.53365101377349	1 55	OPART	55	1
3	#00BFFF	55.5	78.5	7.53780459561745	7.53780459561745	56 78	OPART	55	1
3	#00BFFF	0.5	56.5	8.48901656278741	8.48901656278741	1 56	OPART	56	1
3	#00BFFF	56.5	78.5	7.60615381548403	7.60615381548403	57 78	OPART	56	1
3	#00BFFF	0.5	57.5	8.47477116530412	8.47477116530412	1 57	OPART	57	1
3	#00BFFF	57.5	78.5	7.60277881116232	7.60277881116232	58 78	OPART	57	1
3	#00BFFF	0.5	58.5	8.48272101636454	8.48272101636454	1 58	OPART	58	1
3	#00BFFF	58.5	78.5	7.53612462538	7.53612462538	59 78	OPART	58	1
3	#00BFFF	0.5	59.5	8.49384828393013	8.49384828393013	1 59	OPART	59	1
3	#00BFFF	59.5	78.5	7.45175066867716	7.45175066867716	60 78	OPART	59	1
3	#00BFFF	0.5	60.5	8.51347779198672	8.51347779198672	1 60	OPART	60	1
3	#00BFFF	60.5	78.5	7.32842466319667	7.32842466319667	61 78	OPART	60	1
3	#00BFFF	0.5	61.5	8.47574467725309	8.47574467725309	1 61	OPART	61	1
3	#00BFFF	61.5	78.5	7.39411094966499	7.39411094966499	62 78	OPART	61	1
3	#00BFFF	0.5	62.5	8.50083335211603	8.50083335211603	1 62	OPART	62	1
3	#00BFFF	62.5	78.5	7.22929022659685	7.22929022659685	63 78	OPART	62	1
3	#00BFFF	0.5	63.5	8.48172259520952	8.48172259520952	1 63	OPART	63	1
3	#00BFFF	63.5	78.5	7.2247858639029	7.2247858639029	64 78	OPART	63	1
