size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	52.5	8.57086365242363	8.57086365242363	1 52	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	52.5	8.56042793083634	8.56042793083634	2 52	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	52.5	8.52793950576014	8.52793950576014	3 52	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	52.5	8.46549244809792	8.46549244809792	4 52	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	52.5	8.45707303398009	8.45707303398009	5 52	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	52.5	8.42595228484245	8.42595228484245	6 52	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	52.5	8.3888551544177	8.3888551544177	7 52	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	52.5	8.33731960830983	8.33731960830983	8 52	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	52.5	8.30497909995714	8.30497909995714	9 52	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	52.5	8.21940945259212	8.21940945259212	10 52	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	52.5	8.18031889222812	8.18031889222812	11 52	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	52.5	8.12574982250704	8.12574982250704	12 52	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	52.5	8.05434974863312	8.05434974863312	13 52	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	52.5	8.01453039232894	8.01453039232894	14 52	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	52.5	7.98964090204678	7.98964090204678	15 52	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	52.5	7.88713852209376	7.88713852209376	16 52	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	52.5	7.8926442889465	7.8926442889465	17 52	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	52.5	7.80733113774723	7.80733113774723	18 52	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	52.5	7.74178773832758	7.74178773832758	19 52	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	52.5	7.64266528518214	7.64266528518214	20 52	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	52.5	7.55549028926472	7.55549028926472	21 52	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	52.5	7.40918935649103	7.40918935649103	22 52	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	52.5	7.36282652902886	7.36282652902886	23 52	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	52.5	7.21707440243364	7.21707440243364	24 52	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	52.5	7.0478752152983	7.0478752152983	25 52	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	52.5	6.93835437968608	6.93835437968608	26 52	OPART	25	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	26	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	26	1
3	#00BFFF	26.5	52.5	7.03027979382194	7.03027979382194	27 52	OPART	26	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	27	1
3	#00BFFF	25.5	27.5	6.01276545738375	6.01276545738375	26 27	OPART	27	1
3	#00BFFF	27.5	52.5	7.01240149347027	7.01240149347027	28 52	OPART	27	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	28	1
3	#00BFFF	25.5	28.5	6.14299091537869	6.14299091537869	26 28	OPART	28	1
3	#00BFFF	28.5	52.5	7.0377748127245	7.0377748127245	29 52	OPART	28	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	29	1
3	#00BFFF	25.5	29.5	6.55529400410893	6.55529400410893	26 29	OPART	29	1
3	#00BFFF	29.5	52.5	7.00497357543863	7.00497357543863	30 52	OPART	29	1
