size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	20	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	20	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	20	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	20	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	20	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	20	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	20	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	20	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	20	1
1.5	#000000	16.5	20.5	10.5898762864008	10.5898762864008	17 20	LOPART	20	1
1.5	#000000	20.5	50.5	7.48492250161139	7.48492250161139	21 50	LOPART	20	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	21	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	21	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	21	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	21	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	21	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	21	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	21	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	21	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	21	1
1.5	#000000	16.5	21.5	10.8900648701705	10.8900648701705	17 21	LOPART	21	1
1.5	#000000	21.5	50.5	7.32609847734802	7.32609847734802	22 50	LOPART	21	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	22	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	22	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	22	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	22	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	22	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	22	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	22	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	22	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	22	1
1.5	#000000	16.5	22.5	10.5417330885347	10.5417330885347	17 22	LOPART	22	1
1.5	#000000	22.5	50.5	7.27345648795487	7.27345648795487	23 50	LOPART	22	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	23	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	23	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	23	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	23	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	23	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	23	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	23	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	23	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	23	1
1.5	#000000	16.5	23.5	10.6914338187855	10.6914338187855	17 23	LOPART	23	1
1.5	#000000	23.5	50.5	7.11359790601653	7.11359790601653	24 50	LOPART	23	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	24	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	24	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	24	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	24	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	24	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	24	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	24	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	24	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	24	1
1.5	#000000	16.5	24.5	10.8493360467152	10.8493360467152	17 24	LOPART	24	1
1.5	#000000	24.5	50.5	6.92740353154705	6.92740353154705	25 50	LOPART	24	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	25	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	25	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	25	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	25	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	25	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	25	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	25	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	25	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	25	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	25	1
1.5	#000000	25.5	50.5	6.8043021617358	6.8043021617358	26 50	LOPART	25	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	26	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	26	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	26	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	26	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	26	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	26	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	26	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	26	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	26	1
1.5	#000000	16.5	19.5	10.6424133303545	10.6424133303545	17 19	LOPART	26	1
1.5	#000000	19.5	26.5	9.91723996737717	9.91723996737717	20 26	LOPART	26	1
1.5	#000000	26.5	50.5	6.89830251796838	6.89830251796838	27 50	LOPART	26	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	27	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	27	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	27	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	27	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	27	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	27	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	27	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	27	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	27	1
1.5	#000000	16.5	19.5	10.6424133303545	10.6424133303545	17 19	LOPART	27	1
1.5	#000000	19.5	27.5	9.61223963428172	9.61223963428172	20 27	LOPART	27	1
1.5	#000000	27.5	50.5	6.87313144037511	6.87313144037511	28 50	LOPART	27	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	28	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	28	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	28	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	28	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	28	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	28	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	28	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	28	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	28	1
1.5	#000000	16.5	19.5	10.6424133303545	10.6424133303545	17 19	LOPART	28	1
1.5	#000000	19.5	28.5	9.25570654506915	9.25570654506915	20 28	LOPART	28	1
1.5	#000000	28.5	50.5	6.89448096805722	6.89448096805722	29 50	LOPART	28	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	29	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	29	1
