size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	33.5	9.54527932605422	9.54527932605422	1 33	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	33.5	9.55909788457545	9.55909788457545	2 33	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	33.5	9.53891235876669	9.53891235876669	3 33	OPART	2	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	33.5	9.47061459301862	9.47061459301862	4 33	OPART	3	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	33.5	9.4913383953381	9.4913383953381	5 33	OPART	4	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	5.5	9.39468628460136	9.39468628460136	4 5	OPART	5	1
3	#00BFFF	5.5	33.5	9.47603804361986	9.47603804361986	6 33	OPART	5	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	6.5	9.64059761786127	9.64059761786127	4 6	OPART	6	1
3	#00BFFF	6.5	33.5	9.45172759025833	9.45172759025833	7 33	OPART	6	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	7.5	10.2533744190339	10.2533744190339	5 7	OPART	7	1
3	#00BFFF	7.5	33.5	9.40341116183474	9.40341116183474	8 33	OPART	7	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	8	1
3	#00BFFF	8.5	33.5	9.389135529275	9.389135529275	9 33	OPART	8	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	33.5	9.28099642896759	9.28099642896759	10 33	OPART	9	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	33.5	9.25576962205833	9.25576962205833	11 33	OPART	10	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	11.5	10.1394318693364	10.1394318693364	10 11	OPART	11	1
3	#00BFFF	11.5	33.5	9.20295684347951	9.20295684347951	12 33	OPART	11	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	12	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	12	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	12	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	12	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	12	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	12	1
3	#00BFFF	12.5	33.5	9.11825227519455	9.11825227519455	13 33	OPART	12	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	13	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	13	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	13	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	13	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	13	1
3	#00BFFF	9.5	13.5	10.2169802901582	10.2169802901582	10 13	OPART	13	1
3	#00BFFF	13.5	33.5	9.09379965672946	9.09379965672946	14 33	OPART	13	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	14	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	14	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	14	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	14	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	14	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	14	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	14	1
3	#00BFFF	14.5	33.5	9.10082432165991	9.10082432165991	15 33	OPART	14	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	15	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	15	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	15	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	15	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	15	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	15	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	15	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	15	1
3	#00BFFF	15.5	33.5	8.95185739729054	8.95185739729054	16 33	OPART	15	1
