size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	16.5	10.0968572202472	10.0968572202472	1 16	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	16.5	10.163108671372	10.163108671372	2 16	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	16.5	10.1615557775666	10.1615557775666	3 16	LOPART	2	1
1.5	#000000	0.5	3.5	10.2919266564102	10.2919266564102	1 3	LOPART	3	1
1.5	#000000	3.5	16.5	10.0518411965172	10.0518411965172	4 16	LOPART	3	1
1.5	#000000	0.5	4.5	9.93635107374607	9.93635107374607	1 4	LOPART	4	1
1.5	#000000	4.5	16.5	10.1503592690808	10.1503592690808	5 16	LOPART	4	1
1.5	#000000	0.5	5.5	9.93303050768666	9.93303050768666	1 5	LOPART	5	1
1.5	#000000	5.5	16.5	10.1713239077747	10.1713239077747	6 16	LOPART	5	1
1.5	#000000	0.5	6.5	9.96626213713573	9.96626213713573	1 6	LOPART	6	1
1.5	#000000	6.5	16.5	10.175214270114	10.175214270114	7 16	LOPART	6	1
1.5	#000000	0.5	7.5	10.0722182217266	10.0722182217266	1 7	LOPART	7	1
1.5	#000000	7.5	16.5	10.1160208857631	10.1160208857631	8 16	LOPART	7	1
1.5	#000000	0.5	8.5	10.0332286909893	10.0332286909893	1 8	LOPART	8	1
1.5	#000000	8.5	16.5	10.160485749505	10.160485749505	9 16	LOPART	8	1
1.5	#000000	0.5	9.5	10.2500337182852	10.2500337182852	1 9	LOPART	9	1
1.5	#000000	9.5	16.5	9.89991600848389	9.89991600848389	10 16	LOPART	9	1
1.5	#000000	0.5	10.5	10.2111516452448	10.2111516452448	1 10	LOPART	10	1
1.5	#000000	10.5	16.5	9.90636651191782	9.90636651191782	11 16	LOPART	10	1
1.5	#000000	0.5	11.5	10.2299242912036	10.2299242912036	1 11	LOPART	11	1
1.5	#000000	11.5	16.5	9.80410966414287	9.80410966414287	12 16	LOPART	11	1
1.5	#000000	0.5	12.5	10.2925766650586	10.2925766650586	1 12	LOPART	12	1
1.5	#000000	12.5	16.5	9.50969888581267	9.50969888581267	13 16	LOPART	12	1
1.5	#000000	0.5	13.5	10.2398634327077	10.2398634327077	1 13	LOPART	13	1
1.5	#000000	13.5	16.5	9.47716363291816	9.47716363291816	14 16	LOPART	13	1
1.5	#000000	0.5	14.5	10.1484682605894	10.1484682605894	1 14	LOPART	14	1
1.5	#000000	14.5	16.5	9.7355799378517	9.7355799378517	15 16	LOPART	14	1
1.5	#000000	0.5	15.5	10.2573856405706	10.2573856405706	1 15	LOPART	15	1
1.5	#000000	15.5	16.5	7.68893091539483	7.68893091539483	16 16	LOPART	15	1
