size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	77.5	8.27205872313251	8.27205872313251	1 77	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	77.5	8.26112416089248	8.26112416089248	2 77	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	77.5	8.23547449390909	8.23547449390909	3 77	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	77.5	8.19017218529693	8.19017218529693	4 77	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	77.5	8.18086462172903	8.18086462172903	5 77	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	77.5	8.15671346031625	8.15671346031625	6 77	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	77.5	8.12888660363928	8.12888660363928	7 77	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	77.5	8.09204277327311	8.09204277327311	8 77	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	77.5	8.06786510367086	8.06786510367086	9 77	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	77.5	8.01026791495053	8.01026791495053	10 77	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	77.5	7.98264186908591	7.98264186908591	11 77	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	77.5	7.94574779512066	7.94574779512066	12 77	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	77.5	7.89904002616154	7.89904002616154	13 77	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	77.5	7.87234839150006	7.87234839150006	14 77	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	77.5	7.85507882591988	7.85507882591988	15 77	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	77.5	7.79173769472006	7.79173769472006	16 77	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	77.5	7.79342305175818	7.79342305175818	17 77	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	77.5	7.74200335960546	7.74200335960546	18 77	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	77.5	7.70312533658157	7.70312533658157	19 77	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	77.5	7.64606148562389	7.64606148562389	20 77	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	77.5	7.59718071950256	7.59718071950256	21 77	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	77.5	7.51693717511423	7.51693717511423	22 77	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	77.5	7.49360741138256	7.49360741138256	23 77	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	77.5	7.41775498936575	7.41775498936575	24 77	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	77.5	7.33215316572693	7.33215316572693	25 77	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	77.5	7.28075346166729	7.28075346166729	26 77	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	77.5	7.3343311057754	7.3343311057754	27 77	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	77.5	7.33147298183863	7.33147298183863	28 77	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	77.5	7.35041239307272	7.35041239307272	29 77	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	77.5	7.34120841646382	7.34120841646382	30 77	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	77.5	7.34230568681034	7.34230568681034	31 77	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	77.5	7.333683232094	7.333683232094	32 77	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	77.5	7.33401040611614	7.33401040611614	33 77	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	77.5	7.31714327094124	7.31714327094124	34 77	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
3	#00BFFF	34.5	77.5	7.33112701492797	7.33112701492797	35 77	OPART	34	1
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	77.5	7.35750325990196	7.35750325990196	36 77	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	77.5	7.38075115645303	7.38075115645303	37 77	OPART	36	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	37	1
3	#00BFFF	25.5	37.5	6.77186690108158	6.77186690108158	26 37	OPART	37	1
3	#00BFFF	37.5	77.5	7.433419429843	7.433419429843	38 77	OPART	37	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	38	1
3	#00BFFF	25.5	38.5	6.71998602563195	6.71998602563195	26 38	OPART	38	1
3	#00BFFF	38.5	77.5	7.46767594034574	7.46767594034574	39 77	OPART	38	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	39	1
3	#00BFFF	25.5	39.5	6.70005402987963	6.70005402987963	26 39	OPART	39	1
3	#00BFFF	39.5	77.5	7.49469535758906	7.49469535758906	40 77	OPART	39	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	40	1
3	#00BFFF	25.5	40.5	6.70361625673209	6.70361625673209	26 40	OPART	40	1
3	#00BFFF	40.5	77.5	7.51472800420859	7.51472800420859	41 77	OPART	40	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	41	1
3	#00BFFF	25.5	41.5	6.69816610140937	6.69816610140937	26 41	OPART	41	1
3	#00BFFF	41.5	77.5	7.53968117733748	7.53968117733748	42 77	OPART	41	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	42	1
3	#00BFFF	25.5	42.5	6.60067967337546	6.60067967337546	26 42	OPART	42	1
3	#00BFFF	42.5	77.5	7.61107501598047	7.61107501598047	43 77	OPART	42	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	43	1
3	#00BFFF	25.5	43.5	6.57610274373595	6.57610274373595	26 43	OPART	43	1
3	#00BFFF	43.5	77.5	7.65380384174859	7.65380384174859	44 77	OPART	43	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	44	1
3	#00BFFF	25.5	44.5	6.69859983445236	6.69859983445236	26 44	OPART	44	1
3	#00BFFF	44.5	77.5	7.61593282279104	7.61593282279104	45 77	OPART	44	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	45	1
3	#00BFFF	25.5	45.5	6.74479453923578	6.74479453923578	26 45	OPART	45	1
3	#00BFFF	45.5	77.5	7.61572778818699	7.61572778818699	46 77	OPART	45	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	46	1
3	#00BFFF	25.5	46.5	6.85175291525219	6.85175291525219	26 46	OPART	46	1
3	#00BFFF	46.5	77.5	7.57136673504527	7.57136673504527	47 77	OPART	46	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	47	1
3	#00BFFF	25.5	47.5	6.84460579524793	6.84460579524793	26 47	OPART	47	1
3	#00BFFF	47.5	77.5	7.60059508370816	7.60059508370816	48 77	OPART	47	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	48	1
3	#00BFFF	25.5	48.5	6.84741231566321	6.84741231566321	26 48	OPART	48	1
3	#00BFFF	48.5	77.5	7.62443781884295	7.62443781884295	49 77	OPART	48	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	49	1
3	#00BFFF	25.5	49.5	6.84609674202927	6.84609674202927	26 49	OPART	49	1
3	#00BFFF	49.5	77.5	7.65331636421417	7.65331636421417	50 77	OPART	49	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	50	1
3	#00BFFF	25.5	50.5	6.8043021617358	6.8043021617358	26 50	OPART	50	1
3	#00BFFF	50.5	77.5	7.72191207271497	7.72191207271497	51 77	OPART	50	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	51	1
3	#00BFFF	25.5	51.5	6.81804872676127	6.81804872676127	26 51	OPART	51	1
3	#00BFFF	51.5	77.5	7.74345819657332	7.74345819657332	52 77	OPART	51	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	52	1
3	#00BFFF	25.5	52.5	6.93835437968608	6.93835437968608	26 52	OPART	52	1
3	#00BFFF	52.5	77.5	7.650544470207	7.650544470207	53 77	OPART	52	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	53	1
3	#00BFFF	25.5	53.5	6.95619004279221	6.95619004279221	26 53	OPART	53	1
3	#00BFFF	53.5	77.5	7.65941078368823	7.65941078368823	54 77	OPART	53	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	54	1
3	#00BFFF	25.5	54.5	7.0361736796563	7.0361736796563	26 54	OPART	54	1
3	#00BFFF	54.5	77.5	7.58913666507246	7.58913666507246	55 77	OPART	54	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	55	1
3	#00BFFF	25.5	55.5	7.03338213610126	7.03338213610126	26 55	OPART	55	1
3	#00BFFF	55.5	77.5	7.61807799653007	7.61807799653007	56 77	OPART	55	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	56	1
3	#00BFFF	25.5	56.5	7.00114793037388	7.00114793037388	26 56	OPART	56	1
3	#00BFFF	56.5	77.5	7.6935044840528	7.6935044840528	57 77	OPART	56	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	57	1
3	#00BFFF	25.5	57.5	7.0222692108697	7.0222692108697	26 57	OPART	57	1
3	#00BFFF	57.5	77.5	7.69432826294344	7.69432826294344	58 77	OPART	57	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	58	1
3	#00BFFF	25.5	58.5	7.08025688711027	7.08025688711027	26 58	OPART	58	1
3	#00BFFF	58.5	77.5	7.62898435431896	7.62898435431896	59 77	OPART	58	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	59	1
3	#00BFFF	25.5	59.5	7.14081491404039	7.14081491404039	26 59	OPART	59	1
3	#00BFFF	59.5	77.5	7.54508182940701	7.54508182940701	60 77	OPART	59	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	60	1
3	#00BFFF	25.5	60.5	7.21312359556283	7.21312359556283	26 60	OPART	60	1
3	#00BFFF	60.5	77.5	7.41999142129412	7.41999142129412	61 77	OPART	60	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	61	1
3	#00BFFF	25.5	61.5	7.18530787883151	7.18530787883151	26 61	OPART	61	1
3	#00BFFF	61.5	77.5	7.49550602304781	7.49550602304781	62 77	OPART	61	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	62	1
3	#00BFFF	25.5	62.5	7.26222503126188	7.26222503126188	26 62	OPART	62	1
3	#00BFFF	62.5	77.5	7.32645692333398	7.32645692333398	63 77	OPART	62	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	63	1
3	#00BFFF	25.5	63.5	7.26313636378146	7.26313636378146	26 63	OPART	63	1
3	#00BFFF	63.5	77.5	7.32857129878597	7.32857129878597	64 77	OPART	63	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	64	1
3	#00BFFF	25.5	64.5	7.28608580990399	7.28608580990399	26 64	OPART	64	1
3	#00BFFF	64.5	77.5	7.26475641695719	7.26475641695719	65 77	OPART	64	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	65	1
3	#00BFFF	25.5	65.5	7.31658953459341	7.31658953459341	26 65	OPART	65	1
3	#00BFFF	65.5	77.5	7.1612998852469	7.1612998852469	66 77	OPART	65	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	66	1
3	#00BFFF	25.5	66.5	7.31325820190537	7.31325820190537	26 66	OPART	66	1
3	#00BFFF	66.5	77.5	7.15959942987082	7.15959942987082	67 77	OPART	66	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	67	1
3	#00BFFF	25.5	67.5	7.28201760197991	7.28201760197991	26 67	OPART	67	1
3	#00BFFF	67.5	77.5	7.27544407235431	7.27544407235431	68 77	OPART	67	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	68	1
3	#00BFFF	25.5	68.5	7.28756852771406	7.28756852771406	26 68	OPART	68	1
3	#00BFFF	68.5	77.5	7.24819259055497	7.24819259055497	69 77	OPART	68	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	69	1
3	#00BFFF	25.5	69.5	7.30567333172788	7.30567333172788	26 69	OPART	69	1
3	#00BFFF	69.5	77.5	7.14369417633406	7.14369417633406	70 77	OPART	69	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	70	1
3	#00BFFF	25.5	70.5	7.30120311078585	7.30120311078585	26 70	OPART	70	1
3	#00BFFF	70.5	77.5	7.1492914316194	7.1492914316194	71 77	OPART	70	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	71	1
3	#00BFFF	25.5	71.5	7.29636661564903	7.29636661564903	26 71	OPART	71	1
3	#00BFFF	71.5	77.5	7.16105261447392	7.16105261447392	72 77	OPART	71	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	72	1
3	#00BFFF	25.5	72.5	7.31836837921959	7.31836837921959	26 72	OPART	72	1
3	#00BFFF	72.5	77.5	6.92717323667564	6.92717323667564	73 77	OPART	72	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	73	1
3	#00BFFF	25.5	73.5	7.32961777113302	7.32961777113302	26 73	OPART	73	1
3	#00BFFF	73.5	77.5	6.69438174807857	6.69438174807857	74 77	OPART	73	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	74	1
3	#00BFFF	25.5	74.5	7.35217348522219	7.35217348522219	26 74	OPART	74	1
3	#00BFFF	74.5	77.5	6.11422641027053	6.11422641027053	75 77	OPART	74	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	75	1
3	#00BFFF	25.5	75.5	7.36405556299741	7.36405556299741	26 75	OPART	75	1
3	#00BFFF	75.5	77.5	5.19820092841439	5.19820092841439	76 77	OPART	75	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	76	1
3	#00BFFF	25.5	76.5	7.29991505439759	7.29991505439759	26 76	OPART	76	1
3	#00BFFF	76.5	77.5	6.30351223242227	6.30351223242227	77 77	OPART	76	1
