size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	30.5	9.7502437568187	9.7502437568187	2 30	OPART	1	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	2	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	2	1
3	#00BFFF	2.5	30.5	9.73472213439628	9.73472213439628	3 30	OPART	2	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	3	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	30.5	9.66608794192174	9.66608794192174	4 30	OPART	3	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	4	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	30.5	9.6967211579282	9.6967211579282	5 30	OPART	4	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	5	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	5	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	5	1
3	#00BFFF	5.5	30.5	9.68780007450737	9.68780007450737	6 30	OPART	5	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	6	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	6	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	6	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	6	1
3	#00BFFF	6.5	30.5	9.6692742324293	9.6692742324293	7 30	OPART	6	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	7	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	7	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	7	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	7	1
3	#00BFFF	7.5	30.5	9.62411421082745	9.62411421082745	8 30	OPART	7	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	8	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	8	1
