size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	65.5	8.47712189320371	8.47712189320371	1 65	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	65.5	8.46734121257603	8.46734121257603	2 65	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	65.5	8.44007918127332	8.44007918127332	3 65	OPART	2	1
3	#00BFFF	0.5	3.5	10.2919266564102	10.2919266564102	1 3	OPART	3	1
3	#00BFFF	3.5	65.5	8.38930875950017	8.38930875950017	4 65	OPART	3	1
3	#00BFFF	0.5	4.5	9.93635107374607	9.93635107374607	1 4	OPART	4	1
3	#00BFFF	4.5	65.5	8.38143473382388	8.38143473382388	5 65	OPART	4	1
3	#00BFFF	0.5	5.5	9.93303050768666	9.93303050768666	1 5	OPART	5	1
3	#00BFFF	5.5	65.5	8.35579617533013	8.35579617533013	6 65	OPART	5	1
3	#00BFFF	0.5	6.5	9.96626213713573	9.96626213713573	1 6	OPART	6	1
3	#00BFFF	6.5	65.5	8.32568390229536	8.32568390229536	7 65	OPART	6	1
3	#00BFFF	0.5	7.5	10.0722182217266	10.0722182217266	1 7	OPART	7	1
3	#00BFFF	7.5	65.5	8.28461026734749	8.28461026734749	8 65	OPART	7	1
3	#00BFFF	0.5	8.5	10.0332286909893	10.0332286909893	1 8	OPART	8	1
3	#00BFFF	8.5	65.5	8.25872093912854	8.25872093912854	9 65	OPART	8	1
3	#00BFFF	0.5	9.5	10.2500337182852	10.2500337182852	1 9	OPART	9	1
3	#00BFFF	9.5	65.5	8.19218963560132	8.19218963560132	10 65	OPART	9	1
3	#00BFFF	0.5	10.5	10.2111516452448	10.2111516452448	1 10	OPART	10	1
3	#00BFFF	10.5	65.5	8.16184375646897	8.16184375646897	11 65	OPART	10	1
3	#00BFFF	0.5	11.5	10.2299242912036	10.2299242912036	1 11	OPART	11	1
3	#00BFFF	11.5	65.5	8.12006955287038	8.12006955287038	12 65	OPART	11	1
3	#00BFFF	0.5	12.5	10.2925766650586	10.2925766650586	1 12	OPART	12	1
3	#00BFFF	12.5	65.5	8.06607552976485	8.06607552976485	13 65	OPART	12	1
3	#00BFFF	0.5	13.5	10.2398634327077	10.2398634327077	1 13	OPART	13	1
3	#00BFFF	13.5	65.5	8.03643650832771	8.03643650832771	14 65	OPART	13	1
3	#00BFFF	0.5	14.5	10.1484682605894	10.1484682605894	1 14	OPART	14	1
3	#00BFFF	14.5	65.5	8.01832092960764	8.01832092960764	15 65	OPART	14	1
3	#00BFFF	0.5	15.5	10.2573856405706	10.2573856405706	1 15	OPART	15	1
3	#00BFFF	15.5	65.5	7.94304276899362	7.94304276899362	16 65	OPART	15	1
3	#00BFFF	0.5	16.5	10.0968572202472	10.0968572202472	1 16	OPART	16	1
3	#00BFFF	16.5	65.5	7.94822872518952	7.94822872518952	17 65	OPART	16	1
3	#00BFFF	0.5	17.5	10.1428423591103	10.1428423591103	1 17	OPART	17	1
3	#00BFFF	17.5	65.5	7.88717922819511	7.88717922819511	18 65	OPART	17	1
3	#00BFFF	0.5	18.5	10.1368959346051	10.1368959346051	1 18	OPART	18	1
3	#00BFFF	18.5	65.5	7.8414637496883	7.8414637496883	19 65	OPART	18	1
3	#00BFFF	0.5	19.5	10.1829976586852	10.1829976586852	1 19	OPART	19	1
3	#00BFFF	19.5	65.5	7.77252103354832	7.77252103354832	20 65	OPART	19	1
3	#00BFFF	0.5	20.5	10.1954610334779	10.1954610334779	1 20	OPART	20	1
3	#00BFFF	20.5	65.5	7.7134156086374	7.7134156086374	21 65	OPART	20	1
3	#00BFFF	0.5	21.5	10.2857161845146	10.2857161845146	1 21	OPART	21	1
3	#00BFFF	21.5	65.5	7.61392916325986	7.61392916325986	22 65	OPART	21	1
3	#00BFFF	0.5	22.5	10.2181870025074	10.2181870025074	1 22	OPART	22	1
3	#00BFFF	22.5	65.5	7.58634439542042	7.58634439542042	23 65	OPART	22	1
3	#00BFFF	0.5	23.5	10.2778153154545	10.2778153154545	1 23	OPART	23	1
3	#00BFFF	23.5	65.5	7.49102787625685	7.49102787625685	24 65	OPART	23	1
3	#00BFFF	0.5	24.5	10.3476834957365	10.3476834957365	1 24	OPART	24	1
3	#00BFFF	24.5	65.5	7.38215900391621	7.38215900391621	25 65	OPART	24	1
3	#00BFFF	0.5	25.5	10.3339736669802	10.3339736669802	1 25	OPART	25	1
3	#00BFFF	25.5	65.5	7.31658953459341	7.31658953459341	26 65	OPART	25	1
3	#00BFFF	0.5	26.5	10.1114475110253	10.1114475110253	1 26	OPART	26	1
3	#00BFFF	26.5	65.5	7.38757148132263	7.38757148132263	27 65	OPART	26	1
3	#00BFFF	0.5	27.5	10.013884169973	10.013884169973	1 27	OPART	27	1
3	#00BFFF	27.5	65.5	7.38521185444655	7.38521185444655	28 65	OPART	27	1
3	#00BFFF	0.5	28.5	9.88493980073716	9.88493980073716	1 28	OPART	28	1
3	#00BFFF	28.5	65.5	7.4117461793946	7.4117461793946	29 65	OPART	28	1
3	#00BFFF	0.5	29.5	9.81277647210138	9.81277647210138	1 29	OPART	29	1
3	#00BFFF	29.5	65.5	7.40117792686946	7.40117792686946	30 65	OPART	29	1
3	#00BFFF	0.5	30.5	9.72867181337058	9.72867181337058	1 30	OPART	30	1
3	#00BFFF	30.5	65.5	7.40436481877495	7.40436481877495	31 65	OPART	30	1
3	#00BFFF	0.5	31.5	9.66448687112514	9.66448687112514	1 31	OPART	31	1
3	#00BFFF	31.5	65.5	7.39452441333415	7.39452441333415	32 65	OPART	31	1
3	#00BFFF	0.5	32.5	9.59118916893678	9.59118916893678	1 32	OPART	32	1
3	#00BFFF	32.5	65.5	7.39681423188678	7.39681423188678	33 65	OPART	32	1
3	#00BFFF	0.5	33.5	9.54527932605421	9.54527932605421	1 33	OPART	33	1
3	#00BFFF	33.5	65.5	7.37558454057661	7.37558454057661	34 65	OPART	33	1
3	#00BFFF	0.5	34.5	9.4620605893912	9.4620605893912	1 34	OPART	34	1
3	#00BFFF	34.5	65.5	7.39686654899806	7.39686654899806	35 65	OPART	34	1
3	#00BFFF	0.5	35.5	9.36952527900917	9.36952527900917	1 35	OPART	35	1
3	#00BFFF	35.5	65.5	7.43598460976399	7.43598460976399	36 65	OPART	35	1
3	#00BFFF	0.5	36.5	9.28715900740637	9.28715900740637	1 36	OPART	36	1
3	#00BFFF	36.5	65.5	7.47155857902108	7.47155857902108	37 65	OPART	36	1
3	#00BFFF	0.5	37.5	9.17869579695901	9.17869579695901	1 37	OPART	37	1
3	#00BFFF	37.5	65.5	7.55004209181276	7.55004209181276	38 65	OPART	37	1
3	#00BFFF	0.5	38.5	9.09760947388736	9.09760947388736	1 38	OPART	38	1
3	#00BFFF	38.5	65.5	7.60384307594522	7.60384307594522	39 65	OPART	38	1
3	#00BFFF	0.5	39.5	9.02948969468767	9.02948969468767	1 39	OPART	39	1
3	#00BFFF	39.5	65.5	7.64857019097775	7.64857019097775	40 65	OPART	39	1
3	#00BFFF	0.5	40.5	8.97258963813714	8.97258963813714	1 40	OPART	40	1
3	#00BFFF	40.5	65.5	7.6843735013102	7.6843735013102	41 65	OPART	40	1
3	#00BFFF	0.5	41.5	8.91512193407449	8.91512193407449	1 41	OPART	41	1
3	#00BFFF	41.5	65.5	7.72887182338277	7.72887182338277	42 65	OPART	41	1
3	#00BFFF	0.5	42.5	8.82287847909255	8.82287847909255	1 42	OPART	42	1
3	#00BFFF	42.5	65.5	7.84574030158059	7.84574030158059	43 65	OPART	42	1
