size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	100.5	7.50108061884081	7.50108061884081	1 100	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	100.5	7.48489875182531	7.48489875182531	2 100	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	100.5	7.45734823720468	7.45734823720468	3 100	OPART	2	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	100.5	7.4147657929366	7.4147657929366	4 100	OPART	3	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	100.5	7.39961101655309	7.39961101655309	5 100	OPART	4	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	5.5	9.39468628460136	9.39468628460136	4 5	OPART	5	1
3	#00BFFF	5.5	100.5	7.37308325626997	7.37308325626997	6 100	OPART	5	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	6.5	9.64059761786127	9.64059761786127	4 6	OPART	6	1
3	#00BFFF	6.5	100.5	7.34372860703475	7.34372860703475	7 100	OPART	6	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	7.5	10.2533744190339	10.2533744190339	5 7	OPART	7	1
3	#00BFFF	7.5	100.5	7.30755413260209	7.30755413260209	8 100	OPART	7	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	8	1
3	#00BFFF	8.5	100.5	7.28089382995833	7.28089382995833	9 100	OPART	8	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	100.5	7.22920613647817	7.22920613647817	10 100	OPART	9	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	100.5	7.19996161590703	7.19996161590703	11 100	OPART	10	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	11.5	10.1394318693364	10.1394318693364	10 11	OPART	11	1
3	#00BFFF	11.5	100.5	7.1638078054027	7.1638078054027	12 100	OPART	11	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	12	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	12	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	12	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	12	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	12	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	12	1
3	#00BFFF	12.5	100.5	7.12042206708383	7.12042206708383	13 100	OPART	12	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	13	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	13	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	13	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	13	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	13	1
3	#00BFFF	9.5	13.5	10.2169802901582	10.2169802901582	10 13	OPART	13	1
3	#00BFFF	13.5	100.5	7.09183720987219	7.09183720987219	14 100	OPART	13	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	14	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	14	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	14	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	14	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	14	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	14	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	14	1
3	#00BFFF	14.5	100.5	7.07011053762592	7.07011053762592	15 100	OPART	14	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	15	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	15	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	15	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	15	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	15	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	15	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	15	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	15	1
3	#00BFFF	15.5	100.5	7.01467385030025	7.01467385030025	16 100	OPART	15	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	16	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	16	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	16	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	16	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	16	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	16	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	16	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	16	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	16	1
3	#00BFFF	16.5	100.5	7.00664698047769	7.00664698047769	17 100	OPART	16	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	17	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	17	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	17	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	17	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	17	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	17	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	17	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	17	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	17	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	17	1
3	#00BFFF	17.5	100.5	6.95999688890608	6.95999688890608	18 100	OPART	17	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	18	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	18	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	18	1
