size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	20.5	10.1954610334779	10.1954610334779	1 20	LOPART	20	1
1.5	#000000	20.5	52.5	7.55549028926472	7.55549028926472	21 52	LOPART	20	1
1.5	#000000	0.5	21.5	10.2857161845146	10.2857161845146	1 21	LOPART	21	1
1.5	#000000	21.5	52.5	7.40918935649103	7.40918935649103	22 52	LOPART	21	1
1.5	#000000	0.5	22.5	10.2181870025074	10.2181870025074	1 22	LOPART	22	1
1.5	#000000	22.5	52.5	7.36282652902886	7.36282652902886	23 52	LOPART	22	1
1.5	#000000	0.5	23.5	10.2778153154545	10.2778153154545	1 23	LOPART	23	1
1.5	#000000	23.5	52.5	7.21707440243364	7.21707440243364	24 52	LOPART	23	1
1.5	#000000	0.5	24.5	10.3476834957365	10.3476834957365	1 24	LOPART	24	1
1.5	#000000	24.5	52.5	7.0478752152983	7.0478752152983	25 52	LOPART	24	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	25	1
1.5	#000000	25.5	52.5	6.93835437968608	6.93835437968608	26 52	LOPART	25	1
1.5	#000000	0.5	26.5	10.1114475110253	10.1114475110253	1 26	LOPART	26	1
1.5	#000000	26.5	52.5	7.03027979382194	7.03027979382194	27 52	LOPART	26	1
1.5	#000000	0.5	27.5	10.013884169973	10.013884169973	1 27	LOPART	27	1
1.5	#000000	27.5	52.5	7.01240149347027	7.01240149347027	28 52	LOPART	27	1
1.5	#000000	0.5	28.5	9.88493980073716	9.88493980073716	1 28	LOPART	28	1
1.5	#000000	28.5	52.5	7.0377748127245	7.0377748127245	29 52	LOPART	28	1
1.5	#000000	0.5	29.5	9.81277647210138	9.81277647210138	1 29	LOPART	29	1
1.5	#000000	29.5	52.5	7.00497357543863	7.00497357543863	30 52	LOPART	29	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	30	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	30	1
1.5	#000000	30.5	52.5	6.99203434204141	6.99203434204141	31 52	LOPART	30	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	31	1
1.5	#000000	25.5	31.5	6.87495855506252	6.87495855506252	26 31	LOPART	31	1
1.5	#000000	31.5	52.5	6.95646747243567	6.95646747243567	32 52	LOPART	31	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	32	1
1.5	#000000	25.5	32.5	6.9383873902104	6.9383873902104	26 32	LOPART	32	1
1.5	#000000	32.5	52.5	6.93834282600257	6.93834282600257	33 52	LOPART	32	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	33	1
1.5	#000000	25.5	33.5	7.08060951066059	7.08060951066059	26 33	LOPART	33	1
1.5	#000000	33.5	52.5	6.87845748243365	6.87845748243365	34 52	LOPART	33	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	34	1
1.5	#000000	25.5	34.5	7.04007981831073	7.04007981831073	26 34	LOPART	34	1
1.5	#000000	34.5	52.5	6.88749166037376	6.88749166037376	35 52	LOPART	34	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	35	1
1.5	#000000	25.5	35.5	6.95840430908168	6.95840430908168	26 35	LOPART	35	1
1.5	#000000	35.5	52.5	6.92656030357102	6.92656030357102	36 52	LOPART	35	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	36	1
1.5	#000000	25.5	36.5	6.90803478110227	6.90803478110227	26 36	LOPART	36	1
1.5	#000000	36.5	52.5	6.95919910371245	6.95919910371245	37 52	LOPART	36	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	37	1
1.5	#000000	25.5	37.5	6.77186690108158	6.77186690108158	26 37	LOPART	37	1
1.5	#000000	37.5	52.5	7.07154436256968	7.07154436256968	38 52	LOPART	37	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	38	1
1.5	#000000	25.5	38.5	6.71998602563195	6.71998602563195	26 38	LOPART	38	1
1.5	#000000	38.5	52.5	7.14112499416492	7.14112499416492	39 52	LOPART	38	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	39	1
1.5	#000000	25.5	39.5	6.70005402987963	6.70005402987963	26 39	LOPART	39	1
1.5	#000000	39.5	52.5	7.19498552563149	7.19498552563149	40 52	LOPART	39	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	40	1
1.5	#000000	25.5	40.5	6.70361625673209	6.70361625673209	26 40	LOPART	40	1
1.5	#000000	40.5	52.5	7.23177703337857	7.23177703337857	41 52	LOPART	40	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	41	1
1.5	#000000	25.5	41.5	6.69816610140937	6.69816610140937	26 41	LOPART	41	1
1.5	#000000	41.5	52.5	7.28771914808857	7.28771914808857	42 52	LOPART	41	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	42	1
1.5	#000000	25.5	42.5	6.60067967337546	6.60067967337546	26 42	LOPART	42	1
1.5	#000000	42.5	52.5	7.51240138041414	7.51240138041414	43 52	LOPART	42	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	43	1
1.5	#000000	25.5	43.5	6.57610274373595	6.57610274373595	26 43	LOPART	43	1
1.5	#000000	43.5	52.5	7.66285765158633	7.66285765158633	44 52	LOPART	43	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	44	1
1.5	#000000	25.5	44.5	6.69859983445236	6.69859983445236	26 44	LOPART	44	1
1.5	#000000	44.5	52.5	7.50777142461617	7.50777142461617	45 52	LOPART	44	1
