size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	20.5	10.1954610334779	10.1954610334779	1 20	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	20.5	10.2529544850622	10.2529544850622	2 20	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	20.5	10.2567381128631	10.2567381128631	3 20	LOPART	2	1
1.5	#000000	0.5	3.5	10.2919266564102	10.2919266564102	1 3	LOPART	3	1
1.5	#000000	3.5	20.5	10.1784376882545	10.1784376882545	4 20	LOPART	3	1
1.5	#000000	0.5	4.5	9.93635107374607	9.93635107374607	1 4	LOPART	4	1
1.5	#000000	4.5	20.5	10.2602385234108	10.2602385234108	5 20	LOPART	4	1
1.5	#000000	0.5	5.5	9.93303050768666	9.93303050768666	1 5	LOPART	5	1
1.5	#000000	5.5	20.5	10.2829378754083	10.2829378754083	6 20	LOPART	5	1
1.5	#000000	0.5	6.5	9.96626213713573	9.96626213713573	1 6	LOPART	6	1
1.5	#000000	6.5	20.5	10.2936891319102	10.2936891319102	7 20	LOPART	6	1
1.5	#000000	0.5	7.5	10.0722182217266	10.0722182217266	1 7	LOPART	7	1
1.5	#000000	7.5	20.5	10.2618225474978	10.2618225474978	8 20	LOPART	7	1
1.5	#000000	0.5	8.5	10.0332286909893	10.0332286909893	1 8	LOPART	8	1
1.5	#000000	8.5	20.5	10.3036159284703	10.3036159284703	9 20	LOPART	8	1
1.5	#000000	0.5	9.5	10.2500337182852	10.2500337182852	1 9	LOPART	9	1
1.5	#000000	9.5	20.5	10.1508106549991	10.1508106549991	10 20	LOPART	9	1
1.5	#000000	0.5	10.5	10.2111516452448	10.2111516452448	1 10	LOPART	10	1
1.5	#000000	10.5	20.5	10.179770421711	10.179770421711	11 20	LOPART	10	1
1.5	#000000	0.5	11.5	10.2299242912036	10.2299242912036	1 11	LOPART	11	1
1.5	#000000	11.5	20.5	10.1533392740353	10.1533392740353	12 20	LOPART	11	1
1.5	#000000	0.5	12.5	10.2925766650586	10.2925766650586	1 12	LOPART	12	1
1.5	#000000	12.5	20.5	10.0497875861067	10.0497875861067	13 20	LOPART	12	1
1.5	#000000	0.5	13.5	10.2398634327077	10.2398634327077	1 13	LOPART	13	1
1.5	#000000	13.5	20.5	10.1129994349082	10.1129994349082	14 20	LOPART	13	1
1.5	#000000	0.5	14.5	10.1484682605894	10.1484682605894	1 14	LOPART	14	1
1.5	#000000	14.5	20.5	10.3051108368844	10.3051108368844	15 20	LOPART	14	1
1.5	#000000	0.5	15.5	10.2573856405706	10.2573856405706	1 15	LOPART	15	1
1.5	#000000	15.5	20.5	10.0096872121996	10.0096872121996	16 20	LOPART	15	1
1.5	#000000	0.5	16.5	10.0968572202472	10.0968572202472	1 16	LOPART	16	1
1.5	#000000	16.5	20.5	10.5898762864008	10.5898762864008	17 20	LOPART	16	1
1.5	#000000	0.5	17.5	10.1428423591103	10.1428423591103	1 17	LOPART	17	1
1.5	#000000	17.5	20.5	10.4936335215606	10.4936335215606	18 20	LOPART	17	1
1.5	#000000	0.5	18.5	10.1368959346051	10.1368959346051	1 18	LOPART	18	1
1.5	#000000	18.5	20.5	10.7225469233334	10.7225469233334	19 20	LOPART	18	1
1.5	#000000	0.5	19.5	10.1829976586852	10.1829976586852	1 19	LOPART	19	1
1.5	#000000	19.5	20.5	10.4322651545396	10.4322651545396	20 20	LOPART	19	1
