size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	26.5	10.1114475110253	10.1114475110253	1 26	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	26.5	10.1517819933313	10.1517819933313	2 26	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	26.5	10.1504041936932	10.1504041936932	3 26	LOPART	2	1
1.5	#000000	0.5	3.5	10.2919266564102	10.2919266564102	1 3	LOPART	3	1
1.5	#000000	3.5	26.5	10.0879067529316	10.0879067529316	4 26	LOPART	3	1
1.5	#000000	0.5	4.5	9.93635107374607	9.93635107374607	1 4	LOPART	4	1
1.5	#000000	4.5	26.5	10.1432832268943	10.1432832268943	5 26	LOPART	4	1
1.5	#000000	0.5	5.5	9.93303050768666	9.93303050768666	1 5	LOPART	5	1
1.5	#000000	5.5	26.5	10.1539277499155	10.1539277499155	6 26	LOPART	5	1
1.5	#000000	0.5	6.5	9.96626213713573	9.96626213713573	1 6	LOPART	6	1
1.5	#000000	6.5	26.5	10.1550031231922	10.1550031231922	7 26	LOPART	6	1
1.5	#000000	0.5	7.5	10.0722182217266	10.0722182217266	1 7	LOPART	7	1
1.5	#000000	7.5	26.5	10.1259004070827	10.1259004070827	8 26	LOPART	7	1
1.5	#000000	0.5	8.5	10.0332286909893	10.0332286909893	1 8	LOPART	8	1
1.5	#000000	8.5	26.5	10.1462114310413	10.1462114310413	9 26	LOPART	8	1
1.5	#000000	0.5	9.5	10.2500337182852	10.2500337182852	1 9	LOPART	9	1
1.5	#000000	9.5	26.5	10.0380783424759	10.0380783424759	10 26	LOPART	9	1
1.5	#000000	0.5	10.5	10.2111516452448	10.2111516452448	1 10	LOPART	10	1
1.5	#000000	10.5	26.5	10.0491324271382	10.0491324271382	11 26	LOPART	10	1
1.5	#000000	0.5	11.5	10.2299242912036	10.2299242912036	1 11	LOPART	11	1
1.5	#000000	11.5	26.5	10.0245645388945	10.0245645388945	12 26	LOPART	11	1
1.5	#000000	0.5	12.5	10.2925766650586	10.2925766650586	1 12	LOPART	12	1
1.5	#000000	12.5	26.5	9.95619395042532	9.95619395042532	13 26	LOPART	12	1
1.5	#000000	0.5	13.5	10.2398634327077	10.2398634327077	1 13	LOPART	13	1
1.5	#000000	13.5	26.5	9.98303158934295	9.98303158934295	14 26	LOPART	13	1
1.5	#000000	0.5	14.5	10.1484682605894	10.1484682605894	1 14	LOPART	14	1
1.5	#000000	14.5	26.5	10.0682566365339	10.0682566365339	15 26	LOPART	14	1
1.5	#000000	0.5	15.5	10.2573856405706	10.2573856405706	1 15	LOPART	15	1
1.5	#000000	15.5	26.5	9.91244097073624	9.91244097073624	16 26	LOPART	15	1
1.5	#000000	0.5	16.5	10.0968572202472	10.0968572202472	1 16	LOPART	16	1
1.5	#000000	16.5	26.5	10.1347919762704	10.1347919762704	17 26	LOPART	16	1
1.5	#000000	0.5	17.5	10.1428423591103	10.1428423591103	1 17	LOPART	17	1
1.5	#000000	17.5	26.5	10.0521461313092	10.0521461313092	18 26	LOPART	17	1
1.5	#000000	0.5	18.5	10.1368959346051	10.1368959346051	1 18	LOPART	18	1
1.5	#000000	18.5	26.5	10.0541885579709	10.0541885579709	19 26	LOPART	18	1
1.5	#000000	0.5	19.5	10.1829976586852	10.1829976586852	1 19	LOPART	19	1
1.5	#000000	19.5	26.5	9.91723996737718	9.91723996737718	20 26	LOPART	19	1
