size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	94.5	7.68458095671952	7.68458095671952	1 94	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	94.5	7.66932822019634	7.66932822019634	2 94	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	94.5	7.64198560101753	7.64198560101753	3 94	OPART	2	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	94.5	7.59862450508136	7.59862450508136	4 94	OPART	3	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	94.5	7.58450228485167	7.58450228485167	5 94	OPART	4	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	5.5	9.39468628460136	9.39468628460136	4 5	OPART	5	1
3	#00BFFF	5.5	94.5	7.55826356621574	7.55826356621574	6 94	OPART	5	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	6.5	9.64059761786127	9.64059761786127	4 6	OPART	6	1
3	#00BFFF	6.5	94.5	7.5290117853275	7.5290117853275	7 94	OPART	6	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	7.5	10.2533744190339	10.2533744190339	5 7	OPART	7	1
3	#00BFFF	7.5	94.5	7.49247221125918	7.49247221125918	8 94	OPART	7	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	8	1
3	#00BFFF	8.5	94.5	7.46610209771768	7.46610209771768	9 94	OPART	8	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	94.5	7.4129447819655	7.4129447819655	10 94	OPART	9	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	94.5	7.38379873189508	7.38379873189508	11 94	OPART	10	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	11.5	10.1394318693364	10.1394318693364	10 11	OPART	11	1
3	#00BFFF	11.5	94.5	7.34724629793246	7.34724629793246	12 94	OPART	11	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	12	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	12	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	12	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	12	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	12	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	12	1
3	#00BFFF	12.5	94.5	7.30292304818208	7.30292304818208	13 94	OPART	12	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	13	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	13	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	13	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	13	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	13	1
3	#00BFFF	9.5	13.5	10.2169802901582	10.2169802901582	10 13	OPART	13	1
3	#00BFFF	13.5	94.5	7.27447389267203	7.27447389267203	14 94	OPART	13	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	14	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	14	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	14	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	14	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	14	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	14	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	14	1
3	#00BFFF	14.5	94.5	7.25340067854229	7.25340067854229	15 94	OPART	14	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	15	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	15	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	15	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	15	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	15	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	15	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	15	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	15	1
3	#00BFFF	15.5	94.5	7.19607373826677	7.19607373826677	16 94	OPART	15	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	16	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	16	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	16	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	16	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	16	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	16	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	16	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	16	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	16	1
3	#00BFFF	16.5	94.5	7.18975505650872	7.18975505650872	17 94	OPART	16	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	17	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	17	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	17	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	17	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	17	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	17	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	17	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	17	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	17	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	17	1
3	#00BFFF	17.5	94.5	7.14184791982803	7.14184791982803	18 94	OPART	17	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	18	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	18	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	18	1
