size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	15.5	10.2573856405706	10.2573856405706	1 15	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	15.5	10.3398356539418	10.3398356539418	2 15	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	15.5	10.3517576900414	10.3517576900414	3 15	LOPART	2	1
1.5	#000000	0.5	3.5	10.2919266564102	10.2919266564102	1 3	LOPART	3	1
1.5	#000000	3.5	15.5	10.2487503866108	10.2487503866108	4 15	LOPART	3	1
1.5	#000000	0.5	4.5	9.93635107374607	9.93635107374607	1 4	LOPART	4	1
1.5	#000000	4.5	15.5	10.3741254830523	10.3741254830523	5 15	LOPART	4	1
1.5	#000000	0.5	5.5	9.93303050768666	9.93303050768666	1 5	LOPART	5	1
1.5	#000000	5.5	15.5	10.4195632070126	10.4195632070126	6 15	LOPART	5	1
1.5	#000000	0.5	6.5	9.96626213713573	9.96626213713573	1 6	LOPART	6	1
1.5	#000000	6.5	15.5	10.4514679761939	10.4514679761939	7 15	LOPART	6	1
1.5	#000000	0.5	7.5	10.0722182217266	10.0722182217266	1 7	LOPART	7	1
1.5	#000000	7.5	15.5	10.4194071320592	10.4194071320592	8 15	LOPART	7	1
1.5	#000000	0.5	8.5	10.0332286909893	10.0332286909893	1 8	LOPART	8	1
1.5	#000000	8.5	15.5	10.5135650115208	10.5135650115208	9 15	LOPART	8	1
1.5	#000000	0.5	9.5	10.2500337182852	10.2500337182852	1 9	LOPART	9	1
1.5	#000000	9.5	15.5	10.2684135239987	10.2684135239987	10 15	LOPART	9	1
1.5	#000000	0.5	10.5	10.2111516452448	10.2111516452448	1 10	LOPART	10	1
1.5	#000000	10.5	15.5	10.3498536312224	10.3498536312224	11 15	LOPART	10	1
1.5	#000000	0.5	11.5	10.2299242912036	10.2299242912036	1 11	LOPART	11	1
1.5	#000000	11.5	15.5	10.3329043513299	10.3329043513299	12 15	LOPART	11	1
1.5	#000000	0.5	12.5	10.2925766650586	10.2925766650586	1 12	LOPART	12	1
1.5	#000000	12.5	15.5	10.1166215426186	10.1166215426186	13 15	LOPART	12	1
1.5	#000000	0.5	13.5	10.2398634327077	10.2398634327077	1 13	LOPART	13	1
1.5	#000000	13.5	15.5	10.3712799916798	10.3712799916798	14 15	LOPART	13	1
1.5	#000000	0.5	14.5	10.1484682605894	10.1484682605894	1 14	LOPART	14	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	14	1
