size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	63.5	8.48172259520952	8.48172259520952	1 63	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	63.5	8.47170061362621	8.47170061362621	2 63	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	63.5	8.44361621082259	8.44361621082259	3 63	OPART	2	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	63.5	8.39121239214949	8.39121239214949	4 63	OPART	3	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	63.5	8.38310371530874	8.38310371530874	5 63	OPART	4	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	5.5	9.39468628460136	9.39468628460136	4 5	OPART	5	1
3	#00BFFF	5.5	63.5	8.35660984413391	8.35660984413391	6 63	OPART	5	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	6.5	9.64059761786127	9.64059761786127	4 6	OPART	6	1
3	#00BFFF	6.5	63.5	8.32545527500676	8.32545527500676	7 63	OPART	6	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	7.5	10.2533744190339	10.2533744190339	5 7	OPART	7	1
3	#00BFFF	7.5	63.5	8.28291064189489	8.28291064189489	8 63	OPART	7	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	8	1
3	#00BFFF	8.5	63.5	8.25604898127792	8.25604898127792	9 63	OPART	8	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	63.5	8.1870040746969	8.1870040746969	10 63	OPART	9	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	63.5	8.15541522727835	8.15541522727835	11 63	OPART	10	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	11.5	10.1394318693364	10.1394318693364	10 11	OPART	11	1
3	#00BFFF	11.5	63.5	8.11191069798	8.11191069798	12 63	OPART	11	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	12	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	12	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	12	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	12	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	12	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	12	1
3	#00BFFF	12.5	63.5	8.05563928465679	8.05563928465679	13 63	OPART	12	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	13	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	13	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	13	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	13	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	13	1
3	#00BFFF	9.5	13.5	10.2169802901582	10.2169802901582	10 13	OPART	13	1
3	#00BFFF	13.5	63.5	8.02460597746	8.02460597746	14 63	OPART	13	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	14	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	14	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	14	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	14	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	14	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	14	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	14	1
3	#00BFFF	14.5	63.5	8.00550954795814	8.00550954795814	15 63	OPART	14	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	15	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	15	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	15	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	15	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	15	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	15	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	15	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	15	1
3	#00BFFF	15.5	63.5	7.92682789353417	7.92682789353417	16 63	OPART	15	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	16	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	16	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	16	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	16	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	16	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	16	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	16	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	16	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	16	1
3	#00BFFF	16.5	63.5	7.93188953136693	7.93188953136693	17 63	OPART	16	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	17	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	17	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	17	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	17	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	17	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	17	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	17	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	17	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	17	1
3	#00BFFF	16.5	17.5	10.8786045809213	10.8786045809213	17 17	OPART	17	1
3	#00BFFF	17.5	63.5	7.86783050855053	7.86783050855053	18 63	OPART	17	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	18	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	18	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	18	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	18	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	18	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	18	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	18	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	18	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	18	1
3	#00BFFF	16.5	18.5	10.4572056494683	10.4572056494683	17 18	OPART	18	1
3	#00BFFF	18.5	63.5	7.81965325945131	7.81965325945131	19 63	OPART	18	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	19	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	19	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	19	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	19	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	19	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	19	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	19	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	19	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	19	1
3	#00BFFF	16.5	19.5	10.6424133303545	10.6424133303545	17 19	OPART	19	1
3	#00BFFF	19.5	63.5	7.74708109052686	7.74708109052686	20 63	OPART	19	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	20	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	20	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	20	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	20	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	20	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	20	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	20	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	20	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	20	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	20	1
3	#00BFFF	20.5	63.5	7.68463494950331	7.68463494950331	21 63	OPART	20	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	21	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	21	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	21	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	21	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	21	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	21	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	21	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	21	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	21	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	21	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	21	1
3	#00BFFF	21.5	63.5	7.57972580055698	7.57972580055698	22 63	OPART	21	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	22	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	22	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	22	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	22	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	22	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	22	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	22	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	22	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	22	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	22	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	22	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	22	1
3	#00BFFF	22.5	63.5	7.54996120592773	7.54996120592773	23 63	OPART	22	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	23	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	23	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	23	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	23	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	23	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	23	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	23	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	23	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	23	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	23	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	23	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	23	1
3	#00BFFF	22.5	23.5	11.5896382002901	11.5896382002901	23 23	OPART	23	1
3	#00BFFF	23.5	63.5	7.44896928106867	7.44896928106867	24 63	OPART	23	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	24	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	24	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	24	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	24	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	24	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	24	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	24	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	24	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	24	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	24	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	24	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	24	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	24	1
3	#00BFFF	24.5	63.5	7.33343896411599	7.33343896411599	25 63	OPART	24	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	25	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	25	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	25	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	25	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	25	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	25	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	25	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	25	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	25	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	25	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	25	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	25	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	25	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	25	1
3	#00BFFF	25.5	63.5	7.26313636378146	7.26313636378146	26 63	OPART	25	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	26	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	26	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	26	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	26	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	26	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	26	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	26	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	26	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	26	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	26	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	26	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	26	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	26	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	26	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	26	1
3	#00BFFF	26.5	63.5	7.33651049220383	7.33651049220383	27 63	OPART	26	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	27	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	27	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	27	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	27	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	27	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	27	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	27	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	27	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	27	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	27	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	27	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	27	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	27	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	27	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	27	1
3	#00BFFF	26.5	27.5	7.47723730261362	7.47723730261362	27 27	OPART	27	1
3	#00BFFF	27.5	63.5	7.33260141413689	7.33260141413689	28 63	OPART	27	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	28	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	28	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	28	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	28	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	28	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	28	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	28	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	28	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	28	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	28	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	28	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	28	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	28	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	28	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	28	1
3	#00BFFF	26.5	28.5	6.9403395669911	6.9403395669911	27 28	OPART	28	1
3	#00BFFF	28.5	63.5	7.35914883078741	7.35914883078741	29 63	OPART	28	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	29	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	29	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	29	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	29	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	29	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	29	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	29	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	29	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	29	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	29	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	29	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	29	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	29	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	29	1
3	#00BFFF	25.5	26.5	4.54829361215388	4.54829361215388	26 26	OPART	29	1
3	#00BFFF	26.5	29.5	7.22429413476061	7.22429413476061	27 29	OPART	29	1
3	#00BFFF	29.5	63.5	7.34641193550764	7.34641193550764	30 63	OPART	29	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	30	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	30	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	30	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	30	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	30	1
3	#00BFFF	9.5	12.5	10.4202055053789	10.4202055053789	10 12	OPART	30	1
3	#00BFFF	12.5	14.5	9.28381783377364	9.28381783377364	13 14	OPART	30	1
3	#00BFFF	14.5	15.5	11.7822289603086	11.7822289603086	15 15	OPART	30	1
3	#00BFFF	15.5	16.5	7.68893091539482	7.68893091539482	16 16	OPART	30	1
3	#00BFFF	16.5	20.5	10.5898762864008	10.5898762864008	17 20	OPART	30	1
3	#00BFFF	20.5	21.5	12.0908192052491	12.0908192052491	21 21	OPART	30	1
3	#00BFFF	21.5	22.5	8.80007418035612	8.80007418035612	22 22	OPART	30	1
3	#00BFFF	22.5	24.5	11.7721449212567	11.7721449212567	23 24	OPART	30	1
3	#00BFFF	24.5	25.5	10.0049377768281	10.0049377768281	25 25	OPART	30	1
