size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	97.5	7.59323908571845	7.59323908571845	1 97	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	97.5	7.5775115193887	7.5775115193887	2 97	OPART	1	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	2	1
3	#00BFFF	2.5	97.5	7.5500658597544	7.5500658597544	3 97	OPART	2	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	97.5	7.50711075899425	7.50711075899425	4 97	OPART	3	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	97.5	7.4924600754807	7.4924600754807	5 97	OPART	4	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	5.5	9.39468628460136	9.39468628460136	4 5	OPART	5	1
3	#00BFFF	5.5	97.5	7.46607650843757	7.46607650843757	6 97	OPART	5	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	6.5	9.64059761786127	9.64059761786127	4 6	OPART	6	1
3	#00BFFF	6.5	97.5	7.43677602738325	7.43677602738325	7 97	OPART	6	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	7.5	10.2533744190339	10.2533744190339	5 7	OPART	7	1
3	#00BFFF	7.5	97.5	7.40042959736226	7.40042959736226	8 97	OPART	7	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	8	1
3	#00BFFF	8.5	97.5	7.3739141773795	7.3739141773795	9 97	OPART	8	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	97.5	7.3215214528423	7.3215214528423	10 97	OPART	9	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	97.5	7.29232959611773	7.29232959611773	11 97	OPART	10	1
3	#00BFFF	0.5	2.5	9.64396731901088	9.64396731901088	1 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	8.5	10.1301063082325	10.1301063082325	5 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	11.5	10.1394318693364	10.1394318693364	10 11	OPART	11	1
3	#00BFFF	11.5	97.5	7.25598865245872	7.25598865245872	12 97	OPART	11	1
