size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
3	#00BFFF	0.5	53.5	8.54948420514502	8.54948420514502	1 53	OPART	0	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	1	1
3	#00BFFF	1.5	53.5	8.53883802729444	8.53883802729444	2 53	OPART	1	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	2	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	2	1
3	#00BFFF	2.5	53.5	8.50656329871891	8.50656329871891	3 53	OPART	2	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	3	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	3	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	3	1
3	#00BFFF	3.5	53.5	8.44493765806911	8.44493765806911	4 53	OPART	3	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	4	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	4	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	4	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	4	1
3	#00BFFF	4.5	53.5	8.4362705832184	8.4362705832184	5 53	OPART	4	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	5	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	5	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	5	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	5	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	5	1
3	#00BFFF	5.5	53.5	8.40536479863027	8.40536479863027	6 53	OPART	5	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	6	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	6	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	6	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	6	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	6	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	6	1
3	#00BFFF	6.5	53.5	8.36861893723131	8.36861893723131	7 53	OPART	6	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	7	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	7	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	7	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	7	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	7	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	7	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	7	1
3	#00BFFF	7.5	53.5	8.31776381131739	8.31776381131739	8 53	OPART	7	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	8	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	8	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	8	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	8	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	8	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	8	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	8	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	8	1
3	#00BFFF	8.5	53.5	8.2857074076616	8.2857074076616	9 53	OPART	8	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	9	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	9	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	9	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	9	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	9	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	9	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	9	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	9	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	9	1
3	#00BFFF	9.5	53.5	8.2016445320027	8.2016445320027	10 53	OPART	9	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	10	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	10	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	10	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	10	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	10	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	10	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	10	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	10	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	10	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	10	1
3	#00BFFF	10.5	53.5	8.16304991674973	8.16304991674973	11 53	OPART	10	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	11	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	11	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	11	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	11	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	11	1
3	#00BFFF	5.5	6.5	10.1324202843811	10.1324202843811	6 6	OPART	11	1
3	#00BFFF	6.5	7.5	10.7079547292717	10.7079547292717	7 7	OPART	11	1
3	#00BFFF	7.5	8.5	9.76030197582816	9.76030197582816	8 8	OPART	11	1
3	#00BFFF	8.5	9.5	11.9844739366529	11.9844739366529	9 9	OPART	11	1
3	#00BFFF	9.5	10.5	9.86121298788034	9.86121298788034	10 10	OPART	11	1
3	#00BFFF	10.5	11.5	10.4176507507926	10.4176507507926	11 11	OPART	11	1
3	#00BFFF	11.5	53.5	8.10936894451062	8.10936894451062	12 53	OPART	11	1
3	#00BFFF	0.5	1.5	9.10308545337502	9.10308545337502	1 1	OPART	12	1
3	#00BFFF	1.5	2.5	10.1848491846467	10.1848491846467	2 2	OPART	12	1
3	#00BFFF	2.5	3.5	11.5878453312088	11.5878453312088	3 3	OPART	12	1
3	#00BFFF	3.5	4.5	8.86962432575371	8.86962432575371	4 4	OPART	12	1
3	#00BFFF	4.5	5.5	9.91974824344901	9.91974824344901	5 5	OPART	12	1
