size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	28.5	9.88493980073716	9.88493980073716	1 28	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	28.5	9.91389736915798	9.91389736915798	2 28	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	28.5	9.90347614548534	9.90347614548534	3 28	LOPART	2	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	3	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	3	1
1.5	#000000	3.5	28.5	9.8361013780564	9.8361013780564	4 28	LOPART	3	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	4	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	4	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	4	1
1.5	#000000	4.5	28.5	9.87637125523567	9.87637125523567	5 28	LOPART	4	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	5	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	5	1
1.5	#000000	3.5	5.5	9.39468628460136	9.39468628460136	4 5	LOPART	5	1
1.5	#000000	5.5	28.5	9.8744852992264	9.8744852992264	6 28	LOPART	5	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	6	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	6	1
1.5	#000000	3.5	6.5	9.64059761786127	9.64059761786127	4 6	LOPART	6	1
1.5	#000000	6.5	28.5	9.86276098171937	9.86276098171937	7 28	LOPART	6	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	7	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	7	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	7	1
1.5	#000000	4.5	7.5	10.2533744190339	10.2533744190339	5 7	LOPART	7	1
1.5	#000000	7.5	28.5	9.82251366040735	9.82251366040735	8 28	LOPART	7	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	8	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	8	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	8	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	8	1
1.5	#000000	8.5	28.5	9.82562424463631	9.82562424463631	9 28	LOPART	8	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	9	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	9	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	9	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	9	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	9	1
1.5	#000000	9.5	28.5	9.71200057663543	9.71200057663543	10 28	LOPART	9	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	10	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	10	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	10	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	10	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	10	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	10	1
1.5	#000000	10.5	28.5	9.70371099823294	9.70371099823294	11 28	LOPART	10	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	11	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	11	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	11	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	11	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	11	1
1.5	#000000	9.5	11.5	10.1394318693364	10.1394318693364	10 11	LOPART	11	1
1.5	#000000	11.5	28.5	9.66171454220002	9.66171454220002	12 28	LOPART	11	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	12	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	12	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	12	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	12	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	12	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	12	1
1.5	#000000	12.5	28.5	9.57921215249604	9.57921215249604	13 28	LOPART	12	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	13	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	13	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	13	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	13	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	13	1
1.5	#000000	9.5	13.5	10.2169802901582	10.2169802901582	10 13	LOPART	13	1
1.5	#000000	13.5	28.5	9.57733931969603	9.57733931969603	14 28	LOPART	13	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	14	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	14	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	14	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	14	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	14	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	14	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	14	1
1.5	#000000	14.5	28.5	9.62141134088496	9.62141134088496	15 28	LOPART	14	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	15	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	15	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	15	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	15	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	15	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	15	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	15	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	15	1
1.5	#000000	15.5	28.5	9.4551946009293	9.4551946009293	16 28	LOPART	15	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	16	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	16	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	16	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	16	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	16	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	16	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	16	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	16	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	16	1
1.5	#000000	16.5	28.5	9.6023832413905	9.6023832413905	17 28	LOPART	16	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	17	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	17	1
