size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	20.5	10.1954610334779	10.1954610334779	1 20	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	20.5	10.2529544850622	10.2529544850622	2 20	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	20.5	10.2567381128631	10.2567381128631	3 20	LOPART	2	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	3	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	3	1
1.5	#000000	3.5	20.5	10.1784376882545	10.1784376882545	4 20	LOPART	3	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	4	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	4	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	4	1
1.5	#000000	4.5	20.5	10.2602385234108	10.2602385234108	5 20	LOPART	4	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	5	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	5	1
1.5	#000000	3.5	5.5	9.39468628460136	9.39468628460136	4 5	LOPART	5	1
1.5	#000000	5.5	20.5	10.2829378754083	10.2829378754083	6 20	LOPART	5	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	6	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	6	1
1.5	#000000	3.5	6.5	9.64059761786127	9.64059761786127	4 6	LOPART	6	1
1.5	#000000	6.5	20.5	10.2936891319102	10.2936891319102	7 20	LOPART	6	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	7	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	7	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	7	1
1.5	#000000	4.5	7.5	10.2533744190339	10.2533744190339	5 7	LOPART	7	1
1.5	#000000	7.5	20.5	10.2618225474978	10.2618225474978	8 20	LOPART	7	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	8	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	8	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	8	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	8	1
1.5	#000000	8.5	20.5	10.3036159284703	10.3036159284703	9 20	LOPART	8	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	9	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	9	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	9	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	9	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	9	1
1.5	#000000	9.5	20.5	10.1508106549991	10.1508106549991	10 20	LOPART	9	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	10	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	10	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	10	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	10	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	10	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	10	1
1.5	#000000	10.5	20.5	10.179770421711	10.179770421711	11 20	LOPART	10	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	11	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	11	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	11	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	11	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	11	1
1.5	#000000	9.5	11.5	10.1394318693364	10.1394318693364	10 11	LOPART	11	1
1.5	#000000	11.5	20.5	10.1533392740353	10.1533392740353	12 20	LOPART	11	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	12	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	12	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	12	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	12	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	12	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	12	1
1.5	#000000	12.5	20.5	10.0497875861067	10.0497875861067	13 20	LOPART	12	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	13	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	13	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	13	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	13	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	13	1
1.5	#000000	9.5	13.5	10.2169802901582	10.2169802901582	10 13	LOPART	13	1
1.5	#000000	13.5	20.5	10.1129994349082	10.1129994349082	14 20	LOPART	13	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	14	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	14	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	14	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	14	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	14	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	14	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	14	1
1.5	#000000	14.5	20.5	10.3051108368844	10.3051108368844	15 20	LOPART	14	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	15	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	15	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	15	1
