size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	20.5	10.1954610334779	10.1954610334779	1 20	LOPART	20	1
1.5	#000000	20.5	44.5	7.5713965774809	7.5713965774809	21 44	LOPART	20	1
1.5	#000000	0.5	21.5	10.2857161845146	10.2857161845146	1 21	LOPART	21	1
1.5	#000000	21.5	44.5	7.37489994149098	7.37489994149098	22 44	LOPART	21	1
1.5	#000000	0.5	22.5	10.2181870025074	10.2181870025074	1 22	LOPART	22	1
1.5	#000000	22.5	44.5	7.31011929426983	7.31011929426983	23 44	LOPART	22	1
1.5	#000000	0.5	23.5	10.2778153154545	10.2778153154545	1 23	LOPART	23	1
1.5	#000000	23.5	44.5	7.10633267969744	7.10633267969744	24 44	LOPART	23	1
1.5	#000000	0.5	24.5	10.3476834957365	10.3476834957365	1 24	LOPART	24	1
1.5	#000000	24.5	44.5	6.86391673157115	6.86391673157115	25 44	LOPART	24	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	25	1
1.5	#000000	25.5	44.5	6.69859983445236	6.69859983445236	26 44	LOPART	25	1
1.5	#000000	0.5	26.5	10.1114475110253	10.1114475110253	1 26	LOPART	26	1
1.5	#000000	26.5	44.5	6.81806129124672	6.81806129124672	27 44	LOPART	26	1
1.5	#000000	0.5	27.5	10.013884169973	10.013884169973	1 27	LOPART	27	1
1.5	#000000	27.5	44.5	6.77928623175455	6.77928623175455	28 44	LOPART	27	1
1.5	#000000	0.5	28.5	9.88493980073716	9.88493980073716	1 28	LOPART	28	1
1.5	#000000	28.5	44.5	6.80277650677867	6.80277650677867	29 44	LOPART	28	1
1.5	#000000	0.5	29.5	9.81277647210138	9.81277647210138	1 29	LOPART	29	1
1.5	#000000	29.5	44.5	6.73681472254394	6.73681472254394	30 44	LOPART	29	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	30	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	30	1
1.5	#000000	30.5	44.5	6.69732743771298	6.69732743771298	31 44	LOPART	30	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	31	1
1.5	#000000	25.5	31.5	6.87495855506252	6.87495855506252	26 31	LOPART	31	1
