size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	24.5	10.3476834957365	10.3476834957365	1 24	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	24.5	10.4017964541001	10.4017964541001	2 24	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	24.5	10.4116576936207	10.4116576936207	3 24	LOPART	2	1
1.5	#000000	0.5	3.5	10.2919266564102	10.2919266564102	1 3	LOPART	3	1
1.5	#000000	3.5	24.5	10.3556487584974	10.3556487584974	4 24	LOPART	3	1
1.5	#000000	0.5	4.5	9.93635107374607	9.93635107374607	1 4	LOPART	4	1
1.5	#000000	4.5	24.5	10.4299499801346	10.4299499801346	5 24	LOPART	4	1
1.5	#000000	0.5	5.5	9.93303050768666	9.93303050768666	1 5	LOPART	5	1
1.5	#000000	5.5	24.5	10.456802703118	10.456802703118	6 24	LOPART	5	1
1.5	#000000	0.5	6.5	9.96626213713573	9.96626213713573	1 6	LOPART	6	1
1.5	#000000	6.5	24.5	10.4748239486034	10.4748239486034	7 24	LOPART	6	1
1.5	#000000	0.5	7.5	10.0722182217266	10.0722182217266	1 7	LOPART	7	1
1.5	#000000	7.5	24.5	10.46111037327	10.46111037327	8 24	LOPART	7	1
1.5	#000000	0.5	8.5	10.0332286909893	10.0332286909893	1 8	LOPART	8	1
1.5	#000000	8.5	24.5	10.5049108981101	10.5049108981101	9 24	LOPART	8	1
1.5	#000000	0.5	9.5	10.2500337182852	10.2500337182852	1 9	LOPART	9	1
1.5	#000000	9.5	24.5	10.4062733622073	10.4062733622073	10 24	LOPART	9	1
1.5	#000000	0.5	10.5	10.2111516452448	10.2111516452448	1 10	LOPART	10	1
1.5	#000000	10.5	24.5	10.4452062460878	10.4452062460878	11 24	LOPART	10	1
1.5	#000000	0.5	11.5	10.2299242912036	10.2299242912036	1 11	LOPART	11	1
1.5	#000000	11.5	24.5	10.447325899572	10.447325899572	12 24	LOPART	11	1
1.5	#000000	0.5	12.5	10.2925766650586	10.2925766650586	1 12	LOPART	12	1
1.5	#000000	12.5	24.5	10.4027903264144	10.4027903264144	13 24	LOPART	12	1
1.5	#000000	0.5	13.5	10.2398634327077	10.2398634327077	1 13	LOPART	13	1
1.5	#000000	13.5	24.5	10.4751072065888	10.4751072065888	14 24	LOPART	13	1
1.5	#000000	0.5	14.5	10.1484682605894	10.1484682605894	1 14	LOPART	14	1
1.5	#000000	14.5	24.5	10.6265848249425	10.6265848249425	15 24	LOPART	14	1
1.5	#000000	0.5	15.5	10.2573856405706	10.2573856405706	1 15	LOPART	15	1
1.5	#000000	15.5	24.5	10.498179921013	10.498179921013	16 24	LOPART	15	1
1.5	#000000	0.5	16.5	10.0968572202472	10.0968572202472	1 16	LOPART	16	1
1.5	#000000	16.5	24.5	10.8493360467152	10.8493360467152	17 24	LOPART	16	1
1.5	#000000	0.5	17.5	10.1428423591103	10.1428423591103	1 17	LOPART	17	1
1.5	#000000	17.5	24.5	10.8451548275429	10.8451548275429	18 24	LOPART	17	1
1.5	#000000	0.5	18.5	10.1368959346051	10.1368959346051	1 18	LOPART	18	1
1.5	#000000	18.5	24.5	10.9800461791309	10.9800461791309	19 24	LOPART	18	1
1.5	#000000	0.5	19.5	10.1829976586852	10.1829976586852	1 19	LOPART	19	1
1.5	#000000	19.5	24.5	10.9734896765316	10.9734896765316	20 24	LOPART	19	1
