size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	10.5	10.2111516452448	10.2111516452448	1 10	LOPART	0	1
1.5	#000000	0.5	1.5	9.10308545337502	9.10308545337502	1 1	LOPART	1	1
1.5	#000000	1.5	10.5	10.3342701110081	10.3342701110081	2 10	LOPART	1	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	2	1
1.5	#000000	2.5	10.5	10.3529477268032	10.3529477268032	3 10	LOPART	2	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	3	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	3	1
1.5	#000000	3.5	10.5	10.1765337833167	10.1765337833167	4 10	LOPART	3	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	4	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	4	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	4	1
1.5	#000000	4.5	10.5	10.3943520262439	10.3943520262439	5 10	LOPART	4	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	5	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	5	1
1.5	#000000	3.5	5.5	9.39468628460136	9.39468628460136	4 5	LOPART	5	1
1.5	#000000	5.5	10.5	10.4892727828029	10.4892727828029	6 10	LOPART	5	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	6	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	6	1
1.5	#000000	3.5	6.5	9.64059761786127	9.64059761786127	4 6	LOPART	6	1
1.5	#000000	6.5	10.5	10.5784859074083	10.5784859074083	7 10	LOPART	6	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	7	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	7	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	7	1
1.5	#000000	4.5	7.5	10.2533744190339	10.2533744190339	5 7	LOPART	7	1
1.5	#000000	7.5	10.5	10.5353296334538	10.5353296334538	8 10	LOPART	7	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	8	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	8	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	8	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	8	1
1.5	#000000	8.5	10.5	10.9228434622666	10.9228434622666	9 10	LOPART	8	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	9	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	9	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	9	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	9	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	9	1
1.5	#000000	9.5	10.5	9.86121298788034	9.86121298788034	10 10	LOPART	9	1
