size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	0.5	20.5	10.1954610334779	10.1954610334779	1 20	LOPART	20	1
1.5	#000000	20.5	45.5	7.57344047158649	7.57344047158649	21 45	LOPART	20	1
1.5	#000000	0.5	21.5	10.2857161845146	10.2857161845146	1 21	LOPART	21	1
1.5	#000000	21.5	45.5	7.38521635768388	7.38521635768388	22 45	LOPART	21	1
1.5	#000000	0.5	22.5	10.2181870025074	10.2181870025074	1 22	LOPART	22	1
1.5	#000000	22.5	45.5	7.32370080017639	7.32370080017639	23 45	LOPART	22	1
1.5	#000000	0.5	23.5	10.2778153154545	10.2778153154545	1 23	LOPART	23	1
1.5	#000000	23.5	45.5	7.12979455471668	7.12979455471668	24 45	LOPART	23	1
1.5	#000000	0.5	24.5	10.3476834957365	10.3476834957365	1 24	LOPART	24	1
1.5	#000000	24.5	45.5	6.90003945531161	6.90003945531161	25 45	LOPART	24	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	25	1
1.5	#000000	25.5	45.5	6.74479453923578	6.74479453923578	26 45	LOPART	25	1
1.5	#000000	0.5	26.5	10.1114475110253	10.1114475110253	1 26	LOPART	26	1
1.5	#000000	26.5	45.5	6.86039985118746	6.86039985118746	27 45	LOPART	26	1
1.5	#000000	0.5	27.5	10.013884169973	10.013884169973	1 27	LOPART	27	1
1.5	#000000	27.5	45.5	6.82613110388601	6.82613110388601	28 45	LOPART	27	1
1.5	#000000	0.5	28.5	9.88493980073716	9.88493980073716	1 28	LOPART	28	1
1.5	#000000	28.5	45.5	6.85099517873997	6.85099517873997	29 45	LOPART	28	1
1.5	#000000	0.5	29.5	9.81277647210138	9.81277647210138	1 29	LOPART	29	1
1.5	#000000	29.5	45.5	6.79216967301749	6.79216967301749	30 45	LOPART	29	1
1.5	#000000	0.5	25.5	10.3339736669802	10.3339736669802	1 25	LOPART	30	1
